Datetime,close,high,low,open,volume,return,free_turn
2022-10-20 12:48:00-04:00,84.62000274658203,84.79499816894531,84.62000274658203,84.7699966430664,3586,-0.00253428820900381,2.0424784483779918e-05
2022-10-20 12:49:00-04:00,84.80999755859375,84.80999755859375,84.66999816894531,84.66999816894531,5374,0.0022452706906748165,3.060869821969695e-05
2022-10-20 12:50:00-04:00,84.94000244140625,84.97000122070312,84.87000274658203,84.87000274658203,7617,0.0015328957263873733,4.338415599914993e-05
2022-10-20 12:51:00-04:00,84.91000366210938,85.0,84.88999938964844,85.0,1619,-0.00035317610589391535,9.221340234032261e-06
2022-10-20 12:52:00-04:00,84.91000366210938,85.0,84.91000366210938,84.91999816894531,3407,0.0,1.9405253969949297e-05
2022-10-20 12:53:00-04:00,84.86499786376953,84.88999938964844,84.86499786376953,84.88999938964844,629,-0.0005300411777031666,3.582596051393633e-06
2022-10-20 12:54:00-04:00,84.94000244140625,84.95999908447266,84.80000305175781,84.86499786376953,4418,0.0008838105169945987,2.51636078776742e-05
2022-10-20 12:55:00-04:00,84.95999908447266,85.01000213623047,84.94999694824219,84.99500274658203,2340,0.00023542079693483764,1.3327940795327665e-05
2022-10-20 12:56:00-04:00,85.05000305175781,85.08000183105469,84.96800231933594,84.96800231933594,4387,0.0010593687412316921,2.498704114064208e-05
2022-10-20 12:57:00-04:00,85.0199966430664,85.11019897460938,85.0199966430664,85.08000183105469,3172,-0.0003528090254523164,1.8066764189221945e-05
2022-10-20 12:58:00-04:00,84.9645004272461,85.06500244140625,84.95999908447266,85.06500244140625,1655,-0.0006527430958778169,9.426385477037301e-06
2022-10-20 12:59:00-04:00,84.93000030517578,84.97000122070312,84.93000030517578,84.97000122070312,953,-0.00040605337401888875,5.428003238439002e-06
2022-10-20 13:00:00-04:00,85.01000213623047,85.01000213623047,84.93000030517578,84.93000030517578,2836,0.000941973752116132,1.6153008587841565e-05
2022-10-20 13:01:00-04:00,84.93000030517578,85.05000305175781,84.91000366210938,85.04000091552734,4245,-0.0009410872726068886,2.4178251571011088e-05
2022-10-20 13:02:00-04:00,84.91999816894531,84.91999816894531,84.83000183105469,84.83000183105469,2637,-0.00011776917690486943,1.5019564050119254e-05
2022-10-20 13:03:00-04:00,85.04000091552734,85.06999969482422,84.93499755859375,84.94999694824219,6202,0.0014131270509838423,3.53247388088129e-05
2022-10-20 13:04:00-04:00,84.94999694824219,85.0199966430664,84.94999694824219,85.0199966430664,1815,-0.0010583721344801233,1.0337697668170818e-05
2022-10-20 13:05:00-04:00,84.83499908447266,84.9000015258789,84.77999877929688,84.9000015258789,4799,-0.0013537123943582197,2.7333670032810885e-05
2022-10-20 13:06:00-04:00,84.67009735107422,84.87000274658203,84.66000366210938,84.87000274658203,2266,-0.0019437936603764472,1.2906458906928415e-05
2022-10-20 13:07:00-04:00,84.43000030517578,84.7300033569336,84.41999816894531,84.6500015258789,2768,-0.0028356769793579373,1.576570090660982e-05
2022-10-20 13:08:00-04:00,84.5,84.5,84.4000015258789,84.41500091552734,2581,0.0008290855687693721,1.4700604783222524e-05
2022-10-20 13:09:00-04:00,84.51000213623047,84.55999755859375,84.41999816894531,84.4749984741211,3169,0.00011836847610013912,1.8049677085638194e-05
2022-10-20 13:10:00-04:00,84.51000213623047,84.56999969482422,84.51000213623047,84.55999755859375,1214,0.0,6.91458125022555e-06
2022-10-20 13:11:00-04:00,84.7699966430664,84.7699966430664,84.7699966430664,84.7699966430664,13978,0.0030764939091685317,7.961451129790176e-05
2022-10-20 13:12:00-04:00,84.73999786376953,84.83000183105469,84.69999694824219,84.80000305175781,4430,-0.00035388439878303313,2.5231956292009213e-05
2022-10-20 13:13:00-04:00,84.73999786376953,84.77999877929688,84.73999786376953,84.77999877929688,1483,0.0,8.446724871568773e-06
2022-10-20 13:14:00-04:00,84.63500213623047,84.73999786376953,84.56999969482422,84.73999786376953,3600,-0.0012390338704970638,2.05045243005041e-05
2022-10-20 13:15:00-04:00,84.56999969482422,84.61000061035156,84.55999755859375,84.56999969482422,2275,-0.000768032607851965,1.2957720217679676e-05
2022-10-20 13:16:00-04:00,84.62999725341797,84.71499633789062,84.56999969482422,84.56999969482422,6469,0.0007094425778675362,3.684549102776695e-05
2022-10-20 13:17:00-04:00,84.61000061035156,84.66500091552734,84.5999984741211,84.66500091552734,3099,-0.00023628315863610805,1.765097800201728e-05
2022-10-20 13:18:00-04:00,84.58499908447266,84.62999725341797,84.55999755859375,84.62999725341797,2675,-0.0002954913804343873,1.5236000695513464e-05
2022-10-20 13:19:00-04:00,84.69000244140625,84.69000244140625,84.58499908447266,84.58499908447266,3350,0.001241394550690167,1.9080599001857983e-05
2022-10-20 13:20:00-04:00,84.69999694824219,84.69999694824219,84.625,84.68000030517578,1392,0.00011801282970624882,7.928416062861585e-06
2022-10-20 13:21:00-04:00,85.0199966430664,85.0199966430664,84.58000183105469,84.62999725341797,10722,0.003778036674780161,6.106930820833472e-05
2022-10-20 13:22:00-04:00,84.98500061035156,85.08000183105469,84.91300201416016,85.00499725341797,7461,-0.0004116211961494587,4.249562661279475e-05
2022-10-20 13:23:00-04:00,84.82499694824219,84.91999816894531,84.80999755859375,84.91999816894531,2685,-0.0018827282574601645,1.529295770745931e-05
2022-10-20 13:24:00-04:00,84.90499877929688,84.97000122070312,84.86000061035156,84.87999725341797,3499,0.0009431398046910733,1.992925847985107e-05
2022-10-20 13:25:00-04:00,84.94999694824219,84.94999694824219,84.86000061035156,84.86000061035156,2547,0.0005299825639510924,1.4506950942606651e-05
2022-10-20 13:26:00-04:00,84.95999908447266,85.0,84.91999816894531,84.94999694824219,6347,0.00011774145485321519,3.6150615482027646e-05
2022-10-20 13:27:00-04:00,84.91000366210938,84.94999694824219,84.91000366210938,84.94999694824219,3657,-0.000588458367490996,2.0829179268595418e-05
2022-10-20 13:28:00-04:00,84.93000030517578,85.0,84.93000030517578,84.94499969482422,4585,0.00023550397131044676,2.6114789977169808e-05
2022-10-20 13:29:00-04:00,85.0,85.0,84.88500213623047,84.88500213623047,3994,0.0008242045752111515,2.2748630571170383e-05
2022-10-20 13:30:00-04:00,85.0,85.0199966430664,84.95999908447266,85.0199966430664,4677,0.0,2.663879448707158e-05
2022-10-20 13:31:00-04:00,85.15499877929688,85.16000366210938,84.94999694824219,84.94999694824219,6979,0.0018235150505514497,3.9750298637005035e-05
2022-10-20 13:32:00-04:00,84.91000366210938,84.9530029296875,84.91000366210938,84.9530029296875,3545,-0.0028770491538901988,2.0191260734801954e-05
2022-10-20 13:33:00-04:00,84.95140075683594,84.9800033569336,84.93000030517578,84.95999908447266,3014,0.00048754084255242525,1.71668434004776e-05
2022-10-20 13:34:00-04:00,85.03500366210938,85.05999755859375,84.9749984741211,84.98999786376953,4039,0.0009841262713576882,2.3004937124926686e-05
2022-10-20 13:35:00-04:00,85.06999969482422,85.11000061035156,85.04000091552734,85.05000305175781,2764,0.0004115485530393759,1.5742918101831484e-05
2022-10-20 13:36:00-04:00,85.2699966430664,85.2699966430664,85.08000183105469,85.08000183105469,4219,0.002350969189604424,2.403016333995189e-05
2022-10-20 13:37:00-04:00,85.36000061035156,85.37000274658203,85.2300033569336,85.2699966430664,5196,0.0010555174249848864,2.959486340706092e-05
2022-10-20 13:38:00-04:00,85.38849639892578,85.38999938964844,85.30500030517578,85.36000061035156,4782,0.0003338306978732941,2.7236843112502947e-05
2022-10-20 13:39:00-04:00,85.33499908447266,85.38999938964844,85.33499908447266,85.3499984741211,3974,-0.0006265166469636707,2.2634716547278693e-05
2022-10-20 13:40:00-04:00,85.30500030517578,85.32839965820312,85.26000213623047,85.32839965820312,3321,-0.0003515413326152794,1.8915423667215033e-05
2022-10-20 13:41:00-04:00,85.2300033569336,85.29000091552734,85.16000366210938,85.27999877929688,7108,-0.0008791623934574222,4.048504409110643e-05
2022-10-20 13:42:00-04:00,85.37000274658203,85.37000274658203,85.26000213623047,85.2699966430664,1896,0.00164260687708917,1.079904946493216e-05
2022-10-20 13:43:00-04:00,85.42500305175781,85.52999877929688,85.33999633789062,85.3499984741211,7228,0.000644257975943141,4.1168528234456566e-05
2022-10-20 13:44:00-04:00,85.31999969482422,85.38999938964844,85.2750015258789,85.38999938964844,1601,-0.0012291876287083836,9.118817612529741e-06
2022-10-20 13:45:00-04:00,85.19999694824219,85.29000091552734,85.1500015258789,85.27999877929688,3629,-0.001406501957469053,2.0669699635147053e-05
2022-10-20 13:46:00-04:00,85.2699966430664,85.28500366210938,85.12999725341797,85.12999725341797,5469,0.0008215926916845806,3.114978983318248e-05
2022-10-20 13:47:00-04:00,85.22000122070312,85.2699966430664,85.18000030517578,85.26499938964844,4092,-0.0005863190375455796,2.330680928823966e-05
2022-10-20 13:48:00-04:00,85.0199966430664,85.2699966430664,85.0,85.2699966430664,3693,-0.0023469206145485533,2.1034224511600458e-05
2022-10-20 13:49:00-04:00,84.96499633789062,84.9800033569336,84.87999725341797,84.96199798583984,2816,-0.000646910225210684,1.6039094563949875e-05
2022-10-20 13:50:00-04:00,84.94000244140625,84.98999786376953,84.94000244140625,84.98999786376953,4215,-0.00029416698124695717,2.400738053517355e-05
2022-10-20 13:51:00-04:00,84.95950317382812,85.01000213623047,84.8550033569336,84.9000015258789,4984,0.00022958243302761971,2.838737475380901e-05
2022-10-20 13:52:00-04:00,85.0,85.02999877929688,85.0,85.0199966430664,1718,0.0004766603459180896,9.785214652296125e-06
2022-10-20 13:53:00-04:00,85.06999969482422,85.06999969482422,85.0,85.05000305175781,4710,0.0008235258214615016,2.6826752626492867e-05
2022-10-20 13:54:00-04:00,85.08999633789062,85.10990142822266,85.04000091552734,85.08000183105469,4227,0.0002350610454699975,2.4075728949508566e-05
2022-10-20 13:55:00-04:00,85.06999969482422,85.08999633789062,85.05999755859375,85.06500244140625,1516,-0.00023500580475999122,8.63468301099006e-06
2022-10-20 13:56:00-04:00,85.06999969482422,85.07440185546875,84.95999908447266,85.06999969482422,4559,0.0,2.596670174611061e-05
2022-10-20 13:57:00-04:00,85.12999725341797,85.16999816894531,85.04000091552734,85.04000091552734,4338,0.0007052728201362157,2.4707951782107442e-05
2022-10-20 13:58:00-04:00,85.1050033569336,85.16999816894531,85.05999755859375,85.16999816894531,3932,-0.00029359682004892473,2.2395497097106145e-05
2022-10-20 13:59:00-04:00,85.17500305175781,85.19000244140625,85.0999984741211,85.1050033569336,7512,0.0008225097475249576,4.278610737371856e-05
2022-10-20 14:00:00-04:00,85.05000305175781,85.17500305175781,85.05000305175781,85.17500305175781,2520,-0.001467566721706337,1.4353167010352872e-05
2022-10-20 14:01:00-04:00,85.08000183105469,85.08000183105469,85.01499938964844,85.02999877929688,2591,0.00035271932064029343,1.4757561795168369e-05
2022-10-20 14:02:00-04:00,85.04000091552734,85.12000274658203,85.04000091552734,85.12000274658203,2960,-0.00047015649584458696,1.685927553597004e-05
2022-10-20 14:03:00-04:00,85.05000305175781,85.05000305175781,84.97000122070312,85.01000213623047,1307,0.00011761684057831623,7.444281461321906e-06
2022-10-20 14:04:00-04:00,84.8499984741211,84.98500061035156,84.77999877929688,84.9800033569336,3363,-0.0023516116456222536,1.915464311738758e-05
2022-10-20 14:05:00-04:00,84.78079986572266,84.87000274658203,84.7699966430664,84.86000061035156,5321,-0.0008155404789964571,3.030682605638398e-05
2022-10-20 14:06:00-04:00,84.91000366210938,84.94000244140625,84.83000183105469,84.83000183105469,4930,0.0015239747276665216,2.807980688930145e-05
2022-10-20 14:07:00-04:00,84.875,84.91999816894531,84.875,84.87999725341797,1129,-0.00041224426568942096,6.43044664868587e-06
2022-10-20 14:08:00-04:00,84.68000030517578,84.80000305175781,84.68000030517578,84.80000305175781,2337,-0.002297492722523886,1.3310853691743913e-05
2022-10-20 14:09:00-04:00,84.79000091552734,84.79000091552734,84.68000030517578,84.71499633789062,6176,0.0012990152332916782,3.51766505777537e-05
2022-10-20 14:10:00-04:00,84.83999633789062,84.83999633789062,84.75,84.81999969482422,3969,0.0005896381863834677,2.2606238041305773e-05
2022-10-20 14:11:00-04:00,84.79000091552734,84.83999633789062,84.78500366210938,84.79499816894531,1603,-0.0005892907180732321,9.130209014918909e-06
2022-10-20 14:12:00-04:00,84.8499984741211,84.87999725341797,84.73999786376953,84.73999786376953,3486,0.0007076018156140229,1.9855214364321472e-05
2022-10-20 14:13:00-04:00,84.80000305175781,84.87999725341797,84.80000305175781,84.8499984741211,2268,-0.0005892212523554985,1.2917850309317584e-05
2022-10-20 14:14:00-04:00,84.86000061035156,84.86000061035156,84.81999969482422,84.8499984741211,1486,0.000707518354181369,8.463811975152527e-06
2022-10-20 14:15:00-04:00,84.91999816894531,84.95999908447266,84.83000183105469,84.83000183105469,6381,0.0007070181258805874,3.634426932264352e-05
2022-10-20 14:16:00-04:00,84.93399810791016,84.94999694824219,84.87999725341797,84.88999938964844,4013,0.0001648603305077767,2.285684889386749e-05
2022-10-20 14:17:00-04:00,84.90499877929688,84.94000244140625,84.88999938964844,84.88999938964844,2796,-0.0003414336927414219,1.5925180540058185e-05
2022-10-20 14:18:00-04:00,84.93000030517578,84.95999908447266,84.90249633789062,84.94000244140625,2277,0.00029446471042171574,1.2969111620068844e-05
2022-10-20 14:19:00-04:00,84.87999725341797,84.94999694824219,84.83999633789062,84.94499969482422,5320,-0.0005887560529629354,3.0301130355189394e-05
2022-10-20 14:20:00-04:00,84.75,84.8499984741211,84.75,84.8499984741211,2806,-0.0015315416779508872,1.598213755200403e-05
2022-10-20 14:21:00-04:00,84.71499633789062,84.76499938964844,84.70999908447266,84.72000122070312,1983,-0.000413022561762566,1.1294575468861009e-05
2022-10-20 14:22:00-04:00,84.81999969482422,84.83000183105469,84.6449966430664,84.7300033569336,6511,0.0012394896001031164,3.70847104779395e-05
2022-10-20 14:23:00-04:00,84.80999755859375,84.83000183105469,84.78500366210938,84.83000183105469,1273,-0.00011792190835246963,7.250627620706034e-06
2022-10-20 14:24:00-04:00,84.75499725341797,84.79000091552734,84.73500061035156,84.78500366210938,3149,-0.0006485120476248385,1.7935763061746504e-05
2022-10-20 14:25:00-04:00,84.77999877929688,84.81999969482422,84.7699966430664,84.7699966430664,4428,0.00029498586147269634,2.5220564889620045e-05
2022-10-20 14:26:00-04:00,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,101,-0.00047182019466029956,5.752658206530317e-07
2022-10-20 14:27:00-04:00,84.66500091552734,84.73280334472656,84.66500091552734,84.73280334472656,1661,-0.000885024193212236,9.460559684204809e-06
2022-10-20 14:28:00-04:00,84.63999938964844,84.63999938964844,84.55000305175781,84.62999725341797,5987,-0.0002952994225305927,3.4100163051977236e-05
2022-10-20 14:29:00-04:00,84.46499633789062,84.62999725341797,84.45999908447266,84.58499908447266,7595,-0.0020676164109142414,4.325885057286907e-05
2022-10-20 14:30:00-04:00,84.33000183105469,84.43000030517578,84.33000183105469,84.43000030517578,1670,-0.0015982301863355364,9.51182099495607e-06
2022-10-20 14:31:00-04:00,84.2750015258789,84.3499984741211,84.2750015258789,84.3499984741211,2446,-0.0006522032963542923,1.393168512195362e-05
2022-10-20 14:32:00-04:00,84.31999969482422,84.31999969482422,84.19000244140625,84.28500366210938,7666,0.000533944445334722,4.366324535768457e-05
2022-10-20 14:33:00-04:00,84.58999633789062,84.58999633789062,84.30500030517578,84.30500030517578,9337,0.0032020474862854975,5.318076205383522e-05
2022-10-20 14:34:00-04:00,84.61000061035156,84.68000030517578,84.58999633789062,84.58999633789062,5303,0.00023648508484419573,3.020430343488146e-05
2022-10-20 14:35:00-04:00,84.66000366210938,84.66000366210938,84.56999969482422,84.62999725341797,4079,0.0005909827608687745,2.3232765172710065e-05
2022-10-20 14:36:00-04:00,84.47000122070312,84.6500015258789,84.47000122070312,84.63999938964844,12245,-0.0022442999431535604,6.974386112768687e-05
2022-10-20 14:37:00-04:00,84.5,84.55999755859375,84.43229675292969,84.43229675292969,6299,0.00035514122011792715,3.5877221824687595e-05
2022-10-20 14:38:00-04:00,84.44999694824219,84.48500061035156,84.41000366210938,84.48500061035156,2768,-0.0005917520918083952,1.576570090660982e-05
2022-10-20 14:39:00-04:00,84.45500183105469,84.4999008178711,84.44999694824219,84.47000122070312,1537,5.926445226012156e-05,8.754292736076334e-06
2022-10-20 14:40:00-04:00,84.5250015258789,84.5250015258789,84.3949966430664,84.44999694824219,7399,0.0008288401315086347,4.214249313873051e-05
2022-10-20 14:41:00-04:00,84.55220031738281,84.58000183105469,84.47000122070312,84.51000213623047,7528,0.0003217839812232892,4.287723859283191e-05
2022-10-20 14:42:00-04:00,84.52999877929688,84.53500366210938,84.47000122070312,84.53500366210938,745,-0.00026257788682726435,4.243297389965432e-06
2022-10-20 14:43:00-04:00,84.44999694824219,84.52999877929688,84.44999694824219,84.52999877929688,2438,-0.0009464312339997338,1.3886119512396945e-05
2022-10-20 14:44:00-04:00,84.4800033569336,84.55000305175781,84.43000030517578,84.45999908447266,5889,0.00035531568710167605,3.354198433490796e-05
2022-10-20 14:45:00-04:00,84.46499633789062,84.46499633789062,84.44000244140625,84.44000244140625,327,-0.00017763989638541755,1.8624942906291225e-06
