Datetime,close,high,low,open,volume,return,free_turn
2022-10-18 14:32:00-04:00,63.72999954223633,63.72999954223633,63.68000030517578,63.72999954223633,422,0.0014142073138128097,7.421124177213632e-06
2022-10-18 14:33:00-04:00,63.650001525878906,63.689998626708984,63.650001525878906,63.65999984741211,1005,-0.0012552646623573693,1.7673530327250473e-05
2022-10-18 14:34:00-04:00,63.650001525878906,63.67499923706055,63.650001525878906,63.67499923706055,1141,0.0,2.006517224218188e-05
2022-10-18 14:36:00-04:00,63.560001373291016,63.709999084472656,63.54999923706055,63.689998626708984,5265,-0.0014139850813875698,9.258819619201367e-05
2022-10-18 14:37:00-04:00,63.55500030517578,63.58000183105469,63.55500030517578,63.55500030517578,1066,-7.868263069821246e-05,1.8746252068506472e-05
2022-10-18 14:38:00-04:00,63.56480026245117,63.56999969482422,63.55500030517578,63.55500030517578,750,0.0001541964790863215,1.3189201736754084e-05
2022-10-18 14:39:00-04:00,63.66999816894531,63.70000076293945,63.66999816894531,63.70000076293945,2745,0.0016549710855660038,4.827247835651995e-05
2022-10-18 14:40:00-04:00,63.599998474121094,63.63999938964844,63.599998474121094,63.63999938964844,1156,-0.001099414117124331,2.0328956276916962e-05
2022-10-18 14:41:00-04:00,63.67499923706055,63.67499923706055,63.5,63.54999923706055,1921,0.0011792573072146872,3.378194204840613e-05
2022-10-18 14:42:00-04:00,63.70000076293945,63.70000076293945,63.65999984741211,63.65999984741211,853,0.0003926427354294937,1.5000518775268312e-05
2022-10-18 14:43:00-04:00,63.630001068115234,63.70000076293945,63.619998931884766,63.70000076293945,1872,-0.0010988962949110004,3.2920247534938195e-05
2022-10-18 14:44:00-04:00,63.47999954223633,63.56999969482422,63.47999954223633,63.56999969482422,1985,-0.0023574025359253126,3.4907420596609146e-05
2022-10-18 14:45:00-04:00,63.380001068115234,63.47999954223633,63.380001068115234,63.474998474121094,2054,-0.0015752752810680448,3.612082715639052e-05
2022-10-18 14:46:00-04:00,63.33000183105469,63.33409881591797,63.33000183105469,63.33409881591797,1102,-0.0007888803442399617,1.937933375187067e-05
2022-10-18 14:47:00-04:00,63.255001068115234,63.27000045776367,63.255001068115234,63.27000045776367,1091,-0.001184284869271468,1.9185892126398275e-05
2022-10-18 14:48:00-04:00,63.189998626708984,63.189998626708984,63.189998626708984,63.189998626708984,431,-0.0010276253309402517,7.579394598054681e-06
2022-10-18 14:49:00-04:00,63.290000915527344,63.31999969482422,63.220001220703125,63.2400016784668,3666,0.0015825651367571414,6.446881808925397e-05
2022-10-18 14:50:00-04:00,63.209999084472656,63.29499816894531,63.209999084472656,63.29499816894531,1858,-0.0012640516653090739,3.267404910251878e-05
2022-10-18 14:51:00-04:00,63.27000045776367,63.27000045776367,63.209999084472656,63.209999084472656,1254,0.000949238635659988,2.205234530385283e-05
2022-10-18 14:52:00-04:00,63.27000045776367,63.27000045776367,63.220001220703125,63.27000045776367,2154,0.0,3.787938738795773e-05
2022-10-18 14:53:00-04:00,63.220001220703125,63.27000045776367,63.130001068115234,63.220001220703125,4258,-0.0007902518839703054,7.487949466013185e-05
2022-10-18 14:54:00-04:00,63.220001220703125,63.220001220703125,63.209999084472656,63.209999084472656,608,0.0,1.0692046207928644e-05
2022-10-18 14:55:00-04:00,63.2599983215332,63.2599983215332,63.2599983215332,63.2599983215332,848,0.0006326652967063584,1.4912590763689951e-05
2022-10-18 14:56:00-04:00,63.255001068115234,63.29999923706055,63.244998931884766,63.25,1303,-7.899547187095735e-05,2.2914039817320764e-05
2022-10-18 14:57:00-04:00,63.47999954223633,63.529998779296875,63.39500045776367,63.400001525878906,4527,0.003557006882014102,7.961002168304766e-05
2022-10-18 14:58:00-04:00,63.61000061035156,63.61000061035156,63.59000015258789,63.59000015258789,1328,0.002047905939708494,2.3353679875212567e-05
2022-10-18 14:59:00-04:00,63.5,63.58000183105469,63.5,63.560001373291016,3131,-0.0017292974264436767,5.5060520850369383e-05
2022-10-18 15:00:00-04:00,63.45000076293945,63.540000915527344,63.439998626708984,63.540000915527344,4192,-0.0007873895600085667,7.37188449072975e-05
2022-10-18 15:01:00-04:00,63.3650016784668,63.3650016784668,63.3650016784668,63.3650016784668,1858,-0.0013396230646273155,3.267404910251878e-05
2022-10-18 15:02:00-04:00,63.494998931884766,63.5,63.375,63.375,1894,0.0020515623763037727,3.330713078588298e-05
2022-10-18 15:03:00-04:00,63.5,63.5,63.5,63.5,295,7.876318134281135e-05,5.187752683123273e-06
2022-10-18 15:04:00-04:00,63.42499923706055,63.45000076293945,63.349998474121094,63.369998931884766,3372,-0.0011811143769993038,5.929865100844636e-05
2022-10-18 15:05:00-04:00,63.4900016784668,63.5099983215332,63.435001373291016,63.459999084472656,1876,0.0010248709844409287,3.2990589944200886e-05
2022-10-18 15:06:00-04:00,63.650001525878906,63.650001525878906,63.5,63.5,2509,0.002520079432701827,4.412227621002133e-05
2022-10-18 15:07:00-04:00,63.76499938964844,63.76499938964844,63.70000076293945,63.720001220703125,1456,0.0018067220897517444,2.5604636971618596e-05
2022-10-18 15:09:00-04:00,63.86000061035156,63.86000061035156,63.79999923706055,63.83000183105469,754,0.001489864684583564,1.3259544146016773e-05
2022-10-18 15:10:00-04:00,63.939998626708984,63.939998626708984,63.86000061035156,63.86000061035156,883,0.0012527092952212548,1.5528086844738477e-05
2022-10-18 15:11:00-04:00,63.81999969482422,63.845001220703125,63.77000045776367,63.79999923706055,4168,-0.0018767427973425121,7.329679045172137e-05
2022-10-18 15:13:00-04:00,63.91999816894531,63.91999816894531,63.86000061035156,63.86000061035156,1502,0.0015668830241188925,2.6413574678139514e-05
2022-10-18 15:14:00-04:00,63.869998931884766,63.869998931884766,63.86000061035156,63.86000061035156,336,-0.000782215871289571,5.90876237806583e-06
2022-10-18 15:15:00-04:00,63.69499969482422,63.869998931884766,63.650001525878906,63.869998931884766,3864,-0.002739928604777009,6.795076734775704e-05
2022-10-18 15:16:00-04:00,63.65999984741211,63.66999816894531,63.619998931884766,63.63999938964844,2216,-0.0005494912878530878,3.8969694731529404e-05
2022-10-18 15:17:00-04:00,63.72999954223633,63.72999954223633,63.66999816894531,63.66999816894531,1615,0.0010995867890668531,2.840074773981046e-05
2022-10-18 15:18:00-04:00,63.86000061035156,63.86000061035156,63.77000045776367,63.79999923706055,816,0.002039872415644295,1.4349851489588444e-05
2022-10-18 15:19:00-04:00,63.779998779296875,63.824798583984375,63.779998779296875,63.824798583984375,895,-0.0012527690305365047,1.573911407252654e-05
2022-10-18 15:20:00-04:00,63.814998626708984,63.814998626708984,63.814998626708984,63.814998626708984,656,0.0005487589852928298,1.1536155119080906e-05
2022-10-18 15:21:00-04:00,63.76499938964844,63.76499938964844,63.76499938964844,63.76499938964844,203,-0.0007835029089794388,3.569877270081439e-06
2022-10-18 15:22:00-04:00,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,558,-7.842967400772949e-05,9.812766092145039e-06
2022-10-18 15:23:00-04:00,63.858001708984375,63.86000061035156,63.76499938964844,63.76499938964844,1496,0.0015370669703747009,2.630806106424548e-05
2022-10-18 15:24:00-04:00,63.790000915527344,63.790000915527344,63.790000915527344,63.790000915527344,777,-0.0010648750608721613,1.3664012999277232e-05
2022-10-18 15:25:00-04:00,63.72999954223633,63.869998931884766,63.689998626708984,63.834999084472656,4345,-0.0009406078136050544,7.640944206159533e-05
2022-10-18 15:26:00-04:00,63.73500061035156,63.73500061035156,63.650001525878906,63.650001525878906,329,7.847274676220373e-05,5.785663161856125e-06
2022-10-18 15:27:00-04:00,63.7599983215332,63.7599983215332,63.599998474121094,63.599998474121094,4215,0.00039221324142557634,7.412331376055796e-05
2022-10-18 15:28:00-04:00,63.73500061035156,63.73500061035156,63.73500061035156,63.73500061035156,300,-0.0003920594705096869,5.275680694701634e-06
2022-10-18 15:30:00-04:00,63.810001373291016,63.810001373291016,63.779998779296875,63.779998779296875,1892,0.0011767594292180217,3.327195958125164e-05
2022-10-18 15:31:00-04:00,63.93000030517578,63.93000030517578,63.78499984741211,63.78499984741211,1072,0.0018805662012568725,1.8851765682400505e-05
2022-10-18 15:32:00-04:00,63.994998931884766,64.0199966430664,63.9900016784668,63.9900016784668,2389,0.0010167155701346076,4.2012003932140675e-05
2022-10-18 15:33:00-04:00,63.86000061035156,63.9900016784668,63.81999969482422,63.97999954223633,7058,-0.0021095136149137383,0.00012411918114401378
2022-10-18 15:34:00-04:00,63.95000076293945,63.95000076293945,63.869998931884766,63.869998931884766,1430,0.0014093352916959567,2.514741131141112e-05
2022-10-18 15:35:00-04:00,63.959999084472656,63.959999084472656,63.959999084472656,63.959999084472656,306,0.0001563459173403725,5.381194308595667e-06
2022-10-18 15:36:00-04:00,63.95000076293945,63.959999084472656,63.83000183105469,63.900001525878906,4109,-0.0001563214771156396,7.225923991509671e-05
2022-10-18 15:37:00-04:00,63.939998626708984,63.96799850463867,63.939998626708984,63.939998626708984,1626,-0.0001564055685869814,2.8594189365282855e-05
2022-10-18 15:38:00-04:00,63.95000076293945,64.00499725341797,63.94499969482422,63.959999084472656,1199,0.0001564300351155623,2.1085137176490865e-05
2022-10-18 15:39:00-04:00,63.959999084472656,64.01000213623047,63.947200775146484,63.947200775146484,1809,0.0001563459173403725,3.181235458905085e-05
2022-10-18 15:40:00-04:00,63.95000076293945,64.04000091552734,63.939998626708984,64.01000213623047,6968,-0.0001563214771156396,0.00012253647693560328
2022-10-18 15:41:00-04:00,63.935001373291016,63.970001220703125,63.935001373291016,63.970001220703125,1261,-0.00023454870163397423,2.2175444520062534e-05
2022-10-18 15:42:00-04:00,64.0,64.01000213623047,63.88999938964844,63.93000030517578,4679,0.0010166360414929354,8.228303323502981e-05
2022-10-18 15:43:00-04:00,64.01000213623047,64.04000091552734,63.95000076293945,63.97999954223633,2330,0.00015628337860107422,4.097445339551602e-05
2022-10-18 15:44:00-04:00,63.939998626708984,64.0199966430664,63.939998626708984,64.01000213623047,3150,-0.0010936339194692613,5.539464729436715e-05
2022-10-18 15:45:00-04:00,63.90999984741211,63.95000076293945,63.90999984741211,63.95000076293945,944,-0.0004691707841911752,1.6600808585994473e-05
2022-10-18 15:46:00-04:00,63.939998626708984,64.0,63.939998626708984,64.0,6131,0.00046939100873877315,0.00010781732779738573
2022-10-18 15:47:00-04:00,63.935001373291016,63.95000076293945,63.89820098876953,63.90999984741211,2609,-7.815535697996978e-05,4.588083644158854e-05
2022-10-18 15:48:00-04:00,63.90999984741211,63.935001373291016,63.88999938964844,63.935001373291016,4438,-0.0003910459895500873,7.804490307695283e-05
2022-10-18 15:49:00-04:00,63.93000030517578,63.970001220703125,63.90999984741211,63.93000030517578,4636,0.00031294723535313373,8.152685233545592e-05
2022-10-18 15:50:00-04:00,63.81010055541992,63.9900016784668,63.779998779296875,63.95000076293945,10853,-0.001875484892593593,0.00019085654193198945
2022-10-18 15:51:00-04:00,63.79499816894531,63.849998474121094,63.79499816894531,63.83000183105469,4244,-0.00023667705180141496,7.463329622771245e-05
2022-10-18 15:52:00-04:00,63.71500015258789,63.810001373291016,63.71500015258789,63.79999923706055,5659,-0.0012539857144531208,9.951692350438848e-05
2022-10-18 15:53:00-04:00,63.720001220703125,63.72999954223633,63.67499923706055,63.70000076293945,6654,7.849122032888012e-05,0.00011701459780848224
2022-10-18 15:54:00-04:00,63.54999923706055,63.720001220703125,63.54999923706055,63.720001220703125,8366,-0.0026679532389485283,0.0001471211489729129
2022-10-18 15:55:00-04:00,63.720001220703125,63.7400016784668,63.54999923706055,63.54999923706055,11762,0.0026750902546579525,0.00020684185443693538
2022-10-18 15:56:00-04:00,63.65999984741211,63.7400016784668,63.63999938964844,63.72999954223633,15952,-0.0009416411196100372,0.00028052552813960155
2022-10-18 15:57:00-04:00,63.77000045776367,63.779998779296875,63.65999984741211,63.65999984741211,12314,0.0017279392179583297,0.0002165491069151864
2022-10-18 15:58:00-04:00,63.849998474121094,63.849998474121094,63.77000045776367,63.79999923706055,13939,0.001254477274316601,0.0002451257106781536
2022-10-18 15:59:00-04:00,63.83000183105469,63.900001525878906,63.81999969482422,63.849998474121094,20540,-0.000313181574695065,0.0003612082715639052
2022-10-19 09:30:00-04:00,63.380001068115234,63.380001068115234,63.380001068115234,63.380001068115234,3296,-0.007049988250517614,5.7962145232455285e-05
2022-10-19 09:31:00-04:00,63.619998931884766,63.619998931884766,63.58000183105469,63.619998931884766,448,0.0037866497274370303,7.878349837421107e-06
2022-10-19 09:32:00-04:00,64.01000213623047,64.05000305175781,63.98500061035156,64.02999877929688,1147,0.006130198222154437,2.0170685856075914e-05
2022-10-19 09:33:00-04:00,64.3499984741211,64.3499984741211,63.98500061035156,63.98500061035156,1868,0.005311612662768361,3.2849905125675504e-05
2022-10-19 09:34:00-04:00,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,290,0.003263389113476123,5.0998246715449125e-06
2022-10-19 09:37:00-04:00,64.54000091552734,64.54000091552734,64.42500305175781,64.51000213623047,545,-0.0003097373578470064,9.584153262041301e-06
2022-10-19 09:40:00-04:00,64.30999755859375,64.33000183105469,64.30999755859375,64.30999755859375,1842,-0.003563733400540725,3.239267946546803e-05
2022-10-19 09:41:00-04:00,64.4000015258789,64.44000244140625,64.30500030517578,64.30500030517578,778,0.0013995330539882112,1.3681598601592903e-05
2022-10-19 09:42:00-04:00,64.30500030517578,64.30500030517578,64.30500030517578,64.30500030517578,121,-0.0014751741995681078,2.127857880196326e-06
2022-10-19 09:43:00-04:00,64.25,64.30000305175781,64.1500015258789,64.16000366210938,963,-0.0008553037075618164,1.6934935029992246e-05
2022-10-19 09:44:00-04:00,64.19999694824219,64.36000061035156,64.13999938964844,64.3499984741211,3462,-0.0007782576149075737,6.088135521685685e-05
2022-10-19 09:45:00-04:00,64.13999938964844,64.13999938964844,64.13999938964844,64.13999938964844,357,-0.0009345414555411713,6.2780600266949445e-06
2022-10-19 09:46:00-04:00,64.01499938964844,64.0199966430664,64.01499938964844,64.0199966430664,1208,-0.0019488618832163018,2.1243407597331913e-05
2022-10-19 09:47:00-04:00,63.779998779296875,63.98500061035156,63.779998779296875,63.97999954223633,6929,-0.0036710241754616124,0.00012185063844529207
2022-10-19 09:48:00-04:00,63.73210144042969,63.73210144042969,63.68000030517578,63.68000030517578,934,-0.0007509774190014307,1.6424952562837752e-05
2022-10-19 09:49:00-04:00,63.47999954223633,63.71950149536133,63.47999954223633,63.71950149536133,3177,-0.0039556501746454975,5.5869458556890305e-05
2022-10-19 09:50:00-04:00,63.6150016784668,63.6150016784668,63.474998474121094,63.529998779296875,3572,0.0021266877316319377,6.281577147158079e-05
2022-10-19 09:51:00-04:00,63.6150016784668,63.6150016784668,63.6150016784668,63.6150016784668,400,0.0,7.034240926268845e-06
2022-10-19 09:52:00-04:00,63.0,63.5,62.279998779296875,63.5,212719,-0.009667557372319835,0.003740791738987456
2022-10-19 09:53:00-04:00,62.869998931884766,62.869998931884766,62.869998931884766,62.869998931884766,5000,-0.0020635090177021365,8.792801157836056e-05
2022-10-19 09:54:00-04:00,63.0,63.0,63.0,63.0,101,0.0020677758919016576,1.7761458338828834e-06
2022-10-19 09:55:00-04:00,63.11000061035156,63.11000061035156,62.880001068115234,62.880001068115234,934,0.0017460414341516906,1.6424952562837752e-05
2022-10-19 09:56:00-04:00,63.0099983215332,63.04999923706055,63.0099983215332,63.04999923706055,849,-0.001584571190797246,1.4930176366005624e-05
2022-10-19 09:58:00-04:00,63.0099983215332,63.130001068115234,63.0099983215332,63.130001068115234,305,0.0,5.363608706279994e-06
2022-10-19 09:59:00-04:00,63.0,63.130001068115234,63.0,63.130001068115234,929,-0.00015867833359051176,1.633702455125939e-05
2022-10-19 10:00:00-04:00,62.779998779296875,62.97999954223633,62.619998931884766,62.97999954223633,7109,-0.003492082868303603,0.00012501604686211305
2022-10-19 10:01:00-04:00,62.970001220703125,62.970001220703125,62.650001525878906,62.650001525878906,2153,0.0030264804890201003,3.786180178564206e-05
2022-10-19 10:03:00-04:00,62.98500061035156,62.98500061035156,62.98500061035156,62.98500061035156,1152,0.00023819897344234953,2.0258613867654274e-05
2022-10-19 10:04:00-04:00,63.099998474121094,63.099998474121094,63.09000015258789,63.09000015258789,717,0.0018257976130056086,1.2608876860336906e-05
2022-10-19 10:06:00-04:00,63.08000183105469,63.26499938964844,63.060001373291016,63.26499938964844,4363,-0.0003169040182244842,7.672598290327743e-05
2022-10-19 10:09:00-04:00,63.07500076293945,63.07500076293945,63.07500076293945,63.07500076293945,5491,-7.928135653245683e-05,9.656254231535557e-05
