Datetime,close,high,low,open,volume,return,free_turn
2022-10-14 10:28:00-04:00,14.199999809265137,14.199999809265137,14.130000114440918,14.130000114440918,74104,0.004598484565319527,1.1361984246625401e-05
2022-10-14 10:29:00-04:00,14.180000305175781,14.204999923706055,14.180000305175781,14.199999809265137,27886,-0.001408415799858398,4.275616602361491e-06
2022-10-14 10:31:00-04:00,14.21500015258789,14.229999542236328,14.210000038146973,14.220000267028809,125944,0.0024682543482974495,1.931034416437695e-05
2022-10-14 10:32:00-04:00,14.199999809265137,14.220000267028809,14.1899995803833,14.210000038146973,18696,-0.0010552474964288239,2.8665612851520634e-06
2022-10-14 10:33:00-04:00,14.1850004196167,14.21500015258789,14.175000190734863,14.204999923706055,58242,-0.0010562950598528298,8.929945569631284e-06
2022-10-14 10:34:00-04:00,14.15999984741211,14.1850004196167,14.15999984741211,14.180000305175781,41002,-0.0017624653835057735,6.2866252574777974e-06
2022-10-14 10:35:00-04:00,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,52160,-0.0007062308608473122,7.997423867861127e-06
2022-10-14 10:36:00-04:00,14.149999618530273,14.164999961853027,14.14210033416748,14.149999618530273,40472,0.0,6.2053630901088095e-06
2022-10-14 10:37:00-04:00,14.154999732971191,14.164999961853027,14.145000457763672,14.154999732971191,40902,0.0003533649876830136,6.271292773068554e-06
2022-10-14 10:38:00-04:00,14.149999618530273,14.164999961853027,14.144499778747559,14.154999732971191,22309,-0.00035324016497650934,3.4205239468580113e-06
2022-10-14 10:39:00-04:00,14.140000343322754,14.145000457763672,14.120599746704102,14.130000114440918,40702,-0.0007066625778862079,6.240627804250068e-06
2022-10-14 10:40:00-04:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,100,0.0,1.5332484409242956e-08
2022-10-14 10:41:00-04:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,191432,-0.002121689244489633,2.935128155430198e-05
2022-10-14 10:42:00-04:00,14.095000267028809,14.114999771118164,14.083999633789062,14.114999771118164,64639,-0.00106303260194196,9.910764597290555e-06
2022-10-14 10:43:00-04:00,14.095000267028809,14.100000381469727,14.079999923706055,14.090100288391113,129870,0.0,1.991229750228383e-05
2022-10-14 10:44:00-04:00,14.079999923706055,14.100000381469727,14.079999923706055,14.095000267028809,23737,-0.001064231503268731,3.639471824222001e-06
2022-10-14 10:45:00-04:00,14.08899974822998,14.095000267028809,14.074999809265137,14.085000038146973,17472,0.0006391920861286149,2.6788916759829295e-06
2022-10-14 10:46:00-04:00,14.099900245666504,14.099900245666504,14.085000038146973,14.089900016784668,89540,0.000773688525183891,1.3728706540036145e-05
2022-10-14 10:47:00-04:00,14.09000015258789,14.109999656677246,14.079999923706055,14.095000267028809,81008,-0.000702139228371923,1.2420538970239535e-05
2022-10-14 10:48:00-04:00,14.09000015258789,14.099100112915039,14.085000038146973,14.09000015258789,66675,0.0,1.0222933979862742e-05
2022-10-14 10:49:00-04:00,14.079999923706055,14.09000015258789,14.069999694824219,14.09000015258789,19161,-0.0007097394445378935,2.937857337655043e-06
2022-10-14 10:50:00-04:00,14.100000381469727,14.100000381469727,14.069999694824219,14.079999923706055,36295,0.0014204870647760437,5.564925216334731e-06
2022-10-14 10:51:00-04:00,14.109999656677246,14.125,14.100000381469727,14.100000381469727,41931,0.00070916843524782,6.429064037639665e-06
2022-10-14 10:52:00-04:00,14.101300239562988,14.10260009765625,14.095000267028809,14.095000267028809,54793,-0.0006165426878760316,8.401128182356493e-06
2022-10-14 10:53:00-04:00,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,3041,0.0006169230472699017,4.6626085088507834e-07
2022-10-14 10:54:00-04:00,14.130000114440918,14.130000114440918,14.119799613952637,14.119999885559082,57903,0.0014174669206463708,8.87796844748395e-06
2022-10-14 10:55:00-04:00,14.149999618530273,14.154999732971191,14.130900382995605,14.130900382995605,48452,0.0014153930592624153,7.428895345966397e-06
2022-10-14 10:56:00-04:00,14.149999618530273,14.16100025177002,14.140000343322754,14.145000457763672,122713,0.0,1.881495159311431e-05
2022-10-14 10:57:00-04:00,14.149999618530273,14.15999984741211,14.145000457763672,14.149999618530273,36901,0.0,5.657840071854744e-06
2022-10-14 10:58:00-04:00,14.149999618530273,14.15999984741211,14.130000114440918,14.149999618530273,113535,0.0,1.7407736174033993e-05
2022-10-14 10:59:00-04:00,14.145000457763672,14.149999618530273,14.138099670410156,14.140000343322754,27054,-0.00035329759020308327,4.1480503320765895e-06
2022-10-14 11:00:00-04:00,14.1850004196167,14.1850004196167,14.140999794006348,14.145000457763672,139619,0.002827851577132501,2.1407061407340923e-05
2022-10-14 11:01:00-04:00,14.15999984741211,14.1899995803833,14.15999984741211,14.1899995803833,19986,-0.0017624653835057735,3.0643503340312973e-06
2022-10-14 11:02:00-04:00,14.145000457763672,14.15999984741211,14.145000457763672,14.15999984741211,6816,-0.0010592789413891301,1.045062137334e-06
2022-10-14 11:03:00-04:00,14.175000190734863,14.180000305175781,14.140000343322754,14.145000457763672,25796,0.0021208718275245175,3.955167678208313e-06
2022-10-14 11:04:00-04:00,14.194999694824219,14.199999809265137,14.181500434875488,14.1899995803833,29266,0.0014108997404054247,4.487204887209044e-06
2022-10-14 11:05:00-04:00,14.161999702453613,14.194999694824219,14.161999702453613,14.194999694824219,28688,-0.00232476175273455,4.39858312732362e-06
2022-10-14 11:06:00-04:00,14.164999961853027,14.164999961853027,14.154999732971191,14.15999984741211,38775,0.00021185280768598602,5.9451708296839565e-06
2022-10-14 11:07:00-04:00,14.15999984741211,14.15999984741211,14.140000343322754,14.15999984741211,78216,-0.0003529907839310287,1.1992456005533472e-05
2022-10-14 11:08:00-04:00,14.140000343322754,14.164999961853027,14.140000343322754,14.15999984741211,13104,-0.0014123943718128418,2.0091687569871973e-06
2022-10-14 11:09:00-04:00,14.140000343322754,14.149999618530273,14.130000114440918,14.149999618530273,29580,0.0,4.535348888254067e-06
2022-10-14 11:10:00-04:00,14.140000343322754,14.149999618530273,14.130000114440918,14.145000457763672,18647,0.0,2.8590483677915344e-06
2022-10-14 11:11:00-04:00,14.125,14.140000343322754,14.119999885559082,14.140000343322754,94511,-0.001060844622244872,1.4490884340019611e-05
2022-10-14 11:12:00-04:00,14.130000114440918,14.130000114440918,14.114999771118164,14.125,29812,0.00035399040289685324,4.570920252083511e-06
2022-10-14 11:13:00-04:00,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,24973,-0.00212312333533049,3.828981331520244e-06
2022-10-14 11:14:00-04:00,14.104999542236328,14.109000205993652,14.095000267028809,14.106900215148926,23255,0.0003545503993866994,3.56556924936945e-06
2022-10-14 11:15:00-04:00,14.100000381469727,14.109999656677246,14.095000267028809,14.100000381469727,19635,-0.0003544247379542176,3.010533313754855e-06
2022-10-14 11:16:00-04:00,14.079999923706055,14.095000267028809,14.074999809265137,14.095000267028809,28435,-0.0014184721434444825,4.359791941768235e-06
2022-10-14 11:17:00-04:00,14.074999809265137,14.079999923706055,14.069999694824219,14.079999923706055,8997,-0.0003551217661940109,1.3794636222995888e-06
2022-10-14 11:18:00-04:00,14.079999923706055,14.079999923706055,14.074999809265137,14.079999923706055,14263,0.000355247922463775,2.186872251290323e-06
2022-10-14 11:19:00-04:00,14.083900451660156,14.09000015258789,14.069999694824219,14.085000038146973,20848,0.00027702613460500736,3.1965163496389717e-06
2022-10-14 11:20:00-04:00,14.09000015258789,14.09000015258789,14.089099884033203,14.089099884033203,26827,0.0004330974184794112,4.113245592467608e-06
2022-10-14 11:21:00-04:00,14.104999542236328,14.107099533081055,14.079999923706055,14.090100288391113,32947,0.0010645414823280408,5.051593638313277e-06
2022-10-14 11:22:00-04:00,14.114999771118164,14.114999771118164,14.114999771118164,14.114999771118164,55182,0.0007089847009134065,8.460771546708448e-06
2022-10-14 11:23:00-04:00,14.09000015258789,14.118000030517578,14.09000015258789,14.118000030517578,32416,-0.0017711384297310895,4.970178146100197e-06
2022-10-14 11:24:00-04:00,14.100000381469727,14.100000381469727,14.085000038146973,14.09000015258789,9411,0.0007097394445378935,1.4429401077538548e-06
2022-10-14 11:25:00-04:00,14.120400428771973,14.125,14.099699974060059,14.099699974060059,55118,0.0014468118262647156,8.450958756686534e-06
2022-10-14 11:26:00-04:00,14.130000114440918,14.130000114440918,14.109999656677246,14.119999885559082,58712,0.0006798451444327558,9.002008246354725e-06
2022-10-14 11:27:00-04:00,14.129400253295898,14.130000114440918,14.119999885559082,14.121999740600586,17911,-4.245301770422483e-05,2.746201282539506e-06
2022-10-14 11:28:00-04:00,14.140000343322754,14.145000457763672,14.125,14.130000114440918,32666,0.0007502151426690418,5.008509357123305e-06
2022-10-14 11:29:00-04:00,14.145000457763672,14.149999618530273,14.135000228881836,14.140000343322754,38784,0.000353614874081698,5.946550753280788e-06
2022-10-14 11:30:00-04:00,14.149999618530273,14.15999984741211,14.135000228881836,14.140000343322754,79005,0.0003534224535042263,1.2113429307522399e-05
2022-10-14 11:31:00-04:00,14.145000457763672,14.15999984741211,14.145000457763672,14.145000457763672,94685,-0.00035329759020308327,1.4517562862891693e-05
2022-10-14 11:32:00-04:00,14.170000076293945,14.170000076293945,14.145000457763672,14.149999618530273,47626,0.0017673819527204149,7.302249024746051e-06
2022-10-14 11:33:00-04:00,14.175000190734863,14.175000190734863,14.164999961853027,14.164999961853027,5027,0.0003528662254055348,7.707639912526435e-07
2022-10-14 11:34:00-04:00,14.186400413513184,14.194999694824219,14.175000190734863,14.175000190734863,20482,0.0008042485096946272,3.1403994567011427e-06
2022-10-14 11:35:00-04:00,14.175000190734863,14.1899995803833,14.170000076293945,14.1850004196167,33677,-0.000803602213811816,5.163520774500751e-06
2022-10-14 11:36:00-04:00,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,15074,0.001763641495159396,2.3112186998492833e-06
2022-10-14 11:37:00-04:00,14.180000305175781,14.1899995803833,14.175000190734863,14.1899995803833,62349,-0.001408415799858398,9.559650704318891e-06
2022-10-14 11:38:00-04:00,14.199999809265137,14.204999923706055,14.179800033569336,14.180000305175781,61948,0.001410402232647101,9.498167441837826e-06
2022-10-14 11:39:00-04:00,14.194999694824219,14.204999923706055,14.194999694824219,14.204999923706055,41265,-0.00035212074000556814,6.326949691474107e-06
2022-10-14 11:40:00-04:00,14.194999694824219,14.199999809265137,14.181500434875488,14.199999809265137,130931,0.0,2.0074975161865897e-05
2022-10-14 11:41:00-04:00,14.199999809265137,14.210000038146973,14.194999694824219,14.194999694824219,29675,0.00035224477269557575,4.5499147484428474e-06
2022-10-14 11:42:00-04:00,14.15999984741211,14.199999809265137,14.154999732971191,14.199999809265137,170116,-0.0028168987598808926,2.608300917762775e-05
2022-10-14 11:43:00-04:00,14.154999732971191,14.15999984741211,14.149999618530273,14.15999984741211,84159,-0.00035311543042371163,1.2903665553974781e-05
2022-10-14 11:44:00-04:00,14.156000137329102,14.15999984741211,14.147500038146973,14.149999618530273,151364,7.067498246438042e-05,2.320786170120651e-05
2022-10-14 11:45:00-04:00,14.11139965057373,14.154999732971191,14.11139965057373,14.154999732971191,70217,-0.003150641870775406,1.0766010577638127e-05
2022-10-14 11:46:00-04:00,14.110099792480469,14.119999885559082,14.109999656677246,14.114999771118164,25683,-9.211404435061077e-05,3.937841970825868e-06
2022-10-14 11:47:00-04:00,14.145000457763672,14.149999618530273,14.125,14.125,41421,0.002473452760539896,6.350868367152525e-06
2022-10-14 11:48:00-04:00,14.141400337219238,14.149999618530273,14.135000228881836,14.135000228881836,34745,-0.0002545154067109534,5.327271707991465e-06
2022-10-14 11:49:00-04:00,14.140000343322754,14.149999618530273,14.135000228881836,14.149999618530273,27216,-9.899966503312818e-05,4.172888956819563e-06
2022-10-14 11:50:00-04:00,14.154999732971191,14.15999984741211,14.154999732971191,14.15999984741211,115054,0.0010607771771038443,1.7640636612210393e-05
2022-10-14 11:51:00-04:00,14.125,14.152999877929688,14.125,14.152999877929688,11321,-0.0021193736161868593,1.7357905599703952e-06
2022-10-14 11:52:00-04:00,14.110799789428711,14.119999885559082,14.109999656677246,14.119999885559082,33806,-0.001005324642215144,5.183299679388674e-06
2022-10-14 11:53:00-04:00,14.140000343322754,14.140000343322754,14.109999656677246,14.114999771118164,31763,0.0020693762458396936,4.870057022907841e-06
2022-10-14 11:54:00-04:00,14.129799842834473,14.135000228881836,14.119999885559082,14.135000228881836,10158,-0.0007213932277659874,1.5574737662908995e-06
2022-10-14 11:55:00-04:00,14.119500160217285,14.128299713134766,14.109999656677246,14.119999885559082,41552,-0.0007289333700229994,6.3709539217286335e-06
2022-10-14 11:56:00-04:00,14.125,14.125,14.109999656677246,14.114999771118164,17391,0.00038952085557619753,2.6664723636114426e-06
2022-10-14 11:57:00-04:00,14.119999885559082,14.140000343322754,14.119999885559082,14.125,30692,-0.00035399040289685324,4.705846114884849e-06
2022-10-14 11:58:00-04:00,14.125,14.125,14.119999885559082,14.125,5607,0.0003541157564761477,8.596924008262526e-07
2022-10-14 11:59:00-04:00,14.110600471496582,14.138500213623047,14.110600471496582,14.130000114440918,46328,-0.0010194356462597254,7.103233377114077e-06
2022-10-14 12:00:00-04:00,14.109999656677246,14.132499694824219,14.100000381469727,14.114999771118164,70297,-4.257896894954705e-05,1.0778276565165521e-05
2022-10-14 12:01:00-04:00,14.135000228881836,14.135000228881836,14.104999542236328,14.104999542236328,79703,0.001771833650807908,1.2220450048698915e-05
2022-10-14 12:02:00-04:00,14.135000228881836,14.135000228881836,14.123800277709961,14.130000114440918,24296,0.0,3.725180412069669e-06
2022-10-14 12:03:00-04:00,14.154999732971191,14.15999984741211,14.131999969482422,14.131999969482422,53271,0.0014148923781756029,8.167767769647815e-06
2022-10-14 12:04:00-04:00,14.15999984741211,14.164999961853027,14.149999618530273,14.15999984741211,34996,0.00035324016497662036,5.365756243858665e-06
2022-10-14 12:05:00-04:00,14.154999732971191,14.15999984741211,14.149999618530273,14.15999984741211,35864,-0.00035311543042371163,5.498842208530894e-06
2022-10-14 12:06:00-04:00,14.145000457763672,14.164999961853027,14.145000457763672,14.154999732971191,90004,-0.0007064129562805999,1.3799849267695031e-05
2022-10-14 12:07:00-04:00,14.125,14.140000343322754,14.119999885559082,14.140000343322754,18517,-0.0014139594992161886,2.8391161380595184e-06
2022-10-14 12:08:00-04:00,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,37192,-0.0010619712086905597,5.702457601485641e-06
2022-10-14 12:09:00-04:00,14.109999656677246,14.109999656677246,14.095000267028809,14.109999656677246,48389,0.0,7.419235880788575e-06
2022-10-14 12:10:00-04:00,14.104999542236328,14.109999656677246,14.104999542236328,14.107099533081055,12193,-0.0003543667301616482,1.8694898240189939e-06
2022-10-14 12:11:00-04:00,14.100000381469727,14.119999885559082,14.100000381469727,14.106100082397461,63231,-0.0003544247379542176,9.694883216808414e-06
2022-10-14 12:12:00-04:00,14.095000267028809,14.096799850463867,14.079999923706055,14.09589958190918,24049,-0.0003546180358611206,3.6873091755788388e-06
2022-10-14 12:13:00-04:00,14.087599754333496,14.100000381469727,14.085000038146973,14.095000267028809,25018,-0.0005250452327144606,3.835880949504403e-06
2022-10-14 12:14:00-04:00,14.07390022277832,14.095000267028809,14.07390022277832,14.085000038146973,42450,-0.0009724532066551772,6.508639631723636e-06
2022-10-14 12:15:00-04:00,14.074999809265137,14.084199905395508,14.069999694824219,14.079999923706055,33795,7.812947863850006e-05,5.181613106103658e-06
2022-10-14 12:17:00-04:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,62467,-0.001065676010777894,9.577743035921799e-06
2022-10-14 12:18:00-04:00,14.0600004196167,14.0600004196167,14.050100326538086,14.050100326538086,10030,0.0,1.5378481862470687e-06
2022-10-14 12:19:00-04:00,14.075499534606934,14.075499534606934,14.070199966430664,14.071000099182129,48819,0.0011023552295639227,7.485165563748319e-06
