Datetime,close,high,low,open,volume,return,free_turn
2022-10-14 10:05:00-04:00,44.10499954223633,44.13999938964844,44.040000915527344,44.040000915527344,1426,0.003869310655095548,6.870434966948679e-06
2022-10-14 10:06:00-04:00,43.96500015258789,44.029998779296875,43.91999816894531,44.029998779296875,1872,-0.0031742294774171897,9.019252635433328e-06
2022-10-14 10:09:00-04:00,43.85499954223633,43.85499954223633,43.85499954223633,43.85499954223633,100,-0.0025020040934785603,4.817976835167377e-07
2022-10-14 10:10:00-04:00,43.7599983215332,43.790000915527344,43.7599983215332,43.790000915527344,520,-0.002166257477933198,2.505347954287036e-06
2022-10-14 10:11:00-04:00,43.630001068115234,43.7599983215332,43.630001068115234,43.7599983215332,693,-0.002970686892234231,3.338857946770992e-06
2022-10-14 10:12:00-04:00,43.65999984741211,43.665000915527344,43.43000030517578,43.439998626708984,1549,0.0006875722796806372,7.463046117674266e-06
2022-10-14 10:13:00-04:00,43.5,43.66999816894531,43.5,43.662498474121094,1533,-0.003664678148678324,7.385958488311588e-06
2022-10-14 10:14:00-04:00,43.439998626708984,43.45000076293945,43.380001068115234,43.45000076293945,3442,-0.0013793419147359876,1.658347626664611e-05
2022-10-14 10:15:00-04:00,43.380001068115234,43.40999984741211,43.369998931884766,43.380001068115234,574,-0.0013811593114751997,2.765518703386074e-06
2022-10-14 10:16:00-04:00,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,100,-0.0011525872713105123,4.817976835167377e-07
2022-10-14 10:17:00-04:00,43.31999969482422,43.39500045776367,43.31999969482422,43.39500045776367,391,-0.00023083627527797912,1.8838289425504442e-06
2022-10-14 10:18:00-04:00,43.31999969482422,43.31999969482422,43.25,43.310001373291016,1379,0.0,6.6439900556958124e-06
2022-10-14 10:19:00-04:00,43.44499969482422,43.4900016784668,43.400001525878906,43.400001525878906,841,0.0028855032520911372,4.051918518375764e-06
2022-10-14 10:20:00-04:00,43.3650016784668,43.38999938964844,43.36000061035156,43.36000061035156,861,-0.0018413630318646623,4.1482780550791115e-06
2022-10-14 10:21:00-04:00,43.310001373291016,43.380001068115234,43.310001373291016,43.380001068115234,681,-0.0012683109200268827,3.2810422247489832e-06
2022-10-14 10:22:00-04:00,43.46770095825195,43.59000015258789,43.345001220703125,43.345001220703125,14642,0.003641181712318975,7.054481682052072e-05
2022-10-14 10:23:00-04:00,43.540000915527344,43.560001373291016,43.540000915527344,43.560001373291016,420,0.0016633029969730373,2.0235502707702983e-06
2022-10-14 10:24:00-04:00,43.595001220703125,43.595001220703125,43.595001220703125,43.595001220703125,141,0.0012632132296572784,6.793347337586001e-07
2022-10-14 10:25:00-04:00,43.666900634765625,43.666900634765625,43.61000061035156,43.61000061035156,512,0.0016492582188152305,2.466804139605697e-06
2022-10-14 10:26:00-04:00,43.54999923706055,43.68000030517578,43.54999923706055,43.68000030517578,675,-0.0026771169010334495,3.252134363737979e-06
2022-10-14 10:27:00-04:00,43.45500183105469,43.525001525878906,43.45500183105469,43.525001525878906,832,-0.002181341163492334,4.008556726859257e-06
2022-10-14 10:28:00-04:00,43.77000045776367,43.77000045776367,43.529998779296875,43.529998779296875,2665,0.007248846241766138,1.2839908265721058e-05
2022-10-14 10:29:00-04:00,43.70000076293945,43.77000045776367,43.68000030517578,43.7400016784668,1729,-0.0015992619166582678,8.330281948004394e-06
2022-10-14 10:31:00-04:00,43.97999954223633,43.97999954223633,43.775001525878906,43.775001525878906,2378,0.006407294608890002,1.1457148914028021e-05
2022-10-14 10:33:00-04:00,43.94499969482422,43.94499969482422,43.91999816894531,43.91999816894531,1463,-0.0007958128189268221,7.048700109849872e-06
2022-10-14 10:34:00-04:00,43.9275016784668,43.9900016784668,43.92499923706055,43.92499923706055,3821,-0.000398179917600161,1.8409489487174544e-05
2022-10-14 10:35:00-04:00,43.895198822021484,43.93000030517578,43.895198822021484,43.93000030517578,4455,-0.0007353674853115555,2.146408680067066e-05
2022-10-14 10:37:00-04:00,43.93000030517578,43.939998626708984,43.93000030517578,43.939998626708984,579,0.0007928311999543247,2.789608587561911e-06
2022-10-14 10:38:00-04:00,43.86000061035156,43.90999984741211,43.86000061035156,43.90999984741211,2355,-0.0015934371577041029,1.1346335446819172e-05
2022-10-14 10:39:00-04:00,43.810001373291016,43.810001373291016,43.775001525878906,43.779998779296875,1015,-0.0011399734693288144,4.890246487694887e-06
2022-10-14 10:41:00-04:00,43.935001373291016,43.95500183105469,43.91999816894531,43.95500183105469,3119,0.0028532297667585027,1.5027269748887048e-05
2022-10-14 10:42:00-04:00,43.849998474121094,43.88999938964844,43.84000015258789,43.88999938964844,1255,-0.001934742153475777,6.046560928135057e-06
2022-10-14 10:43:00-04:00,43.849998474121094,43.86000061035156,43.7400016784668,43.81999969482422,4998,0.0,2.408024822216655e-05
2022-10-14 10:44:00-04:00,43.79499816894531,43.869998931884766,43.779998779296875,43.845001220703125,4936,-0.001254282943892071,2.378153365838617e-05
2022-10-14 10:45:00-04:00,43.80500030517578,43.83000183105469,43.7599983215332,43.79999923706055,1926,0.00022838535560354423,9.279423384532368e-06
2022-10-14 10:46:00-04:00,43.790000915527344,43.790000915527344,43.75,43.77000045776367,1046,-0.0003424127278607303,5.039603769585076e-06
2022-10-14 10:47:00-04:00,43.845001220703125,43.86000061035156,43.810001373291016,43.810001373291016,907,0.0012560014621119109,4.369904989496811e-06
2022-10-14 10:48:00-04:00,43.849998474121094,43.849998474121094,43.790000915527344,43.845001220703125,1260,0.00011397544255542513,6.070650812310894e-06
2022-10-14 10:49:00-04:00,43.900001525878906,43.900001525878906,43.849998474121094,43.849998474121094,827,0.0011403204902578068,3.98446684268342e-06
2022-10-14 10:50:00-04:00,43.810001373291016,43.88999938964844,43.775001525878906,43.88999938964844,3043,-0.0020501172997644534,1.4661103509414326e-05
2022-10-14 10:51:00-04:00,43.939998626708984,43.95000076293945,43.880001068115234,43.880001068115234,2343,0.00296729626439185,1.1288519724797163e-05
2022-10-14 10:52:00-04:00,43.8650016784668,43.869998931884766,43.8650016784668,43.869998931884766,2989,-0.0017068036091516525,1.4400932760315288e-05
2022-10-14 10:53:00-04:00,43.970001220703125,43.970001220703125,43.91999816894531,43.91999816894531,357,0.00239369744029605,1.7200177301547533e-06
2022-10-14 10:55:00-04:00,44.064998626708984,44.064998626708984,44.064998626708984,44.064998626708984,1712,0.002160504966307153,8.248376341806549e-06
2022-10-14 10:56:00-04:00,44.1150016784668,44.1150016784668,44.029998779296875,44.029998779296875,4162,0.001134756684810334,2.0052419587966623e-05
2022-10-14 10:57:00-04:00,44.119998931884766,44.130001068115234,44.08000183105469,44.099998474121094,2517,0.00011327786983650334,1.2126847694116286e-05
2022-10-14 10:58:00-04:00,44.13999938964844,44.13999938964844,44.08000183105469,44.119998931884766,1270,0.00045331954324279167,6.118830580662568e-06
2022-10-14 10:59:00-04:00,44.07500076293945,44.11000061035156,44.07500076293945,44.11000061035156,401,-0.0014725561306697665,1.932008710902118e-06
2022-10-14 11:00:00-04:00,44.25,44.290000915527344,44.04999923706055,44.04999923706055,4018,0.00397048744257078,1.9358630923702517e-05
2022-10-14 11:01:00-04:00,44.27000045776367,44.290000915527344,44.220001220703125,44.220001220703125,3150,0.00045198774607158043,1.5176627030777235e-05
2022-10-14 11:02:00-04:00,44.1349983215332,44.27000045776367,44.119998931884766,44.2400016784668,1678,-0.0030495173895304095,8.084565129410857e-06
2022-10-14 11:03:00-04:00,44.2400016784668,44.2400016784668,44.15999984741211,44.15999984741211,1204,0.002379140385791345,5.800844109541521e-06
2022-10-14 11:04:00-04:00,44.2599983215332,44.26499938964844,44.2400016784668,44.2400016784668,764,0.0004520036688004936,3.6809343020678756e-06
2022-10-14 11:05:00-04:00,44.19499969482422,44.19499969482422,44.19499969482422,44.19499969482422,107,-0.0014685636957505466,5.155235213629093e-07
2022-10-14 11:06:00-04:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,342,0.00011315913903753305,1.6477480776272429e-06
2022-10-14 11:07:00-04:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,221,-0.000339352701120621,1.0647728805719902e-06
2022-10-14 11:08:00-04:00,44.209999084472656,44.224998474121094,44.209999084472656,44.209999084472656,1308,0.0005657510558945145,6.301913700398929e-06
2022-10-14 11:09:00-04:00,44.15999984741211,44.165000915527344,44.11000061035156,44.130001068115234,1190,-0.0011309486110825384,5.733392433849178e-06
2022-10-14 11:10:00-04:00,44.130001068115234,44.16999816894531,44.11000061035156,44.16999816894531,2200,-0.0006793201857003828,1.0599549037368229e-05
2022-10-14 11:11:00-04:00,44.119998931884766,44.150001525878906,44.09000015258789,44.150001525878906,2226,-0.0002266516199496138,1.072481643508258e-05
2022-10-14 11:12:00-04:00,44.11000061035156,44.1349983215332,44.11000061035156,44.130001068115234,1706,-0.00022661654069033865,8.219468480795544e-06
2022-10-14 11:13:00-04:00,44.09000015258789,44.130001068115234,44.06999969482422,44.130001068115234,1390,-0.0004534222962350176,6.6969878008826534e-06
2022-10-14 11:14:00-04:00,44.025001525878906,44.07500076293945,44.025001525878906,44.07500076293945,935,-0.0014742260486285685,4.504808340881497e-06
2022-10-14 11:17:00-04:00,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,100,-0.003520785658644998,4.817976835167377e-07
2022-10-14 11:18:00-04:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,996,0.0006838977598500051,4.798704927826707e-06
2022-10-14 11:19:00-04:00,43.810001373291016,43.84000015258789,43.810001373291016,43.84000015258789,501,-0.0020501172997644534,2.4138063944188554e-06
2022-10-14 11:20:00-04:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,654,0.00091296734937929,3.1509568501994643e-06
2022-10-14 11:21:00-04:00,43.84000015258789,43.84000015258789,43.834999084472656,43.84000015258789,1307,-0.0002280119015078963,6.2970957235637615e-06
2022-10-14 11:22:00-04:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,2107,0.00045621481966384714,1.0151477191697662e-05
2022-10-14 11:23:00-04:00,43.84000015258789,43.849998474121094,43.814998626708984,43.849998474121094,979,-0.00045600678261170646,4.716799321628862e-06
2022-10-14 11:25:00-04:00,43.85499954223633,43.88999938964844,43.83000183105469,43.84000015258789,4158,0.0003421393612279555,2.003314768062595e-05
2022-10-14 11:26:00-04:00,43.72999954223633,43.81999969482422,43.709999084472656,43.81999969482422,3844,-0.00285030216177784,1.8520302954383394e-05
2022-10-14 11:28:00-04:00,43.61000061035156,43.650001525878906,43.61000061035156,43.650001525878906,934,-0.0027440871973681835,4.49999036404633e-06
2022-10-14 11:29:00-04:00,43.619998931884766,43.70000076293945,43.58000183105469,43.58000183105469,7520,0.00022926671390210984,3.623118580045867e-05
2022-10-14 11:30:00-04:00,43.540000915527344,43.58000183105469,43.540000915527344,43.540000915527344,724,-0.0018339756606217117,3.4882152286611805e-06
2022-10-14 11:31:00-04:00,43.59000015258789,43.59000015258789,43.564998626708984,43.564998626708984,403,0.0011483517687000955,1.941644664572453e-06
2022-10-14 11:33:00-04:00,43.540000915527344,43.540000915527344,43.529998779296875,43.529998779296875,273,-0.0011470345695233641,1.3153076760006938e-06
2022-10-14 11:34:00-04:00,43.47999954223633,43.51499938964844,43.47999954223633,43.51499938964844,724,-0.0013780746906143504,3.4882152286611805e-06
2022-10-14 11:35:00-04:00,43.43000030517578,43.43000030517578,43.43000030517578,43.43000030517578,100,-0.0011499364670410905,4.817976835167377e-07
2022-10-14 11:36:00-04:00,43.44499969482422,43.470001220703125,43.439998626708984,43.439998626708984,596,0.00034536931943440763,2.8715141937597565e-06
2022-10-14 11:38:00-04:00,43.33000183105469,43.3650016784668,43.33000183105469,43.3650016784668,486,-0.0026469758217820827,2.341536741891345e-06
2022-10-14 11:40:00-04:00,43.380001068115234,43.380001068115234,43.310001373291016,43.310001373291016,1600,0.001153917261658366,7.708762936267803e-06
2022-10-14 11:41:00-04:00,43.40999984741211,43.439998626708984,43.380001068115234,43.380001068115234,1388,0.0006915347754319345,6.687351847212319e-06
2022-10-14 11:42:00-04:00,43.28889846801758,43.380001068115234,43.28889846801758,43.380001068115234,727,-0.0027897115830501917,3.502669159166683e-06
2022-10-14 11:43:00-04:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,269,0.00025643454640378316,1.2960357686600243e-06
2022-10-14 11:44:00-04:00,43.13999938964844,43.18000030517578,43.100101470947266,43.18000030517578,675,-0.0036951466566116364,3.252134363737979e-06
2022-10-14 11:45:00-04:00,43.04999923706055,43.15999984741211,43.04999923706055,43.15999984741211,783,-0.002086234442773005,3.772475861936056e-06
2022-10-14 11:46:00-04:00,43.07500076293945,43.07500076293945,43.06999969482422,43.06999969482422,100,0.0005807555475489945,4.817976835167377e-07
2022-10-14 11:47:00-04:00,43.15999984741211,43.15999984741211,43.09000015258789,43.09000015258789,2535,0.0019732810903578812,1.2213571277149299e-05
2022-10-14 11:48:00-04:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,970,-0.0002316571262407363,4.673437530112355e-06
2022-10-14 11:51:00-04:00,43.15999984741211,43.185001373291016,43.150001525878906,43.185001373291016,1251,0.00023171080369976949,6.0272890207943884e-06
2022-10-14 11:52:00-04:00,43.11000061035156,43.125,43.11000061035156,43.125,739,-0.001158462401235294,3.560484881188691e-06
2022-10-14 11:53:00-04:00,43.16999816894531,43.16999816894531,43.08000183105469,43.11000061035156,1464,0.0013917317964347031,7.053518086685039e-06
2022-10-14 11:54:00-04:00,43.16999816894531,43.209999084472656,43.16999816894531,43.16999816894531,718,0.0,3.4593073676501764e-06
2022-10-14 11:55:00-04:00,43.22999954223633,43.22999954223633,43.20000076293945,43.20000076293945,552,0.001389885935510149,2.659523213012392e-06
2022-10-14 11:56:00-04:00,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,198,0.001156586573906715,9.539594133631405e-07
2022-10-14 11:57:00-04:00,43.369998931884766,43.369998931884766,43.31999969482422,43.31999969482422,354,0.0020794860241757362,1.7055637996492513e-06
2022-10-14 11:58:00-04:00,43.345001220703125,43.345001220703125,43.345001220703125,43.345001220703125,159,-0.0005763825639216735,7.660583167916129e-07
2022-10-14 11:59:00-04:00,43.279998779296875,43.31999969482422,43.279998779296875,43.31999969482422,1008,-0.0014996525452906084,4.856520649848716e-06
2022-10-14 12:00:00-04:00,43.27000045776367,43.29999923706055,43.22999954223633,43.22999954223633,891,-0.00023101482937160078,4.292817360134133e-06
2022-10-14 12:01:00-04:00,43.31999969482422,43.31999969482422,43.279998779296875,43.279998779296875,396,0.0011555173684214548,1.907918826726281e-06
2022-10-14 12:02:00-04:00,43.29999923706055,43.310001373291016,43.29999923706055,43.310001373291016,474,-0.00046169108736304754,2.2837210198693366e-06
2022-10-14 12:03:00-04:00,43.36000061035156,43.36000061035156,43.349998474121094,43.349998474121094,909,0.0013857130334464784,4.379540943167145e-06
2022-10-14 12:04:00-04:00,43.369998931884766,43.369998931884766,43.369998931884766,43.369998931884766,375,0.00023058859299962542,1.8067413131877663e-06
2022-10-14 12:05:00-04:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,105,-0.0011528530848956553,5.058875676925746e-07
2022-10-14 12:06:00-04:00,43.275001525878906,43.31999969482422,43.275001525878906,43.31999969482422,493,-0.001038738902638725,2.3752625797375165e-06
2022-10-14 12:08:00-04:00,43.099998474121094,43.20500183105469,43.099998474121094,43.20000076293945,1106,-0.004043975634597241,5.3286823796951185e-06
2022-10-14 12:09:00-04:00,43.169898986816406,43.169898986816406,43.169898986816406,43.169898986816406,139,0.0016218216976802147,6.696987800882653e-07
2022-10-14 12:11:00-04:00,43.064998626708984,43.09000015258789,43.064998626708984,43.09000015258789,672,-0.002429942218290959,3.237680433232477e-06
2022-10-14 12:14:00-04:00,42.91999816894531,43.0,42.90999984741211,43.0,1608,-0.0033670141039722212,7.74730675094914e-06
2022-10-14 12:18:00-04:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,2642,-0.0030288270960837638,1.2729094798512208e-05
2022-10-14 12:19:00-04:00,42.79999923706055,42.810001373291016,42.79999923706055,42.810001373291016,2748,0.00023366023181314866,1.3239800343039951e-05
2022-10-14 12:20:00-04:00,42.79999923706055,42.83000183105469,42.775001525878906,42.775001525878906,3584,0.0,1.726762897723988e-05
2022-10-14 12:21:00-04:00,42.84000015258789,42.91999816894531,42.810001373291016,42.810001373291016,2982,0.0009346008467381317,1.4367206922469117e-05
