Datetime,close,high,low,open,volume,return,free_turn
2022-10-20 15:44:00-04:00,10.329899787902832,10.329999923706055,10.305000305175781,10.3100004196167,87875,0.001930103537946648,0.0001943225743677744
2022-10-20 15:45:00-04:00,10.320099830627441,10.329999923706055,10.319999694824219,10.329999923706055,31997,-0.0009486981942329331,7.075663626794512e-05
2022-10-20 15:46:00-04:00,10.3100004196167,10.3149995803833,10.300000190734863,10.3149995803833,115452,-0.000978615631291646,0.0002553050339221427
2022-10-20 15:47:00-04:00,10.329999923706055,10.329999923706055,10.324999809265137,10.329999923706055,65932,0.0019398160305894585,0.00014579887309492008
2022-10-20 15:48:00-04:00,10.319999694824219,10.34000015258789,10.319999694824219,10.329999923706055,53690,-0.0009680763751882537,0.000118727499491389
2022-10-20 15:49:00-04:00,10.345000267028809,10.350000381469727,10.319999694824219,10.319999694824219,53410,0.0024225361379737187,0.00011810832087604928
2022-10-20 15:50:00-04:00,10.369999885559082,10.375,10.34000015258789,10.345000267028809,103192,0.0024165894523899834,0.00022819385597905406
2022-10-20 15:51:00-04:00,10.380000114440918,10.380000114440918,10.359999656677246,10.364999771118164,34370,0.0009643422364702392,7.600417503294915e-05
2022-10-20 15:52:00-04:00,10.395000457763672,10.399999618530273,10.373800277709961,10.375,39905,0.0014451197646794256,8.824400944689658e-05
2022-10-20 15:53:00-04:00,10.420000076293945,10.420000076293945,10.395000457763672,10.399999618530273,81689,0.0024049656016706944,0.00018064314967316215
2022-10-20 15:54:00-04:00,10.40999984741211,10.420000076293945,10.399999618530273,10.414999961853027,155591,-0.0009597148568728509,0.0003440664997832875
2022-10-20 15:55:00-04:00,10.395000457763672,10.40999984741211,10.390000343322754,10.404999732971191,124521,-0.00144086358004758,0.0002753597870025563
2022-10-20 15:56:00-04:00,10.404999732971191,10.40999984741211,10.393899917602539,10.399999618530273,84288,0.000961931194534138,0.00018639045403483323
2022-10-20 15:57:00-04:00,10.385000228881836,10.40999984741211,10.380000114440918,10.404999732971191,144728,-0.0019221051996745064,0.0003200445808603045
2022-10-20 15:58:00-04:00,10.385000228881836,10.390000343322754,10.38010025024414,10.385000228881836,110427,0.0,0.0002441929891289926
2022-10-20 15:59:00-04:00,10.390000343322754,10.399999618530273,10.380000114440918,10.385000228881836,149598,0.0004814746587114005,0.0003308138660628201
2022-10-21 09:30:00-04:00,10.470000267028809,10.515000343322754,10.430000305175781,10.430000305175781,87480,0.007699703663385016,0.0001934490902497059
2022-10-21 09:31:00-04:00,10.479999542236328,10.479999542236328,10.449999809265137,10.454999923706055,9633,0.000955040587631073,2.1301955719883595e-05
2022-10-21 09:32:00-04:00,10.4399995803833,10.489999771118164,10.414999961853027,10.484999656677246,10579,-0.0038167904198678215,2.339389489885275e-05
2022-10-21 09:33:00-04:00,10.395000457763672,10.420000076293945,10.39009952545166,10.414999961853027,17037,-0.004310260960563861,3.7674807391223586e-05
2022-10-21 09:34:00-04:00,10.345000267028809,10.410099983215332,10.34000015258789,10.410099983215332,41556,-0.004810022946898473,9.189495192520323e-05
2022-10-21 09:35:00-04:00,10.3503999710083,10.354999542236328,10.300100326538086,10.345000267028809,39952,0.0005219626718331316,8.834794300018575e-05
2022-10-21 09:36:00-04:00,10.330100059509277,10.390000343322754,10.3193998336792,10.354999542236328,33157,-0.0019612683138703346,7.332180481720963e-05
2022-10-21 09:37:00-04:00,10.359999656677246,10.370100021362305,10.319999694824219,10.34000015258789,26493,0.0028944150584915285,5.858535377212458e-05
2022-10-21 09:38:00-04:00,10.369999885559082,10.369999885559082,10.350000381469727,10.359999656677246,8775,0.0009652730900806539,1.9404615534306918e-05
2022-10-21 09:39:00-04:00,10.399999618530273,10.40999984741211,10.354999542236328,10.369999885559082,74428,0.0028929347446733367,0.00016458652136608492
2022-10-21 09:40:00-04:00,10.380000114440918,10.425000190734863,10.380000114440918,10.400099754333496,29987,-0.001923029309897406,6.631181835068508e-05
2022-10-21 09:41:00-04:00,10.390000343322754,10.390000343322754,10.369999885559082,10.387499809265137,7071,0.0009634131764530984,1.5636471389525268e-05
2022-10-21 09:42:00-04:00,10.369999885559082,10.40999984741211,10.359999656677246,10.390000343322754,17441,-0.0019249718097001933,3.8568193679070876e-05
2022-10-21 09:43:00-04:00,10.40999984741211,10.425000190734863,10.404999732971191,10.420000076293945,68660,0.003857276981143354,0.00015183144189008694
2022-10-21 09:44:00-04:00,10.420000076293945,10.420000076293945,10.404999732971191,10.40999984741211,6035,0.0009606367942764926,1.3345510512768347e-05
2022-10-21 09:45:00-04:00,10.449999809265137,10.46500015258789,10.449999809265137,10.460000038146973,28011,0.0028790530471725084,6.194218640814486e-05
2022-10-21 09:46:00-04:00,10.479999542236328,10.489999771118164,10.449999809265137,10.460000038146973,37478,0.0028707878965312794,8.28770576632199e-05
2022-10-21 09:47:00-04:00,10.46500015258789,10.479999542236328,10.454999923706055,10.479999542236328,14059,-0.0014312395327868987,3.1089400546646266e-05
2022-10-21 09:48:00-04:00,10.4399995803833,10.460000038146973,10.430000305175781,10.460000038146973,15534,-0.0023889700754956555,3.435114503816794e-05
2022-10-21 09:49:00-04:00,10.454999923706055,10.460000038146973,10.4350004196167,10.4399995803833,8018,0.0014368145522667408,1.7730621920692064e-05
2022-10-21 09:50:00-04:00,10.454999923706055,10.470000267028809,10.4350004196167,10.460000038146973,14631,0.0,3.235429400369738e-05
2022-10-21 09:51:00-04:00,10.460000038146973,10.484999656677246,10.449999809265137,10.460000038146973,16550,0.0004782510260550321,3.659787887097202e-05
2022-10-21 09:52:00-04:00,10.479999542236328,10.489999771118164,10.46500015258789,10.470000267028809,21594,0.0019119984719329075,4.7751939355877335e-05
2022-10-21 09:53:00-04:00,10.475000381469727,10.5,10.475000381469727,10.479999542236328,18166,-0.00047701917795450743,4.0171424022361194e-05
2022-10-21 09:54:00-04:00,10.470000267028809,10.479999542236328,10.449999809265137,10.475000381469727,18436,-0.00047733787673776007,4.0768489115724485e-05
2022-10-21 09:55:00-04:00,10.470000267028809,10.479999542236328,10.46500015258789,10.46500015258789,6739,0.0,1.4902302459908185e-05
2022-10-21 09:56:00-04:00,10.489999771118164,10.494999885559082,10.46500015258789,10.46500015258789,17630,0.001910172261631704,3.898613924442518e-05
2022-10-21 09:57:00-04:00,10.5,10.505000114440918,10.489999771118164,10.494999885559082,13590,0.0009533106863710561,3.005227636595225e-05
2022-10-21 09:58:00-04:00,10.529999732971191,10.529999732971191,10.494999885559082,10.499799728393555,21054,0.0028571174258278376,4.655780916915075e-05
2022-10-21 09:59:00-04:00,10.53499984741211,10.550000190734863,10.529999732971191,10.529999732971191,19108,0.0004748446882920643,4.225451779253978e-05
2022-10-21 10:00:00-04:00,10.545000076293945,10.555000305175781,10.515000343322754,10.53499984741211,42070,0.000949238635659988,9.303158695479111e-05
2022-10-21 10:01:00-04:00,10.550000190734863,10.5649995803833,10.539999961853027,10.539999961853027,52769,0.00047416921808829393,0.00011669084411736089
2022-10-21 10:02:00-04:00,10.5600004196167,10.569999694824219,10.53499984741211,10.550000190734863,25504,0.0009478889764018561,5.639832644865683e-05
2022-10-21 10:03:00-04:00,10.585000038146973,10.585000038146973,10.555000305175781,10.5600004196167,34100,0.0023673880243255674,7.540710993958586e-05
2022-10-21 10:04:00-04:00,10.630000114440918,10.630000114440918,10.579999923706055,10.59000015258789,31604,0.004251306200450777,6.98875748542719e-05
2022-10-21 10:05:00-04:00,10.619999885559082,10.630000114440918,10.595000267028809,10.630000114440918,77834,-0.0009407552939016961,0.00017211838695125296
2022-10-21 10:06:00-04:00,10.614999771118164,10.640000343322754,10.609999656677246,10.630000114440918,34650,-0.00047082057389824516,7.662335364828885e-05
2022-10-21 10:07:00-04:00,10.619999885559082,10.630000114440918,10.609999656677246,10.611000061035156,23469,0.00047104235032802144,5.189822472645573e-05
2022-10-21 10:08:00-04:00,10.630000114440918,10.630000114440918,10.614999771118164,10.619999885559082,14351,0.0009416411477964903,3.1735115388357676e-05
2022-10-21 10:09:00-04:00,10.630000114440918,10.630000114440918,10.619999885559082,10.619999885559082,3958,0.0,8.7525319982663e-06
2022-10-21 10:10:00-04:00,10.675000190734863,10.680000305175781,10.660799980163574,10.664999961853027,98423,0.0042333091071948825,0.00021764791734850026
2022-10-21 10:11:00-04:00,10.69909954071045,10.699999809265137,10.675000190734863,10.680000305175781,23810,0.002257550308664369,5.265229582585159e-05
2022-10-21 10:12:00-04:00,10.710000038146973,10.71500015258789,10.694999694824219,10.694999694824219,42148,0.0010188238173733932,9.320407242620717e-05
2022-10-21 10:13:00-04:00,10.744999885559082,10.75,10.710000038146973,10.710000038146973,35149,0.003267959597333947,7.772681839491212e-05
2022-10-21 10:14:00-04:00,10.755000114440918,10.765000343322754,10.729999542236328,10.749600410461426,88010,0.000930686736932973,0.00019462110691445604
2022-10-21 10:15:00-04:00,10.755000114440918,10.765000343322754,10.751099586486816,10.755000114440918,23455,0.0,5.1867265795688746e-05
2022-10-21 10:16:00-04:00,10.729999542236328,10.770000457763672,10.72089958190918,10.765000343322754,52116,-0.0023245534113032207,0.00011524683113230077
2022-10-21 10:17:00-04:00,10.729999542236328,10.739999771118164,10.720000267028809,10.725000381469727,11681,0.0,2.5830805020654028e-05
2022-10-21 10:18:00-04:00,10.65999984741211,10.724200248718262,10.65999984741211,10.720000267028809,70084,-0.006523736981411843,0.0001549804074195289
2022-10-21 10:19:00-04:00,10.649900436401367,10.670000076293945,10.645000457763672,10.65999984741211,49240,-0.000947411928265085,0.00010888698221188293
2022-10-21 10:20:00-04:00,10.6850004196167,10.6899995803833,10.649999618530273,10.649999618530273,143220,0.003295803883326398,0.0003167098617462606
2022-10-21 10:21:00-04:00,10.670000076293945,10.720000267028809,10.664999961853027,10.694999694824219,38917,-0.001403869231040411,8.605919347562648e-05
2022-10-21 10:22:00-04:00,10.640000343322754,10.675000190734863,10.640000343322754,10.675000190734863,16691,-0.0028115963220883833,3.690967953083952e-05
2022-10-21 10:23:00-04:00,10.635000228881836,10.649999618530273,10.635000228881836,10.649999618530273,5490,-0.0004699355525920046,1.2140323565053559e-05
2022-10-21 10:24:00-04:00,10.59000015258789,10.635000228881836,10.579999923706055,10.630000114440918,130580,-0.004231318789419181,0.0002887583699680681
2022-10-21 10:25:00-04:00,10.5649995803833,10.600000381469727,10.5649995803833,10.595000267028809,18382,-0.0023607716566916848,4.064907609705183e-05
2022-10-21 10:26:00-04:00,10.59000015258789,10.600000381469727,10.5600004196167,10.5649995803833,38363,0.00236635808779484,8.483410435813292e-05
2022-10-21 10:27:00-04:00,10.625,10.630000114440918,10.59000015258789,10.59000015258789,76215,0.0033049902651376417,0.00016853820774327086
2022-10-21 10:28:00-04:00,10.670000076293945,10.670000076293945,10.630000114440918,10.630000114440918,44342,0.004235301298253669,9.805577914783331e-05
2022-10-21 10:29:00-04:00,10.649999618530273,10.65999984741211,10.640000343322754,10.654999732971191,45409,-0.00187445713408263,0.00010041529194271713
2022-10-21 10:30:00-04:00,10.645000457763672,10.65999984741211,10.640000343322754,10.654999732971191,60082,-0.00046940478363055593,0.00013286246273871546
2022-10-21 10:31:00-04:00,10.630000114440918,10.654999732971191,10.619999885559082,10.640000343322754,170850,-0.0014091444506997286,0.0003778095229671039
2022-10-21 10:32:00-04:00,10.619999885559082,10.654999732971191,10.600000381469727,10.630000114440918,23958,-0.0009407552939016961,5.297957595110258e-05
2022-10-21 10:33:00-04:00,10.625,10.640000343322754,10.614999771118164,10.619999885559082,51740,0.00047082057389813414,0.00011441536270598746
2022-10-21 10:34:00-04:00,10.604999542236328,10.640000343322754,10.600000381469727,10.630000114440918,48546,-0.001882396024816213,0.0001073523037867195
2022-10-21 10:35:00-04:00,10.595000267028809,10.609999656677246,10.579999923706055,10.609999656677246,66069,-0.0009428831342892519,0.000146101828345997
2022-10-21 10:36:00-04:00,10.59000015258789,10.595000267028809,10.579999923706055,10.595000267028809,23814,-0.00047193150683333407,5.266114123464216e-05
2022-10-21 10:37:00-04:00,10.595000267028809,10.600000381469727,10.59000015258789,10.595000267028809,6058,0.00047215433133840357,1.3396371613314109e-05
2022-10-21 10:38:00-04:00,10.628700256347656,10.628700256347656,10.595000267028809,10.600000381469727,37564,0.003180744546436687,8.30672339522171e-05
2022-10-21 10:39:00-04:00,10.630000114440918,10.635000228881836,10.614999771118164,10.625,87377,0.00012229699416788087,0.0001932213209733488
2022-10-21 10:40:00-04:00,10.630000114440918,10.635000228881836,10.619999885559082,10.619999885559082,39459,0.0,8.725774636674833e-05
2022-10-21 10:41:00-04:00,10.640000343322754,10.654999732971191,10.619999885559082,10.630000114440918,63322,0.0009407552939018071,0.00014002724385907495
2022-10-21 10:42:00-04:00,10.635000228881836,10.640000343322754,10.630000114440918,10.640000343322754,28331,-0.0004699355525920046,6.264981911139024e-05
2022-10-21 10:43:00-04:00,10.635000228881836,10.640000343322754,10.630000114440918,10.630000114440918,80091,0.0,0.00017710940886133054
2022-10-21 10:44:00-04:00,10.604999542236328,10.640000343322754,10.604999542236328,10.640000343322754,98574,-0.002820938975067855,0.00021798183153034419
2022-10-21 10:45:00-04:00,10.614999771118164,10.619999885559082,10.583999633789062,10.600000381469727,42729,0.0009429730611498766,9.448886805303706e-05
2022-10-21 10:46:00-04:00,10.59000015258789,10.635000228881836,10.59000015258789,10.614999771118164,130227,-0.002355121909497715,0.0002879777626423005
2022-10-21 10:47:00-04:00,10.59000015258789,10.595000267028809,10.574999809265137,10.595000267028809,77880,0.0,0.00017222010915234447
2022-10-21 10:48:00-04:00,10.625,10.629899978637695,10.595000267028809,10.600000381469727,43748,0.0033049902651376417,9.674223594243408e-05
2022-10-21 10:49:00-04:00,10.635000228881836,10.635000228881836,10.609999656677246,10.625,12057,0.0009411980124081065,2.6662273446967353e-05
2022-10-21 10:50:00-04:00,10.614999771118164,10.630000114440918,10.614999771118164,10.630000114440918,12063,-0.00188062598337857,2.6675541560153203e-05
2022-10-21 10:51:00-04:00,10.585000038146973,10.619999885559082,10.574999809265137,10.609999656677246,18066,-0.0028261642598256254,3.995028880259701e-05
2022-10-21 10:52:00-04:00,10.569999694824219,10.579999923706055,10.545000076293945,10.579999923706055,26633,-0.0014171320990736813,5.8894943079794436e-05
2022-10-21 10:53:00-04:00,10.555000305175781,10.585000038146973,10.555000305175781,10.5649995803833,42561,-0.0014190529878427283,9.411736088383324e-05
2022-10-21 10:54:00-04:00,10.520000457763672,10.529999732971191,10.520000457763672,10.520000457763672,20900,-0.0033159494457756233,4.621726093071391e-05
2022-10-21 10:55:00-04:00,10.520000457763672,10.529999732971191,10.515000343322754,10.524999618530273,13463,0.0,2.977143463685174e-05
2022-10-21 10:56:00-04:00,10.5,10.539999961853027,10.5,10.520000457763672,42811,-0.0019011841153402376,9.46701989332437e-05
2022-10-21 10:57:00-04:00,10.484999656677246,10.510000228881836,10.484999656677246,10.5,90279,-0.0014286041259765625,0.00019963866505090533
2022-10-21 10:58:00-04:00,10.494999885559082,10.494999885559082,10.46500015258789,10.484999656677246,16516,0.0009537653036990612,3.65226928962522e-05
2022-10-21 10:59:00-04:00,10.505000114440918,10.515000343322754,10.5,10.5,12078,0.0009528565022278723,2.670871184311783e-05
2022-10-21 11:00:00-04:00,10.489999771118164,10.510000228881836,10.489999771118164,10.505000114440918,13527,-0.001427924146534143,2.991296117750082e-05
2022-10-21 11:01:00-04:00,10.454999923706055,10.494999885559082,10.449999809265137,10.489999771118164,11541,-0.0033364964895874483,2.5521215712984176e-05
2022-10-21 11:02:00-04:00,10.454999923706055,10.460000038146973,10.4399995803833,10.454999923706055,24814,0.0,5.487249343228397e-05
2022-10-21 11:03:00-04:00,10.460000038146973,10.475000381469727,10.454999923706055,10.454999923706055,19544,0.0004782510260550321,4.321866735071161e-05
