,close,high,low,open,timestamp,volume,return,free_turn
78586,81.59,81.675,81.58,81.67,1661368980,3590,-0.0007960320862163693,1.965927486693464e-05
78587,81.62,81.63,81.59,81.59,1661369040,3036,0.0003676921191322346,1.6625503759335252e-05
78588,81.57,81.63,81.57,81.62,1661369100,3373,-0.0006125949522177709,1.8470956581106e-05
78589,81.63,81.63,81.6,81.6,1661369160,3259,0.0007355645457889358,1.7846678771961e-05
78590,81.67,81.67,81.63,81.63,1661369220,3440,0.0004900159255176728,1.8837856697007008e-05
78591,81.61,81.66,81.61,81.66,1661369280,3973,-0.0007346638912697491,2.175662926081652e-05
78592,81.64,81.64,81.6,81.61,1661369340,3490,0.00036760200955776584,1.911166275364955e-05
78593,81.64,81.67,81.58,81.65,1661369400,5871,0.0,3.2150307170967483e-05
78594,81.7,81.7,81.665,81.665,1661369460,4834,0.0007349338559530239,2.6471569556201126e-05
78595,81.7,81.74,81.69,81.72,1661369520,5374,0.0,2.94286749679406e-05
78596,81.69,81.74,81.68,81.7,1661369580,8109,-0.0001223990208079062,4.440586626628774e-05
78597,81.78,81.78,81.69,81.69,1661369640,4327,0.0011017260374586169,2.369517614184573e-05
78598,81.8,81.815,81.8,81.8,1661369700,6657,0.00024455857177785306,3.6454538381388265e-05
78599,81.82,81.83,81.81,81.81,1661369760,3401,0.00024449877750609694,1.8624287972825825e-05
78600,81.87,81.87,81.83,81.83,1661369820,4310,0.0006110975311661715,2.360208208258727e-05
78601,81.90899999999999,81.90899999999999,81.865,81.865,1661369880,3695,0.0004763649688530602,2.0234267585883982e-05
78602,81.99,81.99,81.92,81.92,1661369940,7449,0.0009889023184264099,4.079162631860616e-05
78603,82.0,82.0,82.0,82.0,1661370000,3496,0.0001219660934261846,1.9144519480446654e-05
78604,81.97,82.0,81.97,82.0,1661370060,6005,-0.0003658536585365857,3.28841074027695e-05
78605,81.94,81.95,81.93,81.95,1661370120,3848,-0.00036598755642314185,2.1072114119210166e-05
78606,81.95,81.97,81.93,81.94,1661370180,4559,0.00012204051745179355,2.496563624466713e-05
78607,81.89,81.91,81.87,81.91,1661370240,2769,-0.0007321537522879673,1.5163379416864069e-05
78608,81.81,81.85,81.78,81.85,1661370300,3966,-0.000976920258883851,2.1718296412886567e-05
78609,81.78,81.8,81.76,81.8,1661370360,5728,-0.0003667033370003958,3.1367221848969804e-05
78610,81.8,81.8,81.77,81.78,1661370420,5706,0.00024455857177785306,3.124674718404709e-05
78611,81.85,81.85,81.81,81.81,1661370480,4383,0.0006112469437653534,2.400183892528538e-05
78612,81.8,81.85,81.8,81.84,1661370540,3449,-0.0006108735491753281,1.8887141787202663e-05
78613,81.74,81.82,81.73,81.78,1661370600,5477,-0.0007334963325184019,2.9992715444624236e-05
78614,81.59,81.69,81.59,81.69,1661370660,4901,-0.0018350868607779347,2.683846967210213e-05
78615,81.63,81.63,81.54,81.55,1661370720,6001,0.0004902561588429055,3.286220291823809e-05
78616,81.56,81.61,81.53,81.61,1661370780,10528,-0.0008575278696556499,5.765260328665401e-05
78617,81.52,81.58,81.52,81.57,1661370840,11899,-0.0004904364884747991,6.516036535979254e-05
78618,81.47,81.55,81.46,81.52,1661370900,13200,-0.0006133464180568815,7.228479895363154e-05
78619,81.41,81.46,81.41,81.46,1661370960,13735,-0.0007364674113170544,7.521452375970675e-05
78620,81.49,81.51,81.42,81.42,1661371020,15454,0.0009826802604102622,8.46279759870774e-05
78621,81.46,81.54,81.46,81.49,1661371080,16288,-0.00036814333046997216,8.919506101187504e-05
78622,81.41,81.46,81.31,81.46,1661371140,45158,-0.0006137981831573214,0.00024729067811727983
78623,81.39,81.39,81.39,81.39,1661371200,145764,-0.00024567006510256556,0.0007982213208088747
78624,82.47,82.52,82.16,82.16,1661434200,13874,0.013269443420567573,7.597570459717302e-05
78625,82.51,82.63,82.51,82.63,1661434260,1431,0.0004850248575241078,7.836329341109601e-06
78626,82.37,82.37,82.37,82.37,1661434320,501,-0.0016967640286026375,2.743536687558288e-06
78627,82.28,82.43,82.26,82.43,1661434380,2327,-0.0010926308121889106,1.2742933876143986e-05
78628,82.36,82.5,82.28,82.28,1661434440,4528,0.000972289742343202,2.4795876489548762e-05
78629,82.56,82.57,82.45,82.45,1661434500,3415,0.0024283632831472173,1.8700953668685736e-05
78630,82.87,82.89,82.61,82.69,1661434560,8834,0.0037548449612403454,4.837605408760462e-05
78631,82.935,82.935,82.87,82.91,1661434620,3425,0.0007843610474236318,1.8755714880014244e-05
78632,82.96,83.02,82.95,82.95,1661434680,3901,0.00030144088744177283,2.136234853925126e-05
78633,82.95,82.96,82.85,82.96,1661434740,5513,-0.0001205400192862971,3.0189855805406872e-05
78634,82.97,83.06,82.97,83.03,1661434800,3968,0.00024110910186858622,2.1729248655152263e-05
78635,82.86,82.95,82.86,82.95,1661434860,4774,-0.0013257804025551545,2.6143002288230068e-05
78636,82.82,82.83,82.75,82.82,1661434920,2910,-0.0004827419744147799,1.5935512496596043e-05
78637,82.925,82.95,82.85,82.93,1661434980,7395,0.0012678097078000494,4.049591577743221e-05
78638,83.24,83.3,82.9,82.92,1661435040,9096,0.003798613204702983,4.981079782441155e-05
78639,83.34,83.34,83.24,83.27,1661435100,3908,0.0012013455069679324,2.1400681387181215e-05
78640,83.435,83.47,83.28,83.33,1661435160,8983,0.00113990880729542,4.91919961363994e-05
78641,83.43,83.44,83.43,83.44,1661435220,1051,-5.9926889195094375e-05,5.7554033106262686e-06
78642,83.47,83.54,83.46,83.5,1661435280,3105,0.0004794438451396488,1.7003356117501962e-05
78643,83.64,83.73,83.61,83.61,1661435340,10699,0.002036659877800329,5.8589020000371494e-05
78644,83.48,83.65,83.45,83.57,1661435400,9417,-0.0019129603060735747,5.1568632708056674e-05
78645,83.77,83.77,83.52,83.52,1661435460,7955,0.0034738859607090773,4.35625436118287e-05
78646,83.68,83.84,83.68,83.829,1661435520,5355,-0.0010743702996297566,2.932462866641643e-05
78647,83.52,83.62,83.52,83.59,1661435580,4210,-0.0019120458891014325,2.305446996930218e-05
78648,83.42,83.57,83.39,83.57,1661435640,6146,-0.0011973180076627619,3.365624048250147e-05
78649,83.47,83.53,83.47,83.49,1661435700,5940,0.0005993766482856878,3.252815952913419e-05
78650,83.49,83.52,83.45,83.51,1661435760,7963,0.00023960704444703218,4.360635258089151e-05
78651,83.56,83.57,83.51,83.51,1661435820,6547,0.0008384237633249914,3.585216505677467e-05
78652,83.59,83.68,83.57,83.575,1661435880,13133,0.0003590234561992034,7.191789883773053e-05
78653,83.79,83.79,83.63,83.63,1661435940,3452,0.002392630697451992,1.8903570150601216e-05
78654,83.84,83.99,83.84,83.85,1661436000,8829,0.0005967299200382302,4.834867348194037e-05
78655,83.97,83.97,83.9,83.92,1661436060,4852,0.001550572519083859,2.657013973659244e-05
78656,83.82,83.93,83.82,83.93,1661436120,7431,-0.001786352268667413,4.0693056138214836e-05
78657,84.0,84.29,83.77,83.825,1661436180,76020,0.0021474588403722628,0.00041629472851932337
78658,84.15,84.23899999999999,84.045,84.045,1661436240,8564,0.0017857142857142796,4.6897501381734885e-05
78659,84.29,84.32,84.0,84.09,1661436300,17079,0.0016636957813429554,9.352667282796008e-05
78660,84.43,84.43,84.31,84.319,1661436360,10823,0.0016609324949579116,5.926805902084501e-05
78661,84.36,84.43,84.31,84.4,1661436420,10982,-0.0008290891863083072,6.01387622809683e-05
78662,84.24,84.39,84.21,84.39,1661436480,10568,-0.0014224751066856944,5.787164813196803e-05
78663,84.13,84.22,84.09,84.22,1661436540,11948,-0.0013057929724595851,6.542869529530225e-05
78664,84.09,84.22,84.09,84.18,1661436600,15827,-0.0004754546535122861,8.667056916963079e-05
78665,84.24,84.24,84.05,84.09,1661436660,10665,0.0017838030681411874,5.840283188185457e-05
78666,84.375,84.4,84.19,84.24,1661436720,9704,0.0016025641025640967,5.314027947318488e-05
78667,84.56,84.56,84.4,84.4,1661436780,9245,0.002192592592592524,5.062673987320633e-05
78668,84.69,84.7,84.55,84.56,1661436840,13268,0.0015373699148533149,7.265717519066539e-05
78669,84.74,84.74,84.66,84.7,1661436900,10535,0.0005903884756168765,5.769093613458396e-05
78670,84.81,84.84,84.76,84.76,1661436960,5983,0.0008260561718198557,3.2763632737846775e-05
78671,84.99,85.02,84.88,84.88,1661437020,32603,0.002122391227449505,0.00017853797729433702
78672,85.05,85.1,85.01,85.01,1661437080,6155,0.000705965407695075,3.370552557269713e-05
78673,85.0,85.105,85.0,85.04,1661437140,6720,-0.0005878894767783471,3.6799534012757867e-05
78674,85.12,85.12,85.03,85.03,1661437200,7886,0.0014117647058824454,4.318469125366199e-05
78675,85.14,85.14,85.03,85.11,1661437260,7084,0.00023496240601494908,3.879284210511559e-05
78676,85.19,85.21,85.11,85.14,1661437320,18953,0.0005872680291285626,0.0001037889238309226
78677,85.24,85.24,85.15,85.19,1661437380,13490,0.0005869233478108526,7.387287408215827e-05
78678,85.44,85.44,85.35,85.35,1661437440,3869,0.002346316283434957,2.1187112663000032e-05
78679,85.405,85.495,85.37,85.44,1661437500,8572,-0.000409644194756531,4.694131035079769e-05
78680,85.46,85.46,85.38,85.4,1661437560,3774,0.0006439903986885652,2.06668811553792e-05
78681,85.41,85.49,85.35,85.46,1661437620,9936,-0.0005850690381464796,5.441073957600628e-05
78682,85.47,85.5,85.47,85.49,1661437680,8037,0.0007024938531787762,4.4011585544722466e-05
78683,85.44,85.6,85.44,85.46,1661437740,9718,-0.0003510003510003301,5.321694516904479e-05
78684,85.86,86.24,85.44,85.44,1661437800,162020,0.0049157303370785934,0.0008872411459444984
78685,85.57,85.78,85.51,85.76,1661437860,47657,-0.003377591427905946,0.00026097550482827406
78686,85.67,85.67,85.37,85.53,1661437920,44846,0.0011686338670096053,0.00024558212832383034
78687,85.77,85.785,85.61,85.61,1661437980,32171,0.0011672697560405345,0.00017617229296494543
78688,85.87,85.87,85.7,85.73,1661438040,50285,0.0011659088259299286,0.00027536675116540617
78689,85.94,85.96,85.89,85.89,1661438100,38482,0.0008151857458948975,0.0002107320934343673
78690,85.57,86.0,85.56,85.96,1661438160,26585,-0.004305329299511329,0.0001455826803168405
78691,85.64,85.65,85.5,85.56,1661438220,16263,0.0008180437069067459,8.905815798355376e-05
78692,85.86,85.87,85.63,85.67,1661438280,17702,0.002568893040635123,9.693829629372617e-05
78693,85.93,85.93,85.83,85.83,1661438340,10802,0.0008152806894945464,5.915306047705514e-05
78694,86.17,86.18,86.0,86.0,1661438400,30926,0.0027929710229255282,0.00016935452215454611
78695,86.31,86.31,86.16,86.19,1661438460,12652,0.0016246953696181787,6.928388457282926e-05
78696,86.195,86.38,86.195,86.31,1661438520,11276,-0.0013324064418955839,6.174874189402647e-05
78697,85.96,86.18,85.9,86.15,1661438580,11489,-0.002726376239921113,6.291515569532369e-05
78698,85.78,85.93,85.78,85.93,1661438640,7004,-0.0020939972080036284,3.835475241448752e-05
78699,85.82,85.91,85.76,85.78,1661438700,10232,0.0004663091629748539,5.603167143133014e-05
78700,85.88,85.91,85.8,85.82,1661438760,10266,0.0006991377301328594,5.621785954984707e-05
78701,85.93,85.94,85.85,85.87,1661438820,6939,0.0005822077317187978,3.799880454085221e-05
78702,86.0,86.04,85.96,85.96,1661438880,6103,0.0008146165483531309,3.3420767273788885e-05
78703,85.93,86.03,85.93,86.0,1661438940,14932,-0.0008139534883719879,8.176944075572925e-05
78704,85.57,85.95,85.57,85.94,1661439000,24528,-0.004189456534388625,0.00013431829914656624
78705,85.69,85.71,85.57,85.57,1661439060,15275,0.0014023606404114375,8.36477503042971e-05
78706,85.68,85.71,85.62,85.66,1661439120,4528,-0.0001166997315905638,2.4795876489548762e-05
78707,85.71,85.73,85.63,85.65,1661439180,5587,0.0003501400560221857,3.059508876923783e-05
78708,85.53,85.69,85.38,85.69,1661439240,38350,-0.0021001050052501524,0.000210009245444831
78709,85.53,85.53,85.435,85.49,1661439300,11491,0.0,6.292610793758941e-05
78710,85.29,85.49,85.27,85.49,1661439360,10502,-0.002806032970887329,5.751022413719988e-05
78711,85.15,85.25,85.105,85.25,1661439420,9822,-0.0016414585531715489,5.3786461766861276e-05
78712,85.06,85.17,84.87,85.1,1661439480,19154,-0.0010569583088667622,0.00010488962417862563
78713,85.04,85.1,85.04,85.1,1661439540,4738,-0.00023512814483883648,2.5945861927447438e-05
78714,85.05,85.08,85.04,85.04,1661439600,3343,0.00011759172154279796,1.830667294712047e-05
78715,84.95,85.06,84.95,85.06,1661439660,3365,-0.0011757789535566945,1.8427147612043192e-05
78716,84.95,84.96,84.9,84.95,1661439720,6060,0.0,3.318529406507629e-05
78717,84.84,84.93,84.84,84.93,1661439780,1989,-0.001294879340788646,1.0892004933240387e-05
78718,84.85,84.85,84.84,84.84,1661439840,3545,0.00011786892975007568,1.9412849415956348e-05
78719,84.82,84.82,84.79,84.81,1661439900,7808,-0.0003535651149086938,4.275755380529962e-05
78720,84.86,84.88,84.8,84.8,1661439960,6942,0.0004715868898845788,3.801523290425077e-05
78721,84.87,84.93,84.85,84.85,1661440020,2975,0.00011784115012969387,1.629146037023135e-05
78722,84.825,84.84,84.82,84.84,1661440080,2991,-0.0005302226935313126,1.6379078308356964e-05
78723,84.68,84.81,84.68,84.81,1661440140,3914,-0.0017094017094017033,2.143353811397832e-05
78724,84.85,84.87,84.66,84.68,1661440200,39914,0.0020075578649030312,0.00021857389889660977
78725,84.83,84.92,84.829,84.87,1661440260,9576,-0.00023571007660572183,5.243933596817997e-05
78726,84.83,84.83,84.79,84.83,1661440320,1701,0.0,9.314882046979336e-06
78727,84.78,84.83,84.759,84.83,1661440380,5889,-0.0005894141223623527,3.2248877351358786e-05
78728,84.63,84.81,84.62,84.75,1661440440,3774,-0.0017692852087757285,2.06668811553792e-05
78729,84.57,84.65,84.54,84.64,1661440500,2260,-0.0007089684509039572,1.2376033760242975e-05
78730,84.36,84.5,84.36,84.5,1661440560,4138,-0.0024831500532103146,2.266018924773692e-05
78731,84.33,84.38,84.29,84.38,1661440620,5623,-0.00035561877667145136,3.0792229130020464e-05
78732,84.18,84.29,84.18,84.29,1661440680,2620,-0.001778726431874711,1.4347437368069287e-05
78733,84.28,84.28,84.19,84.19,1661440740,3799,0.0011879306248514518,2.080378418370047e-05
78734,84.36,84.36,84.23,84.28,1661440800,5210,0.0009492168960607561,2.853059110215305e-05
78735,84.39,84.44,84.36,84.36,1661440860,3878,0.0003556187766713404,2.123639775319569e-05
78736,84.32,84.35,84.31,84.35,1661440920,4353,-0.0008294821661335439,2.3837555291299852e-05
78737,84.26,84.33,84.26,84.33,1661440980,2313,-0.0007115749525615778,1.2666268180284073e-05
78738,84.02,84.13,83.91,84.13,1661441040,13140,-0.002848326608117846,7.195623168566048e-05
78739,84.1,84.1,84.03,84.03,1661441100,8869,0.0009521542489883127,4.85677183272544e-05
78740,84.27,84.3,84.17,84.17,1661441160,2563,0.0020214030915577386,1.403529846349679e-05
78741,84.25,84.29,84.25,84.29,1661441220,2248,-0.00023733238400369672,1.2310320306648766e-05
78742,84.35,84.35,84.27,84.27,1661441280,3060,0.0011869436201779047,1.6756930666523674e-05
78743,84.375,84.375,84.33,84.34,1661441340,2619,0.00029638411381149865,1.4341961246936441e-05
78744,84.32,84.37,84.32,84.37,1661441400,5271,-0.0006518518518519034,2.886463449125696e-05
78745,84.37,84.37,84.29,84.31,1661441460,3057,0.0005929791271348518,1.6740502303125118e-05
78746,84.38,84.41,84.37,84.37,1661441520,2474,0.00011852554225422195,1.3547923682673062e-05
78747,84.23,84.35,84.23,84.35,1661441580,1951,-0.0017776724342259964,1.0683912330192053e-05
78748,84.24,84.25,84.2,84.21,1661441640,2986,0.00011872254541134275,1.635169770269271e-05
78749,84.29,84.29,84.27,84.27,1661441700,1286,0.0005935422602090236,7.042291776846223e-06
78750,84.36,84.37,84.34,84.34,1661441760,2260,0.0008304662474789558,1.2376033760242975e-05
78751,84.34,84.34,84.33,84.33,1661441820,1091,-0.0002370791844475972,5.9744481559403025e-06
78752,84.38,84.39,84.35,84.35,1661441880,3096,0.000474270808631605,1.6954071027306304e-05
78753,84.46,84.5,84.36,84.36,1661441940,5533,0.0009480919649205166,3.0299378228063885e-05
78754,84.46,84.46,84.46,84.46,1661442000,415,0.0,2.2725902701331126e-06
78755,84.39,84.44,84.32,84.44,1661442060,2893,-0.0008287946957138415,1.584241843733758e-05
78756,84.56,84.56,84.43,84.43,1661442120,1034,0.002014456689181099,5.662309251367804e-06
78757,84.55,84.56,84.55,84.56,1661442180,906,-0.00011825922421959678,4.961365746362892e-06
78758,84.62,84.62,84.55,84.55,1661442240,1690,0.0008279124778238778,9.254644714517976e-06
78759,84.58,84.65,84.58,84.65,1661442300,1071,-0.00047270148900979686,5.864925733283286e-06
78760,84.44,84.59,84.44,84.59,1661442360,7224,-0.0016552376448333295,3.955949906371472e-05
78761,84.53,84.53,84.46,84.46,1661442420,6433,0.001065845570819457,3.5227887247629675e-05
78762,84.67,84.67,84.51,84.51,1661442480,1768,0.0016562167277889286,9.681782162880343e-06
78763,84.56,84.69,84.56,84.67,1661442540,22334,-0.0012991614503365945,0.00012230368938109142
78764,84.45,84.6,84.45,84.58,1661442600,14297,-0.0013008514664143431,7.829210383636895e-05
78765,84.42,84.46,84.42,84.46,1661442660,1332,-0.000355239786856143,7.294193348957364e-06
78766,84.47,84.47,84.35,84.35,1661442720,7711,0.0005922767116797177,4.222637005541309e-05
78767,84.41,84.45,84.375,84.44,1661442780,14872,-0.000710311353143145,8.144087348775819e-05
78768,84.32,84.48,84.32,84.43,1661442840,8479,-0.0010662243809975713,4.643203108544256e-05
78769,84.39,84.4,84.32,84.34,1661442900,3708,0.0008301707779887478,2.030545716061104e-05
78770,84.34,84.43,84.34,84.43,1661442960,1016,-0.000592487261523833,5.563739070976489e-06
78771,84.28,84.31,84.24,84.31,1661443020,6377,-0.0007114062129476295,3.4921224464190026e-05
78772,84.31,84.31,84.28,84.3,1661443080,4013,0.00035595633602270027,2.197567410613056e-05
78773,84.15,84.32,84.15,84.32,1661443140,36298,-0.0018977582730399511,0.00019877224488022105
78774,84.07,84.18,84.07,84.15,1661443200,3492,-0.0009506833036245775,1.912261499591525e-05
78775,84.0,84.12,83.97,84.11,1661443260,15143,-0.0008326394671106517,8.292490231476079e-05
78776,83.94,83.94,83.94,83.94,1661443320,2347,-0.0007142857142857785,1.2852456298801003e-05
78777,84.0,84.02,84.0,84.02,1661443380,1541,0.0007147962830593713,8.438702665723198e-06
78778,84.0,84.04,84.0,84.025,1661443440,4286,0.0,2.3470655175398845e-05
78779,84.02,84.02,83.95,84.0,1661443500,5039,0.00023809523809514843,2.7594174388435554e-05
78780,84.12,84.12,84.0,84.12,1661443560,10566,0.0011901928112354465,5.786069588970233e-05
78781,84.29,84.29,84.16,84.16,1661443620,6063,0.0020209224916785122,3.3201722428474846e-05
78782,84.2,84.3,84.18,84.29,1661443680,2868,-0.0010677423181872925,1.5705515409016308e-05
78783,84.03,84.17,84.03,84.15,1661443740,2397,-0.002019002375296952,1.3126262355443545e-05
78784,84.17,84.17,84.03,84.03,1661443800,2045,0.0016660716410805687,1.1198667716680036e-05
78785,84.15,84.17,84.1,84.17,1661443860,4085,-0.00023761435190683408,2.236995482769582e-05
78786,84.13,84.15,84.13,84.14,1661443920,1182,-0.0002376708259061999,6.4727751790297325e-06
78787,84.03,84.135,83.99,84.12,1661443980,5120,-0.0011886366337809928,2.803774020019647e-05
78788,84.02,84.04,83.97,84.04,1661444040,2880,-0.00011900511722007234,1.5771228862610516e-05
78789,84.01,84.03,84.01,84.02,1661444100,4457,-0.00011901928112345583,2.4407071889116346e-05
78790,83.96,83.99,83.96,83.96,1661444160,1984,-0.0005951672419951537,1.0864624327576131e-05
78791,83.88,83.92,83.88,83.92,1661444220,2696,-0.000952834683182413,1.4763622574165954e-05
