,close,high,low,open,timestamp,volume,return,free_turn
76408,14.77,14.775,14.77,14.77,1661363940,25847,0.0,3.9629872452570264e-06
76409,14.77,14.77,14.77,14.77,1661364000,19038,0.0,2.918998381831674e-06
76410,14.77,14.775,14.77,14.77,1661364060,2482,0.0,3.805522630374102e-07
76411,14.77,14.775,14.77,14.775,1661364120,8505,0.0,1.3040277990061135e-06
76412,14.77,14.77,14.765,14.77,1661364180,18620,0.0,2.854908597001038e-06
76413,14.74,14.765,14.74,14.765,1661364240,21926,-0.0020311442112389555,3.361800531570611e-06
76414,14.75,14.75,14.735,14.74,1661364300,87841,0.0006784260515604322,1.3468207629923106e-05
76415,14.75,14.75,14.745,14.75,1661364360,17505,0.0,2.68395139583798e-06
76416,14.745,14.75,14.745,14.745,1661364420,17091,-0.0003389830508475633,2.620474910383714e-06
76417,14.755,14.755,14.75,14.75,1661364480,4239,0.0006781959986437157,6.49944014107809e-07
76418,14.745,14.755,14.745,14.755,1661364540,10904,-0.0006777363605559027,1.6718540999838517e-06
76419,14.74,14.745,14.735,14.74,1661364600,23485,-0.0003390979993217469,3.6008339635107087e-06
76420,14.745,14.745,14.745,14.745,1661364660,2823,0.00033921302578021617,4.328360348729287e-07
76421,14.76,14.765,14.745,14.745,1661364720,23362,0.0010172939979653515,3.581975007687339e-06
76422,14.755,14.76,14.755,14.76,1661364780,5194,-0.0003387533875338633,7.963692402160792e-07
76423,14.76,14.76,14.745,14.75,1661364840,11332,0.0003388681802778404,1.7374771332554118e-06
76424,14.76,14.765,14.76,14.76,1661364900,41207,0.0,6.3180568505167465e-06
76425,14.765,14.765,14.765,14.765,1661364960,1402,0.0003387533875338633,2.1496143141758623e-07
76426,14.765,14.77,14.76,14.77,1661365020,8899,0.0,1.3644377875785307e-06
76427,14.77,14.775,14.76,14.76,1661365080,22432,0.0003386386725363621,3.4393829026813796e-06
76428,14.77,14.775,14.77,14.775,1661365140,18992,0.0,2.9119454390034226e-06
76429,14.77,14.77,14.765,14.77,1661365200,18867,0.0,2.8927798334918687e-06
76430,14.775,14.775,14.76,14.77,1661365260,21025,0.00033852403520651114,3.223654847043332e-06
76431,14.78,14.78,14.77,14.775,1661365320,14175,0.00033840947546526223,2.173379665010189e-06
76432,14.785,14.785,14.78,14.78,1661365380,3003,0.00033829499323423384,4.60434506809566e-07
76433,14.78,14.79,14.775,14.79,1661365440,15551,-0.000338180588434267,2.384354650481372e-06
76434,14.78,14.79,14.78,14.78,1661365500,11334,0.0,1.737783782943597e-06
76435,14.77,14.78,14.765,14.78,1661365560,11934,-0.0006765899864681346,1.8297786893990543e-06
76436,14.77,14.775,14.76,14.77,1661365620,12332,0.0,1.8908019773478413e-06
76437,14.78,14.78,14.765,14.765,1661365680,59718,0.0006770480704130223,9.156253039511707e-06
76438,14.77,14.78,14.77,14.78,1661365740,19734,-0.0006765899864681346,3.025712473320005e-06
76439,14.745,14.765,14.745,14.765,1661365800,17980,-0.0016926201760325554,2.756780696781884e-06
76440,14.75,14.75,14.74,14.75,1661365860,8979,0.00033909799932185786,1.3767037751059252e-06
76441,14.745,14.75,14.745,14.75,1661365920,1550,-0.0003389830508475633,2.3765350834326588e-07
76442,14.745,14.745,14.745,14.745,1661365980,8067,0.0,1.2368715172936294e-06
76443,14.675,14.74,14.675,14.74,1661366040,514848,-0.004747371990505123,7.893898933129918e-05
76444,14.68,14.69,14.675,14.68,1661366100,57007,0.00034071550255521116,8.740589387177133e-06
76445,14.695,14.7,14.685,14.69,1661366160,23713,0.001021798365122617,3.6357920279637824e-06
76446,14.685,14.705,14.685,14.7,1661366220,61370,-0.0006805035726437093,9.409545681952402e-06
76447,14.68,14.685,14.67,14.68,1661366280,51729,-0.0003404834865509132,7.931340860057291e-06
76448,14.7,14.7,14.685,14.69,1661366340,44769,0.0013623978201635636,6.8641999451739784e-06
76449,14.715,14.715,14.7,14.7,1661366400,41301,0.0010204081632654294,6.3324693858614335e-06
76450,14.715,14.72,14.715,14.715,1661366460,16019,0.0,2.456110677516629e-06
76451,14.705,14.725,14.705,14.72,1661366520,32788,-0.0006795786612300293,5.027214988102581e-06
76452,14.705,14.705,14.705,14.705,1661366580,1565,0.0,2.399533810046523e-07
76453,14.7,14.705,14.695,14.705,1661366640,24793,-0.00034002040122416144,3.8013828595836073e-06
76454,14.675,14.695,14.675,14.695,1661366700,42361,-0.0017006802721087901,6.4949937205994085e-06
76455,14.67,14.685,14.67,14.68,1661366760,46888,-0.00034071550255543315,7.189095289805838e-06
76456,14.67,14.67,14.655,14.66,1661366820,56302,0.0,8.632495372091969e-06
76457,14.67,14.67,14.66,14.665,1661366880,34696,0.0,5.319758790630936e-06
76458,14.665,14.67,14.66,14.67,1661366940,4230,-0.0003408316291751978,6.485640905109771e-07
76459,14.645,14.665,14.645,14.665,1661367000,6119,-0.0013637913399249244,9.381947210015764e-07
76460,14.655,14.66,14.645,14.65,1661367060,79411,0.0006828269033800628,1.2175679194223925e-05
76461,14.645,14.655,14.645,14.655,1661367120,18781,-0.0006823609689525777,2.87959389689992e-06
76462,14.66,14.67,14.65,14.65,1661367180,14617,0.001024240355069983,2.2411492460990437e-06
76463,14.67,14.67,14.66,14.665,1661367240,21755,0.0006821282401090477,3.335581983230805e-06
76464,14.655,14.67,14.655,14.67,1661367300,89652,-0.0010224948875255935,1.3745878922574496e-05
76465,14.655,14.66,14.655,14.655,1661367360,26422,0.0,4.051149030610174e-06
76466,14.665,14.665,14.65,14.65,1661367420,47125,0.0006823609689525777,7.225433277855744e-06
76467,14.67,14.675,14.665,14.665,1661367480,64772,0.0003409478349813977,9.931156801554847e-06
76468,14.675,14.675,14.665,14.67,1661367540,49618,0.00034083162917530885,7.6076721141781694e-06
76469,14.675,14.675,14.665,14.67,1661367600,48211,0.0,7.391944058540123e-06
76470,14.68,14.685,14.67,14.675,1661367660,22687,0.00034071550255521116,3.4784807379249495e-06
76471,14.685,14.695,14.685,14.69,1661367720,62625,0.00034059945504094635,9.601968361288402e-06
76472,14.7,14.7,14.685,14.685,1661367780,30058,0.0010214504596526288,4.608638163730248e-06
76473,14.705,14.705,14.7,14.7,1661367840,62005,0.0003401360544217358,9.506906957951095e-06
76474,14.7,14.71,14.7,14.700999999999999,1661367900,41626,-0.00034002040122416144,6.382299960191472e-06
76475,14.695,14.7,14.69,14.69,1661367960,31423,-0.0003401360544217358,4.817926575916415e-06
76476,14.69,14.695,14.69,14.695,1661368020,7027,-0.0003402517863219101,1.077413679437503e-06
76477,14.695,14.7,14.69,14.7,1661368080,53989,0.00034036759700484254,8.27785500770618e-06
76478,14.695,14.695,14.695,14.695,1661368140,6973,0.0,1.0691341378565116e-06
76479,14.715,14.715,14.7,14.7,1661368200,36442,0.0013610071452874186,5.5874639684163176e-06
76480,14.72,14.72,14.715,14.715,1661368260,9993,0.00033978933061518113,1.5321751670156489e-06
76481,14.7,14.715,14.69,14.715,1661368320,54998,-0.001358695652174058,8.432559775395441e-06
76482,14.71,14.715,14.705,14.705,1661368380,14121,0.0006802721088436936,2.165100123429198e-06
76483,14.715,14.715,14.7,14.71,1661368440,51504,0.0003399048266483629,7.896842770136493e-06
76484,14.72,14.725,14.715,14.715,1661368500,12472,0.00033978933061518113,1.9122674555207818e-06
76485,14.715,14.72,14.715,14.72,1661368560,19542,-0.00033967391304357003,2.9962741032542587e-06
76486,14.74,14.74,14.715,14.715,1661368620,45938,0.0016989466530750177,7.0434366879180295e-06
76487,14.725,14.735,14.725,14.735,1661368680,32755,-0.0010176390773406485,5.022155268247531e-06
76488,14.74,14.74,14.725,14.725,1661368740,42055,0.0010186757215620013,6.4480763183071265e-06
76489,14.725,14.73,14.725,14.73,1661368800,28231,-0.0010176390773406485,4.32851367357338e-06
76490,14.715,14.72,14.715,14.72,1661368860,66475,-0.0006791171477079637,1.0192269011044257e-05
76491,14.695,14.715,14.695,14.71,1661368920,57135,-0.0013591573224600586,8.760214967220964e-06
76492,14.69,14.7,14.685,14.695,1661368980,36777,-0.0003402517863219101,5.638827791187282e-06
76493,14.69,14.7,14.68,14.685,1661369040,107345,0.0,1.6458655389101853e-05
76494,14.685,14.69,14.685,14.69,1661369100,19639,-0.0003403675970047315,3.0111466131312243e-06
76495,14.68,14.695,14.68,14.685,1661369160,87613,-0.0003404834865509132,1.3433249565470032e-05
76496,14.685,14.685,14.685,14.685,1661369220,11683,0.00034059945504094635,1.7912941535318547e-06
76497,14.685,14.69,14.68,14.685,1661369280,23674,0.0,3.629812359044178e-06
76498,14.69,14.69,14.68,14.685,1661369340,16291,0.0003404834865508022,2.49781503510977e-06
76499,14.685,14.695,14.68,14.69,1661369400,119799,-0.0003403675970047315,1.836816299742897e-05
76500,14.69,14.7,14.685,14.685,1661369460,44405,0.0003404834865508022,6.8083897019243346e-06
76501,14.69,14.695,14.69,14.695,1661369520,46762,0.0,7.169776359450192e-06
76502,14.685,14.69,14.685,14.685,1661369580,111236,-0.0003403675970047315,1.7055242357465495e-05
76503,14.695,14.695,14.685,14.69,1661369640,30973,0.0006809669731018264,4.748930396074821e-06
76504,14.705,14.705,14.695,14.695,1661369700,159160,0.0006805035726438202,2.440318218575109e-05
76505,14.7,14.71,14.7,14.7,1661369760,58742,-0.00034002040122416144,9.006607991677498e-06
76506,14.715,14.715,14.705,14.71,1661369820,30656,0.0010204081632654294,4.700326420497521e-06
76507,14.705,14.715,14.705,14.71,1661369880,61400,-0.0006795786612300293,9.414145427275177e-06
76508,14.705,14.71,14.705,14.705,1661369940,18451,0.0,2.828996698349418e-06
76509,14.705,14.71,14.7,14.705,1661370000,53629,0.0,8.222658063832906e-06
76510,14.7,14.71,14.7,14.71,1661370060,11015,-0.00034002040122416144,1.6888731576781117e-06
76511,14.71,14.72,14.7,14.705,1661370120,41722,0.0006802721088436936,6.397019145224348e-06
76512,14.715,14.715,14.705,14.71,1661370180,84644,0.0003399048266483629,1.2978028103359607e-05
76513,14.71,14.71,14.71,14.71,1661370240,10060,-0.00033978933061495914,1.5424479315698416e-06
76514,14.705,14.715,14.7,14.715,1661370300,117661,-0.00033990482664858485,1.8040354480759355e-05
76515,14.7,14.705,14.7,14.7,1661370360,27215,-0.00034002040122416144,4.172735631975471e-06
76516,14.695,14.705,14.69,14.705,1661370420,55772,-0.0003401360544217358,8.551233204722983e-06
76517,14.7,14.7,14.695,14.695,1661370480,16501,0.00034025178632179914,2.5300132523691803e-06
76518,14.69,14.695,14.69,14.695,1661370540,106972,-0.0006802721088434716,1.6401465222255374e-05
76519,14.695,14.7,14.69,14.69,1661370600,48435,0.00034036759700484254,7.426288823616824e-06
76520,14.705,14.71,14.695,14.695,1661370660,164355,0.0006805035726438202,2.519970475081126e-05
76521,14.71,14.71,14.695,14.71,1661370720,105720,0.0003400204012240504,1.6209502517451655e-05
76522,14.705,14.71,14.705,14.71,1661370780,32832,-0.00033990482664858485,5.033961281242649e-06
76523,14.705,14.71,14.7,14.71,1661370840,38210,0.0,5.858542292771734e-06
76524,14.715,14.72,14.705,14.705,1661370900,141779,0.0006800408024481008,2.173824307058057e-05
76525,14.71,14.72,14.71,14.72,1661370960,32670,-0.00033978933061495914,5.009122656499673e-06
76526,14.71,14.72,14.71,14.71,1661371020,202839,0.0,3.1100258050864325e-05
76527,14.69,14.71,14.69,14.71,1661371080,193529,-0.0013596193065942286,2.96728037523638e-05
76528,14.7,14.7,14.685,14.69,1661371140,398455,0.000680735194009463,6.109305075284903e-05
76529,14.69,14.69,14.69,14.69,1661371200,502523,-0.0006802721088434716,7.704926062785998e-05
76530,14.7,14.7,14.68,14.7,1661371260,2774,0.000680735194009463,4.253231175123997e-07
76531,14.7,14.7,14.7,14.7,1661371320,8045,0.0,1.2334983707235958e-06
76532,14.7,14.7,14.7,14.7,1661371380,3631,0.0,5.567225088996118e-07
76533,14.7,14.71,14.7,14.71,1661371440,1987,0.0,3.046564652116576e-07
76534,14.7,14.7,14.7,14.7,1661371500,41545,0.0,6.369880647819988e-06
76535,14.69,14.69,14.69,14.69,1661371560,707,-0.0006802721088434716,1.0840066477334769e-07
76536,14.68,14.68,14.68,14.68,1661371680,1121,-0.000680735194009463,1.7187715022761354e-07
76537,14.7,14.7,14.7,14.7,1661373780,3131,0.0013623978201635636,4.800600868533969e-07
76538,14.7,14.7,14.7,14.7,1661374140,409,0.0,6.270986123380371e-08
76539,14.71,14.71,14.7,14.7,1661374320,7301,0.0006802721088436936,1.1194246867188284e-06
76540,14.7,14.7,14.7,14.7,1661374440,809,-0.0006798096532971697,1.2403979887077554e-07
76541,14.7,14.7,14.7,14.7,1661374500,1709,0.0,2.6203215855396216e-07
76542,14.72,14.72,14.72,14.72,1661378040,522,0.0013605442176871652,8.003556861624824e-08
76543,14.66,14.66,14.66,14.66,1661383080,110,-0.0040760869565217295,1.6865732850167258e-08
76544,14.68,14.68,14.68,14.68,1661385300,2948,0.0013642564802183175,4.520016403844824e-07
76545,14.72,14.72,14.72,14.72,1661417820,429,0.002724795640327127,6.577635811565227e-08
76546,14.75,14.75,14.75,14.75,1661425200,567,0.0020380434782607537,8.693518660040758e-08
76547,14.78,14.78,14.78,14.78,1661427180,1261,0.0020338983050847137,1.9334262840055371e-07
76548,14.84,14.84,14.84,14.84,1661429280,225,0.004059539918809253,3.4498089920796653e-08
76549,14.85,14.85,14.85,14.85,1661430660,1000,0.0006738544474393926,1.5332484409242955e-07
76550,14.8,14.81,14.8,14.81,1661431620,2012,-0.003367003367003241,3.084895863139683e-07
76551,14.8,14.8,14.8,14.8,1661431680,2960,0.0,4.5384153851359156e-07
76552,14.75,14.77,14.75,14.77,1661431860,41186,-0.0033783783783784,6.314837028790805e-06
76553,14.77,14.77,14.76,14.76,1661432400,737,0.0013559322033898091,1.130004100961206e-07
76554,14.78,14.78,14.78,14.78,1661432460,395,0.0006770480704130223,6.056331341650968e-08
76555,14.8,14.8,14.8,14.8,1661432520,296,0.0013531799729364913,4.538415385135915e-08
76556,14.82,14.82,14.8,14.8,1661432580,909,0.0013513513513512265,1.3937228328001848e-07
76557,14.88,14.88,14.82,14.82,1661432640,1241,0.004048582995951343,1.902761315187051e-07
76558,14.87,14.87,14.87,14.87,1661432700,290,-0.0006720430107527432,4.4464204786804576e-08
76559,14.87,14.87,14.87,14.87,1661432760,817,0.0,1.2526639762351494e-07
76560,14.82,14.82,14.82,14.82,1661432880,396,-0.0033624747814390288,6.071663826060211e-08
76561,14.9,14.9,14.88,14.88,1661433000,3589,0.005398110661268607,5.502828654477297e-07
76562,14.87,14.87,14.87,14.87,1661433060,222,-0.002013422818792021,3.403811538851937e-08
76563,14.88,14.88,14.87,14.88,1661433180,5205,0.0006724949562879612,7.98055813501096e-07
76564,14.87,14.87,14.87,14.87,1661433240,472,-0.0006720430107527432,7.236932641162676e-08
76565,14.85,14.85,14.84,14.84,1661433480,5100,-0.0013449899125755893,7.819567048713908e-07
76566,14.85,14.85,14.85,14.85,1661433540,100,0.0,1.5332484409242956e-08
76567,14.87,14.87,14.87,14.87,1661433600,6245,0.0013468013468012074,9.575136513572228e-07
76568,14.88,14.88,14.87,14.88,1661433660,15602,0.0006724949562879612,2.3921742175300856e-06
76569,14.84,14.85,14.84,14.85,1661433780,893,-0.002688172043010861,1.369190857745396e-07
76570,14.8,14.82,14.8,14.81,1661433840,5396,-0.0026954177897573484,8.2734085872275e-07
76571,14.78,14.79,14.78,14.79,1661433900,5495,-0.0013513513513514484,8.425200182879004e-07
76572,14.81,14.84,14.81,14.82,1661434140,23614,0.002029769959404737,3.620612868398632e-06
76573,14.77,14.83,14.76,14.82,1661434200,364525,-0.002700877785280276,5.5890738792792895e-05
76574,14.71,14.78,14.705,14.77,1661434260,156060,-0.004062288422477911,2.392787516906456e-05
76575,14.7,14.72,14.685,14.72,1661434320,135869,-0.0006798096532971697,2.0832093241994315e-05
76576,14.74,14.75,14.69,14.7,1661434380,68255,0.0027210884353741087,1.046518723352878e-05
76577,14.73,14.745,14.73,14.745,1661434440,27711,-0.0006784260515603213,4.2487847546453166e-06
76578,14.69,14.73,14.69,14.73,1661434500,49104,-0.002715546503733957,7.528863144314662e-06
76579,14.72,14.74,14.7,14.7,1661434560,40467,0.002042205582028611,6.204596465888348e-06
76580,14.71,14.72,14.7,14.72,1661434620,27061,-0.0006793478260869179,4.149123605985236e-06
76581,14.71,14.72,14.7,14.71,1661434680,82055,0.0,1.2581070082004307e-05
76582,14.68,14.71,14.67,14.71,1661434740,113222,-0.0020394289598912874,1.735974549783306e-05
76583,14.66,14.69,14.66,14.68,1661434800,23868,-0.0013623978201634526,3.6595573787981086e-06
76584,14.61,14.66,14.61,14.66,1661434860,104036,-0.0034106412005457947,1.5951303480000008e-05
76585,14.61,14.62,14.58,14.615,1661434920,336398,0.0,5.1578170903005127e-05
76586,14.65,14.66,14.61,14.61,1661434980,26204,0.002737850787132068,4.017724214598024e-06
76587,14.67,14.67,14.655,14.66,1661435040,27085,0.0013651877133105115,4.152803402243455e-06
76588,14.67,14.67,14.65,14.66,1661435100,77645,0.0,1.1904907519556695e-05
76589,14.655,14.67,14.65,14.665,1661435160,65121,-0.0010224948875255935,9.984667172143106e-06
76590,14.655,14.66,14.65,14.65,1661435220,12914,0.0,1.980037036609636e-06
76591,14.67,14.68,14.65,14.65,1661435280,102219,0.0010235414534289775,1.5672712238284062e-05
76592,14.68,14.68,14.66,14.67,1661435340,127951,0.0006816632583503957,1.9618067126470456e-05
76593,14.64,14.68,14.64,14.68,1661435400,64112,-0.002724795640326905,9.829962404453843e-06
76594,14.615,14.65,14.615,14.64,1661435460,47659,-0.0017076502732240595,7.307308744601102e-06
76595,14.62,14.64,14.615,14.62,1661435520,37195,0.0003421142661648169,5.702917576017918e-06
76596,14.6,14.62,14.585,14.615,1661435580,102034,-0.0013679890560874821,1.564434714212696e-05
76597,14.59,14.61,14.58,14.59,1661435640,52372,-0.00068493150684934,8.029928734808723e-06
76598,14.575,14.6,14.575,14.59,1661435700,44965,-0.0010281014393420662,6.8942516146160964e-06
76599,14.57,14.58,14.55,14.575,1661435760,75322,-0.00034305317324179185,1.154873390672998e-05
76600,14.55,14.58,14.535,14.58,1661435820,196219,-0.0013726835964309456,3.008524758297244e-05
76601,14.57,14.585,14.545,14.545,1661435880,59491,0.0013745704467353905,9.121448299902727e-06
76602,14.605,14.61,14.57,14.575,1661435940,210913,0.002402196293754377,3.2338202842066604e-05
76603,14.58,14.62,14.575,14.61,1661436000,149514,-0.001711742553919926,2.292421073963552e-05
76604,14.64,14.64,14.58,14.59,1661436060,181058,0.004115226337448652,2.7760689621687116e-05
76605,14.61,14.65,14.605,14.65,1661436120,247207,-0.002049180327868938,3.790297473355724e-05
76606,14.555,14.61,14.55,14.61,1661436180,58192,-0.003764544832306593,8.922279327426663e-06
76607,14.52,14.57,14.515,14.56,1661436240,148593,-0.0024046719340432565,2.2782998558226388e-05
76608,14.505,14.535,14.505,14.52,1661436300,217046,-0.0010330578512396382,3.3278544110885466e-05
76609,14.48,14.51,14.46,14.51,1661436360,187455,-0.0017235436056532991,2.8741508649346385e-05
76610,14.52,14.52,14.465,14.48,1661436420,54640,0.002762430939226457,8.377669481210354e-06
76611,14.47,14.53,14.47,14.51,1661436480,147429,-0.003443526170798794,2.2604528439702802e-05
76612,14.445,14.49,14.44,14.475,1661436540,92493,-0.001727712508638568,1.4181474804641088e-05
76613,14.42,14.45,14.42,14.445,1661436600,70653,-0.00173070266528208,1.0832860209662426e-05
