,close,high,low,open,timestamp,volume,return,free_turn
29154,62.68,62.68,62.68,62.68,1662048120,408,-0.0001595150741744433,7.197836415054062e-06
29155,62.71,62.71,62.71,62.71,1662048240,317,0.0004786215698786567,5.592436626402299e-06
29156,62.63,62.63,62.63,62.63,1662048300,660,-0.00127571360229628,1.1643558906705102e-05
29157,62.6,62.6,62.6,62.6,1662048480,418,-0.0004790036723615332,7.374253974246564e-06
29158,62.64,62.64,62.63,62.63,1662048540,202,0.0006389776357826893,3.5636346956885313e-06
29159,62.65,62.65,62.57,62.57,1662048780,494,0.00015964240102173122,8.715027424109577e-06
29160,62.71,62.73,62.655,62.655,1662048900,1379,0.000957701516360876,2.4327981412645964e-05
29161,62.58,62.65,62.58,62.65,1662049020,3505,-0.002073034603731539,6.183435449697181e-05
29162,62.475,62.475,62.475,62.475,1662049140,397,-0.001677852348993203,7.003777099942311e-06
29163,62.43,62.43,62.43,62.43,1662049200,260,-0.0007202881152461593,4.58685653900504e-06
29164,62.42,62.42,62.42,62.42,1662049500,270,-0.00016017940092905025,4.763274098197542e-06
29165,62.41,62.41,62.41,62.41,1662049620,100,-0.0001602050624800455,1.7641755919250157e-06
29166,62.4,62.4,62.39,62.4,1662049680,3207,-0.00016023073225446272,5.657711123303525e-05
29167,62.4,62.4,62.4,62.4,1662049740,278,0.0,4.904408145551543e-06
29168,62.35,62.35,62.35,62.35,1662049800,513,-0.0008012820512820483,9.05022078657533e-06
29169,62.19,62.19,62.19,62.19,1662050100,313,-0.00256615878107469,5.521869602725298e-06
29170,62.12,62.12,62.12,62.12,1662050220,269,-0.0011255828911400645,4.745632342278292e-06
29171,62.05,62.05,62.05,62.05,1662050280,261,-0.0011268512556342758,4.6044982949242905e-06
29172,62.11,62.11,62.09,62.1,1662050340,888,0.0009669621273167284,1.5665879256294136e-05
29173,62.16,62.16,62.16,62.16,1662050640,203,0.0008050233456768918,3.581276451607781e-06
29174,62.19,62.22,62.17,62.17,1662050700,637,0.0004826254826255648,1.1237798520562347e-05
29175,62.19,62.19,62.19,62.19,1662050760,102,0.0,1.7994591037635158e-06
29176,62.185,62.185,62.185,62.185,1662050940,665,-8.039877793852845e-05,1.1731767686301352e-05
29177,62.24,62.24,62.24,62.24,1662051000,151,0.0008844576666398041,2.663905143806773e-06
29178,62.18,62.18,62.18,62.18,1662051060,336,-0.000964010282776373,5.927629988868053e-06
29179,62.165,62.165,62.165,62.165,1662051240,204,-0.0002412351238340049,3.5989182075270316e-06
29180,62.16,62.16,62.16,62.16,1662051300,125,-8.043111075373145e-05,2.205219489906269e-06
29181,62.14,62.14,62.14,62.14,1662051360,127,-0.00032175032175030266,2.2405030017447696e-06
29182,62.12,62.13,62.12,62.13,1662051420,1807,-0.0003218538783392733,3.187865294608502e-05
29183,62.23,62.23,62.15,62.15,1662051480,1261,0.0017707662588537512,2.2246254214174444e-05
29184,62.23,62.23,62.23,62.23,1662051540,235,0.0,4.145812641023786e-06
29185,62.185,62.185,62.185,62.185,1662051660,212,-0.0007231238952273289,3.7400522548810326e-06
29186,62.19,62.19,62.19,62.19,1662051720,417,8.040524242169944e-05,7.356612218327315e-06
29187,62.24,62.24,62.24,62.24,1662051780,822,0.0008039877793857286,1.4501523365623626e-05
29188,62.23,62.23,62.23,62.23,1662051840,725,-0.00016066838046280282,1.2790273041456364e-05
29189,62.21,62.23,62.21,62.23,1662051900,1038,-0.0003213883978787635,1.831214264418166e-05
29190,62.23,62.23,62.23,62.23,1662051960,534,0.00032149172158812966,9.420697660879584e-06
29191,62.27,62.27,62.27,62.27,1662052020,101,0.000642776795757749,1.7818173478442657e-06
29192,62.2,62.2,62.19,62.2,1662052080,920,-0.0011241368235105351,1.6230415445710144e-05
29193,62.27,62.27,62.27,62.27,1662052140,307,0.0011254019292603614,5.4160190672097975e-06
29194,62.36,62.36,62.36,62.36,1662052440,311,0.0014453187730849582,5.486586090886798e-06
29195,62.435,62.435,62.435,62.435,1662052560,435,0.0012026940346376858,7.674163824873817e-06
29196,62.4,62.4,62.4,62.4,1662052620,444,-0.0005605830063266648,7.832939628147068e-06
29197,62.44,62.44,62.44,62.44,1662052680,168,0.0006410256410256387,2.9638149944340263e-06
29198,62.53,62.53,62.49,62.49,1662052860,1613,0.0014413837283793196,2.84561522977505e-05
29199,62.535,62.54,62.535,62.54,1662053040,1456,7.996161842305227e-05,2.5686396618428226e-05
29200,62.56,62.56,62.56,62.56,1662053160,625,0.00039977612536978846,1.1026097449531347e-05
29201,62.53,62.56,62.52,62.53,1662053220,1141,-0.00047953964194380466,2.0129243503864428e-05
29202,62.52,62.53,62.52,62.53,1662053280,1584,-0.0001599232368463266,2.794454137609225e-05
29203,62.52,62.53,62.52,62.53,1662053340,2538,0.0,4.477477652305689e-05
29204,62.47,62.51,62.45,62.51,1662053460,2826,-0.0007997440818938718,4.985560222780094e-05
29205,62.44,62.47,62.44,62.47,1662053520,838,-0.0004802305106451632,1.4783791460331632e-05
29206,62.365,62.43,62.365,62.43,1662053760,1156,-0.0012011531069826553,2.039386984265318e-05
29207,62.29,62.29,62.29,62.29,1662053820,308,-0.0012025976108394065,5.433660823129048e-06
29208,62.35,62.35,62.35,62.35,1662054240,124,0.0009632364745544297,2.187577733987019e-06
29209,62.2,62.26,62.2,62.22,1662054300,1119,-0.002405773857257376,1.9741124873640924e-05
29210,62.22,62.22,62.19,62.19,1662054480,809,0.0003215434083601032,1.4272180538673377e-05
29211,62.26,62.305,62.26,62.305,1662054780,406,0.0006428801028608433,7.162552903215562e-06
29212,62.29,62.29,62.29,62.29,1662054900,370,0.0004818503051717826,6.527449690122558e-06
29213,62.3,62.3,62.3,62.3,1662055020,136,0.00016053941242577532,2.399278805018021e-06
29214,62.27,62.27,62.27,62.27,1662055080,437,-0.00048154093097907413,7.709447336712317e-06
29215,62.26,62.29,62.26,62.29,1662055140,1729,-0.00016059097478726692,3.0502595984383522e-05
29216,62.29,62.29,62.29,62.29,1662055260,158,0.0004818503051717826,2.7873974352415246e-06
29217,62.23,62.28,62.23,62.28,1662055320,1211,-0.0009632364745545409,2.1364166418211935e-05
29218,62.28,62.28,62.25,62.25,1662055440,758,0.0008034709946971308,1.3372450986791616e-05
29219,62.23,62.31,62.23,62.29,1662055560,1114,-0.0008028259473347178,1.9652916094044672e-05
29220,62.17,62.17,62.17,62.17,1662055620,277,-0.0009641651936364015,4.886766389632293e-06
29221,62.13,62.13,62.13,62.13,1662055680,121,-0.0006433971368827729,2.1346524662292688e-06
29222,62.13,62.13,62.13,62.13,1662055740,629,0.0,1.1096664473208347e-05
29223,62.12,62.12,62.12,62.12,1662055920,585,-0.00016095284081774078,1.032042721276134e-05
29224,62.24,62.24,62.2,62.2,1662056100,513,0.0019317450096587585,9.05022078657533e-06
29225,62.24,62.24,62.24,62.24,1662056220,773,0.0,1.363707732558037e-05
29226,62.27,62.27,62.27,62.27,1662056340,587,0.0004820051413882976,1.035571072459984e-05
29227,62.33,62.33,62.3,62.3,1662056400,732,0.0009635458487231574,1.2913765332891112e-05
29228,62.39,62.39,62.39,62.39,1662056580,545,0.0009626183218354177,9.614756975991333e-06
29229,62.43,62.48,62.41,62.41,1662056760,1661,0.0006411283859593109,2.930295658187451e-05
29230,62.39,62.42,62.39,62.42,1662056820,805,-0.000640717603716201,1.4201613514996374e-05
29231,62.37,62.38,62.36,62.38,1662056880,1475,-0.00032056419297965544,2.6021589980893977e-05
29232,62.66,62.67,62.66,62.67,1662057240,997,0.004649671316337978,1.7588830651492405e-05
29233,62.7,62.7,62.69,62.7,1662057300,752,0.0006383657835939972,1.3266600451276116e-05
29234,62.49,62.64,62.49,62.64,1662057360,1701,-0.0033492822966507685,3.0008626818644513e-05
29235,62.48,62.48,62.48,62.48,1662057420,581,-0.00016002560409678068,1.024986018908434e-05
29236,62.28,62.31,62.28,62.31,1662057840,728,-0.003201024327784796,1.2843198309214113e-05
29237,62.38,62.38,62.35,62.35,1662057900,877,0.0016056518946692133,1.5471819941182386e-05
29238,62.34,62.38,62.34,62.38,1662058080,510,-0.0006412311638345214,8.99729551881758e-06
29239,62.38,62.38,62.33,62.33,1662058140,1762,0.0006416426050690482,3.1084773929718776e-05
29240,62.42,62.42,62.42,62.42,1662058260,1040,0.0006412311638346324,1.834742615602016e-05
29241,62.41,62.43,62.39,62.43,1662058320,2053,-0.0001602050624800455,3.621852490222057e-05
29242,62.44,62.47,62.4,62.47,1662058440,2136,0.0004806921967632771,3.768279064351833e-05
29243,62.455,62.47,62.445,62.47,1662058500,1143,0.00024023062139644225,2.0164527015702927e-05
29244,62.39,62.43,62.39,62.43,1662058560,1259,-0.0010407493395244716,2.2210970702335945e-05
29245,62.365,62.365,62.365,62.365,1662058800,229,-0.000400705241224486,4.0399621055082845e-06
29246,62.355,62.39,62.355,62.355,1662058860,1566,-0.0001603463481120171,2.762698976954574e-05
29247,62.465,62.465,62.41,62.42,1662058980,770,0.0017640926950526215,1.358415205782262e-05
29248,62.39,62.41,62.39,62.41,1662059040,1177,-0.0012006723765308758,2.076434671695743e-05
29249,62.435,62.435,62.435,62.435,1662059100,319,0.0007212694342042525,5.627720138240799e-06
29250,62.48,62.48,62.48,62.48,1662059160,674,0.0007207495795626961,1.1890543489574605e-05
29251,62.465,62.465,62.465,62.465,1662059220,225,-0.0002400768245837126,3.969395081831285e-06
29252,62.48,62.48,62.48,62.48,1662059280,914,0.00024013447530601967,1.6124564910194642e-05
29253,62.42,62.42,62.42,62.42,1662059460,441,-0.0009603072983354056,7.780014360389319e-06
29254,62.47,62.47,62.44,62.44,1662059520,1289,0.0008010253123997835,2.274022337991345e-05
29255,62.5,62.5,62.5,62.5,1662059580,363,0.0004802305106450521,6.403957398687806e-06
29256,62.48,62.48,62.48,62.48,1662059640,725,-0.000320000000000098,1.2790273041456364e-05
29257,62.46,62.46,62.46,62.46,1662059700,1025,-0.0003201024327784685,1.8082799817231407e-05
29258,62.4,62.4,62.39,62.39,1662059760,596,-0.0009606147934678733,1.0514486527873093e-05
29259,62.42,62.42,62.41,62.41,1662059820,795,0.0003205128205128194,1.4025195955803876e-05
29260,62.425,62.48,62.425,62.48,1662059880,262,8.010253124002276e-05,4.62214005084354e-06
29261,62.38,62.4,62.38,62.4,1662059940,468,-0.0007208650380455818,8.256341770209073e-06
29262,62.34,62.35,62.34,62.35,1662060000,881,-0.0006412311638345214,1.5542386964859388e-05
29263,62.36,62.36,62.315,62.315,1662060180,978,0.0003208213025345241,1.725363728902665e-05
29264,62.345,62.345,62.33,62.33,1662060240,434,-0.00024053880692753715,7.656522068954567e-06
29265,62.29,62.3,62.29,62.3,1662060300,531,-0.0008821878258079563,9.367772393121832e-06
29266,62.24,62.24,62.195,62.195,1662060540,376,-0.0008026970621286544,6.633300225638058e-06
29267,62.275,62.275,62.27,62.27,1662060660,848,0.0005623393316194214,1.496020901952413e-05
29268,62.34,62.34,62.34,62.34,1662060840,807,0.0010437575270976216,1.4236897026834876e-05
29269,62.32,62.34,62.28,62.34,1662060900,1487,-0.0003208213025345241,2.623329105192498e-05
29270,62.34,62.34,62.34,62.34,1662060960,394,0.00032092426187424467,6.950851832184561e-06
29271,62.34,62.34,62.34,62.34,1662061020,698,0.0,1.2313945631636608e-05
29272,62.4,62.4,62.37,62.37,1662061080,1040,0.0009624639076033504,1.834742615602016e-05
29273,62.4,62.44,62.4,62.44,1662061140,1253,0.0,2.2105120166820443e-05
29274,62.35,62.4,62.35,62.4,1662061260,1874,-0.0008012820512820483,3.306065059267479e-05
29275,62.33,62.33,62.33,62.33,1662061320,538,-0.0003207698476344057,9.491264684556585e-06
29276,62.45,62.45,62.36,62.36,1662061380,1464,0.001925236643670836,2.582753066578223e-05
29277,62.51,62.51,62.51,62.51,1662061440,404,0.0009607686148918047,7.127269391377063e-06
29278,62.53,62.53,62.46,62.5,1662061500,1752,0.00031994880819063987,3.090835637052627e-05
29279,62.41,62.49,62.41,62.49,1662061560,1408,-0.0019190788421558078,2.483959233430422e-05
29280,62.445,62.445,62.385,62.385,1662061620,1916,0.000560807562890675,3.38016043412833e-05
29281,62.44,62.44,62.41,62.42,1662061680,1459,-8.007046200664279e-05,2.573932188618597e-05
29282,62.38,62.4,62.38,62.39,1662061740,1139,-0.0009609224855861019,2.0093959992025925e-05
29283,62.57,62.57,62.37,62.37,1662061800,2030,0.0030458480282140603,3.581276451607781e-05
29284,62.57,62.585,62.56,62.58,1662061860,2293,0.0,4.04525463228406e-05
29285,62.61,62.67,62.58,62.59,1662061920,4384,0.000639284001917817,7.734145794999268e-05
29286,62.69,62.69,62.68,62.69,1662061980,835,0.001277751157962026,1.473086619257388e-05
29287,62.72,62.72,62.665,62.665,1662062040,1369,0.000478545222523552,2.4151563853453464e-05
29288,62.85,62.85,62.745,62.745,1662062100,4377,0.0020727040816326263,7.721796565855792e-05
29289,62.85,62.87,62.82,62.82,1662062160,5466,0.0,9.642983785462134e-05
29290,62.9,62.9,62.82,62.85,1662062220,4272,0.0007955449482894839,7.536558128703666e-05
29291,62.87,62.89,62.82,62.89,1662062280,3722,-0.0004769475357710995,6.566261553144909e-05
29292,62.97,62.99,62.88,62.88,1662062340,10011,0.001590583744234264,0.0001766116185076133
29293,62.98,62.98,62.98,62.98,1662062400,40572,0.00015880578053040215,0.0007157613211558173
29294,63.18,63.18,63.18,63.18,1662121860,161,0.003175611305176185,2.840322702999275e-06
29295,63.55,63.55,63.5,63.5,1662125400,6057,0.005856283634061432,0.00010685611560289821
29296,63.2,63.21,63.2,63.21,1662125580,392,-0.005507474429582882,6.915568320346062e-06
29297,63.03,63.03,63.03,63.03,1662125760,625,-0.002689873417721533,1.1026097449531347e-05
29298,63.07,63.07,63.03,63.03,1662125820,330,0.0006346184356655903,5.821779453352551e-06
29299,63.15,63.15,63.04,63.04,1662126840,1004,0.0012684319010622944,1.7712322942927153e-05
29300,62.97,62.98,62.97,62.98,1662127020,553,-0.002850356294536782,9.755891023345337e-06
29301,62.94,62.94,62.94,62.94,1662127080,1399,-0.0004764173415912065,2.4680816531030965e-05
29302,62.98,62.98,62.98,62.98,1662127200,159,0.0006355258976802336,2.8050391911607747e-06
29303,62.9,62.9,62.89,62.89,1662127500,958,-0.001270244522070474,1.690080217064165e-05
29304,62.88,62.9,62.88,62.9,1662127560,300,-0.00031796502384728864,5.292526775775046e-06
29305,62.95,62.95,62.95,62.95,1662127620,179,0.0011132315521629188,3.1578743095457782e-06
29306,63.005,63.005,63.0,63.0,1662127800,410,0.0008737092930897196,7.2331199268925626e-06
29307,63.08,63.08,63.08,63.08,1662127920,523,0.0011903817157368213,9.22663834576783e-06
29308,63.25,63.25,63.24,63.24,1662127980,213,0.0026949904882689326,3.7576940108002824e-06
29309,63.25,63.25,63.25,63.25,1662128460,563,0.0,9.932308582537838e-06
29310,63.26,63.26,63.26,63.26,1662128580,110,0.00015810276679828483,1.940593151117517e-06
29311,63.41,63.5,63.41,63.49,1662128940,3024,0.002371166613974074,5.3348669899812466e-05
29312,63.365,63.365,63.365,63.365,1662129060,1966,-0.0007096672449139474,3.4683692137245805e-05
29313,63.49,63.49,63.49,63.49,1662129180,809,0.0019726978615954853,1.4272180538673377e-05
29314,63.44,63.44,63.44,63.44,1662129840,451,-0.0007875255945818392,7.956431919581821e-06
29315,63.48,63.48,63.47,63.47,1662129900,682,0.0006305170239595537,1.2031677536928606e-05
29316,63.46,63.5,63.46,63.5,1662130260,2280,-0.00031505986137359,4.022320349589035e-05
29317,63.33,63.35,63.33,63.35,1662130380,563,-0.002048534509927591,9.932308582537838e-06
29318,63.27,63.28,63.27,63.28,1662130560,690,-0.0009474182851728631,1.2172811584282609e-05
29319,63.29,63.29,63.29,63.29,1662131040,129,0.00031610557926331495,2.27578651358327e-06
29320,63.25,63.25,63.25,63.25,1662131700,461,-0.0006320113762047219,8.132849478774323e-06
29321,63.59,63.59,63.59,63.59,1662132060,217,0.005375494071146347,3.828261034477284e-06
29322,63.53,63.56,63.53,63.56,1662132360,524,-0.0009435445824815815,9.24428010168708e-06
29323,63.52,63.52,63.52,63.52,1662132660,146,-0.00015740594994484436,2.5756963642105225e-06
29324,63.5,63.62,63.5,63.54,1662132960,864,-0.000314861460957272,1.5242477114232134e-05
29325,63.42,63.42,63.42,63.42,1662133320,195,-0.0012598425196850285,3.4401424042537804e-06
29326,63.54,63.54,63.54,63.54,1662133860,340,0.001892147587511772,5.998197012545052e-06
29327,63.54,63.54,63.5,63.5,1662134280,449,0.0,7.92114840774332e-06
29328,63.61,63.61,63.58,63.58,1662134340,566,0.001101668240478526,9.985233850295587e-06
29329,63.62,63.68,63.62,63.67,1662134520,691,0.00015720798616558618,1.2190453340201855e-05
29330,63.62,63.62,63.62,63.62,1662134700,300,0.0,5.292526775775046e-06
29331,63.59,63.59,63.59,63.59,1662135300,351,-0.00047154982709829435,6.192256327656804e-06
29332,63.53,63.615,63.53,63.61,1662135540,637,-0.0009435445824815815,1.1237798520562347e-05
29333,63.48,63.51,63.48,63.51,1662135660,296,-0.0007870297497245549,5.2219597520980464e-06
29334,63.435,63.435,63.435,63.435,1662135720,244,-0.0007088846880906052,4.304588444297039e-06
29335,63.33,63.39,63.33,63.39,1662135840,517,-0.0016552376448333295,9.12078781025233e-06
29336,63.39,63.39,63.39,63.39,1662136260,772,0.000947418285172974,1.361943556966112e-05
29337,63.26,63.26,63.26,63.26,1662136680,186,-0.0020507966556239103,3.2813666009805287e-06
29338,63.24,63.24,63.24,63.24,1662136800,334,-0.0003161555485298173,5.892346477029552e-06
29339,63.13,63.13,63.13,63.13,1662136860,167,-0.0017394054395951652,2.946173238514776e-06
29340,63.03,63.03,63.03,63.03,1662137100,422,-0.0015840329478853388,7.444820997923566e-06
29341,63.02,63.02,63.02,63.02,1662137160,284,-0.00015865460891639757,5.010258681067044e-06
29342,62.81,62.86,62.81,62.86,1662138060,728,-0.003332275468105328,1.2843198309214113e-05
29343,62.7,62.7,62.7,62.7,1662138300,648,-0.0017513134851138144,1.14318578356741e-05
29344,62.7,62.8,62.7,62.73,1662138420,4464,0.0,7.875279842353269e-05
29345,62.71,62.71,62.71,62.71,1662138480,236,0.0001594896331738038,4.163454396943037e-06
29346,62.86,62.86,62.79,62.79,1662138540,731,0.0023919630043054423,1.2896123576971864e-05
29347,62.8,62.8,62.8,62.8,1662138600,121,-0.0009545020680878924,2.1346524662292688e-06
29348,62.75,62.75,62.75,62.75,1662138780,415,-0.0007961783439489611,7.321328706488815e-06
29349,62.72,62.73,62.71,62.71,1662138840,2430,-0.00047808764940238113,4.286946688377787e-05
29350,62.83,62.85,62.83,62.85,1662138900,2413,0.0017538265306122902,4.256955703315062e-05
29351,62.6,62.6,62.6,62.6,1662139260,385,-0.003660671653668568,6.79207602891131e-06
29352,62.57,62.57,62.53,62.53,1662139440,498,-0.0004792332268370725,8.785594447786576e-06
29353,62.52,62.52,62.52,62.52,1662140220,421,-0.0007991050023972157,7.427179242004315e-06
29354,62.49,62.49,62.49,62.49,1662140400,252,-0.0004798464491363452,4.445722491651039e-06
29355,62.65,62.65,62.61,62.61,1662140700,550,0.0025604096655464925,9.702965755587585e-06
29356,62.36,62.42,62.36,62.42,1662141420,815,-0.004628890662410234,1.4378031074188877e-05
29357,62.43,62.43,62.43,62.43,1662141660,187,0.001122514432328359,3.299008356899779e-06
29358,62.46,62.46,62.46,62.46,1662142560,674,0.00048053820278703963,1.1890543489574605e-05
29359,62.41,62.41,62.4,62.4,1662142620,278,-0.0008005123278899129,4.904408145551543e-06
29360,62.45,62.46,62.43,62.43,1662142980,624,0.0006409229290178509,1.1008455693612095e-05
29361,62.49,62.49,62.49,62.49,1662143100,367,0.0006405124099280178,6.474524422364807e-06
