,close,high,low,open,timestamp,volume,return,free_turn
68539,42.53,42.56,42.52,42.54,1661456640,16252,-0.0002350728725905027,5.309046343179056e-05
68540,42.51,42.545,42.51,42.52,1661456700,18957,-0.000470256289677895,6.192689609133975e-05
68541,42.56,42.57,42.51,42.51,1661456760,25694,0.001176193836744499,8.393467680386577e-05
68542,42.58,42.58,42.54,42.55,1661456820,16278,0.00046992481202989817,5.317539771983058e-05
68543,42.51,42.57,42.5,42.57,1661456880,23114,-0.0016439643024894757,7.550658206758595e-05
68544,42.53,42.54,42.49,42.5,1661456940,15918,0.00047047753469775516,5.19993845008148e-05
68545,42.505,42.55,42.46,42.54,1661457000,33119,-0.0005878203620972577,0.0001081899494460664
68546,42.42,42.5,42.42,42.5,1661457060,18176,-0.0019997647335607827,5.937560074675271e-05
68547,42.415,42.44,42.4,42.43,1661457120,26087,-0.00011786892975018669,8.521849123462467e-05
68548,42.4,42.43,42.39,42.41,1661457180,20875,-0.0003536484734174561,6.819243318598498e-05
68549,42.4,42.43,42.395,42.4,1661457240,19434,0.0,6.348511360653567e-05
68550,42.41,42.435,42.39,42.4,1661457300,29762,0.00023584905660367642,9.722362617874418e-05
68551,42.43,42.44,42.41,42.42,1661457360,26003,0.0004715868898845788,8.494408815018766e-05
68552,42.41,42.44,42.405,42.42,1661457420,28042,-0.00047136460051855344,9.160489635455765e-05
68553,42.41,42.46,42.4,42.41,1661457480,39817,0.0,0.00013007032872653238
68554,42.42,42.43,42.385,42.405,1661457540,67762,0.0002357934449424004,0.000221358354852633
68555,42.41,42.41,42.41,42.41,1661457600,141995,-0.00023573785950037338,0.0004638555473170748
68556,42.41,42.41,42.41,42.41,1661458800,500,0.0,1.6333516930774843e-06
68557,42.42,42.42,42.42,42.42,1661463720,150,0.0002357934449424004,4.900055079232453e-07
68558,42.42,42.42,42.42,42.42,1661464020,283,0.0,9.244770582818559e-07
68559,42.42,42.42,42.42,42.42,1661466240,521,0.0,1.7019524641867387e-06
68560,42.68,42.68,42.68,42.68,1661512200,222,0.006129184347006157,7.252081517264029e-07
68561,42.57,42.6,42.57,42.6,1661516460,351,-0.002577319587628857,1.146612888540394e-06
68562,42.32,42.32,42.32,42.32,1661518500,543,-0.0058726802912849605,1.773819938682148e-06
68563,42.3,42.31,42.3,42.31,1661518560,651,-0.00047258979206055146,2.1266239043868853e-06
68564,42.56,42.6,42.45,42.45,1661518860,4061,0.006146572104019032,1.3266082451175327e-05
68565,42.6,42.61,42.6,42.6,1661518920,997,0.0009398496240602404,3.256903275996504e-06
68566,42.65,42.65,42.65,42.65,1661520000,1000,0.0011737089201877546,3.2667033861549687e-06
68567,42.6,42.7,42.6,42.7,1661520060,300,-0.0011723329425555873,9.800110158464906e-07
68568,42.6,42.6,42.6,42.6,1661520120,874,0.0,2.8550987594994426e-06
68569,42.7,42.7,42.7,42.7,1661520480,1156,0.0023474178403755093,3.776309114395144e-06
68570,42.95,42.95,42.9,42.9,1661520540,3875,0.005854800936768045,1.2658475621350504e-05
68571,42.73,42.73,42.55,42.55,1661520600,41895,-0.005122235157159594,0.00013685853836296246
68572,42.8,42.95,42.6,42.66,1661520660,17575,0.0016381933068101429,5.741231201167358e-05
68573,42.54,42.8,42.52,42.8,1661520720,16831,-0.00607476635514015,5.498188469237428e-05
68574,43.16,43.16,42.6,42.6,1661520780,69539,0.014574518100611169,0.0002271632867698304
68575,43.23,43.25,43.09,43.15,1661520840,31072,0.0016218721037997152,0.00010150300761460721
68576,43.09,43.35,43.08,43.29,1661520900,43766,-0.003238491788109976,0.00014297054039845834
68577,43.04,43.11,43.01,43.03,1661520960,23023,-0.0011603620329543318,7.520931205944585e-05
68578,43.0,43.06,42.98,43.0,1661521020,5098,-0.0009293680297397523,1.6653653862618033e-05
68579,43.115,43.13,43.02,43.02,1661521080,10529,0.0026744186046512297,3.4395119952825666e-05
68580,43.13,43.17,43.08,43.11,1661521140,7913,0.0003479067609881703,2.584942389464427e-05
68581,43.18,43.18,43.09,43.105,1661521200,5104,0.0011592858798978867,1.667325408293496e-05
68582,43.23,43.25,43.16,43.17,1661521260,13315,0.0011579434923574274,4.349615558665341e-05
68583,43.38,43.38,43.2,43.22,1661521320,29160,0.00346981263011803,9.525707074027891e-05
68584,43.39,43.4,43.33,43.36,1661521380,12632,0.0002305209774089434,4.126499717390957e-05
68585,43.38,43.4,43.24,43.4,1661521440,34035,-0.00023046784973490555,0.00011118224974778435
68586,43.41,43.47,43.39,43.39,1661521500,31707,0.0006915629322266081,0.0001035773642648156
68587,43.38,43.55,43.38,43.45,1661521560,31553,-0.0006910850034552718,0.00010307429194334772
68588,43.24,43.38,43.22,43.3,1661521620,28564,-0.0032272936837252075,9.331011552213052e-05
68589,43.22,43.33,43.18,43.33,1661521680,9421,-0.0004625346901018234,3.077561260096596e-05
68590,43.29,43.29,43.19,43.19,1661521740,7775,0.0016196205460434765,2.539861882735488e-05
68591,43.19,43.37,43.19,43.31,1661521800,10729,-0.0023100023100023352,3.504846063005666e-05
68592,43.31,43.31,43.22,43.22,1661521860,3077,0.002778420930771075,1.005164631919884e-05
68593,43.46,43.49,43.29,43.3,1661521920,7053,0.0034634033710458922,2.3040058982551e-05
68594,43.37,43.48,43.36,43.45,1661521980,10415,-0.002070869765301464,3.4022715766803995e-05
68595,43.36,43.44,43.35,43.38,1661522040,8667,-0.0002305741295826058,2.831251824780512e-05
68596,43.405,43.43,43.3,43.33,1661522100,17760,0.0010378228782288446,5.8016652138112244e-05
68597,43.48,43.56,43.37,43.38,1661522160,50456,0.0017279115309294382,0.00016482478605183508
68598,43.52,43.52,43.46,43.47,1661522220,4862,0.0009199632014720293,1.5882711863485454e-05
68599,43.51,43.545,43.5,43.54,1661522280,9629,-0.00022977941176483,3.1455086905286186e-05
68600,43.58,43.63,43.55,43.55,1661522340,13335,0.0016088255573432073,4.3561489654376506e-05
68601,43.39,43.54,43.34,43.54,1661522400,8404,-0.0043597980725103005,2.7453375257246358e-05
68602,43.345,43.45,43.28,43.3,1661522460,12687,-0.001037105323807408,4.144466586014809e-05
68603,43.08,43.35,43.0,43.35,1661522520,38261,-0.006113738608836128,0.00012498733825767528
68604,43.15,43.18,43.0,43.0,1661522580,18937,0.0016248839368615542,6.186156202361665e-05
68605,43.02,43.18,43.02,43.18,1661522640,9922,-0.003012746234067109,3.24122309974296e-05
68606,43.03,43.07,42.95,42.98,1661522700,11626,0.00023245002324490121,3.797869356743767e-05
68607,43.23,43.25,43.05,43.06,1661522760,15944,0.004647920055774968,5.208431878885482e-05
68608,43.44,43.48,43.35,43.36,1661522820,9149,0.004857737682165242,2.988706927993181e-05
68609,43.64,43.65,43.45,43.46,1661522880,39719,0.004604051565377576,0.00012975019179468922
68610,43.95,43.96,43.65,43.65,1661522940,48356,0.007103574702108206,0.00015796470894090966
68611,43.85,43.99,43.82,43.96,1661523000,19223,-0.0022753128555176305,6.279583919205696e-05
68612,43.83,43.91,43.83,43.9,1661523060,10219,-0.00045610034207532735,3.338244190311763e-05
68613,43.8,43.84,43.72,43.84,1661523120,7412,-0.000684462696783017,2.421280549818063e-05
68614,43.69,43.79,43.69,43.79,1661523180,11690,-0.002511415525114136,3.818776258415159e-05
68615,43.89,43.89,43.74,43.74,1661523240,38217,0.00457770656900891,0.00012484360330868445
68616,43.87,43.99,43.85,43.89,1661523300,31823,-0.0004556846662110425,0.00010395630185760958
68617,43.92,43.92,43.82,43.85,1661523360,14453,0.0011397310234786404,4.7213664040097774e-05
68618,43.96,43.96,43.87,43.92,1661523420,12923,0.0009107468123861207,4.221560785928066e-05
68619,43.85,43.965,43.85,43.965,1661523480,10246,-0.0025022747952684328,3.347064289454381e-05
68620,43.84,43.88,43.81,43.87,1661523540,9102,-0.00022805017103755262,2.973353422078253e-05
68621,43.82,43.88,43.81,43.86,1661523600,13398,-0.00045620437956206406,4.3767291967704275e-05
68622,43.86,43.87,43.81,43.85,1661523660,16670,0.0009128251939753973,5.4455945447203335e-05
68623,43.55,43.88,43.55,43.87,1661523720,17709,-0.0070679434564524515,5.785005026541834e-05
68624,43.45,43.53,43.43,43.43,1661523780,11031,-0.0022962112514349764,3.6035005052675465e-05
68625,43.37,43.43,43.36,43.43,1661523840,6764,-0.001841196777905729,2.209598170395221e-05
68626,43.34,43.365,43.3,43.36,1661523900,9688,-0.0006917223887478173,3.164782240506933e-05
68627,43.29,43.37,43.29,43.31,1661523960,9648,-0.0011536686663591313,3.151715426962314e-05
68628,43.11,43.28,43.1,43.28,1661524020,5390,-0.004158004158004158,1.760753125137528e-05
68629,43.12,43.14,43.07,43.07,1661524080,16642,0.00023196474135933617,5.436447775239099e-05
68630,43.17,43.24,43.11,43.11,1661524140,18175,0.001159554730983503,5.937233404336656e-05
68631,42.99,43.15,42.98,43.15,1661524200,9540,-0.004169562195969423,3.1164350303918395e-05
68632,42.91,42.99,42.855,42.96,1661524260,13916,-0.0018608978832287406,4.545944432173254e-05
68633,42.96,42.97,42.9,42.9,1661524320,9742,0.0011652295502215804,3.182422438792171e-05
68634,42.89,42.93,42.87,42.93,1661524380,5149,-0.0016294227188081714,1.6820255735311933e-05
68635,42.79,42.88,42.77,42.83,1661524440,23372,-0.0023315458148752692,7.634939154121393e-05
68636,42.77,42.86,42.71,42.76,1661524500,12321,-0.0004673989249823762,4.024905242081537e-05
68637,42.67,42.79,42.66,42.76,1661524560,10672,-0.002338087444470505,3.486225853704583e-05
68638,42.62,42.67,42.6,42.66,1661524620,35756,-0.0011717834544177075,0.00011680424627535708
68639,42.55,42.64,42.53,42.6,1661524680,32847,-0.0016424213984045366,0.00010730140612503228
68640,42.48,42.55,42.46,42.53,1661524740,39342,-0.0016451233842538215,0.00012851864461810877
68641,42.54,42.56,42.45,42.48,1661524800,13356,0.0014124293785311435,4.363009042548576e-05
68642,42.57,42.62,42.52,42.56,1661524860,11135,0.0007052186177716191,3.6374742204835576e-05
68643,42.73,42.73,42.56,42.58,1661524920,15928,0.003758515386422357,5.203205153467634e-05
68644,42.7,42.7,42.62,42.7,1661524980,10865,-0.0007020828457756645,3.5492732290573745e-05
68645,42.83,42.83,42.69,42.7,1661525040,18794,0.003044496487119241,6.139442343939649e-05
68646,42.9,42.91,42.75,42.8,1661525100,10170,0.0016343684333410824,3.322237343719603e-05
68647,42.95,42.95,42.8,42.88,1661525160,12817,0.0011655011655011815,4.1869337300348244e-05
68648,43.07,43.08,42.93,42.94,1661525220,13996,0.0027939464493595967,4.572078059262494e-05
68649,43.1,43.1,42.97,43.06,1661525280,19910,0.0006965405154399918,6.504006441834543e-05
68650,43.17,43.17,43.09,43.13,1661525340,9136,0.0016241299303945136,2.984460213591179e-05
68651,43.06,43.155,43.06,43.14,1661525400,7376,-0.002548065786425746,2.409520417627905e-05
68652,43.16,43.17,43.07,43.07,1661525460,6923,0.0023223409196468925,2.261538754235085e-05
68653,43.17,43.2,43.16,43.18,1661525520,7795,0.00023169601482875282,2.5463952895077978e-05
68654,43.32,43.37,43.19,43.19,1661525580,27743,0.0034746351633079264,9.06281520420973e-05
68655,43.42,43.45,43.29,43.3,1661525640,24379,0.002308402585410985,7.963896185107199e-05
68656,43.35,43.42,43.33,43.41,1661525700,21569,-0.0016121602947950509,7.045952533597653e-05
68657,43.42,43.42,43.32,43.34,1661525760,11305,0.0016147635524799142,3.693008178048192e-05
68658,43.45,43.46,43.42,43.46,1661525820,10464,0.0006909258406264662,3.418278423272559e-05
68659,43.4,43.44,43.4,43.43,1661525880,7525,-0.0011507479861910808,2.458194298081614e-05
68660,43.46,43.53,43.46,43.49,1661525940,12458,0.0013824884792628114,4.06965907847186e-05
68661,43.43,43.46,43.35,43.46,1661526000,14396,-0.0006902899217671178,4.7027461947086935e-05
68662,43.37,43.37,43.25,43.37,1661526060,11541,-0.001381533502187504,3.7701023779614505e-05
68663,43.38,43.38,43.3,43.34,1661526120,6613,0.00023057412958271684,2.160270949264281e-05
68664,43.31,43.38,43.31,43.37,1661526180,4245,-0.0016136468418626038,1.3867155874227845e-05
68665,43.31,43.39,43.31,43.37,1661526240,7196,0.0,2.350719756677116e-05
68666,43.27,43.3,43.25,43.275,1661526300,9961,-0.0009235742322788453,3.2539632429489645e-05
68667,43.17,43.27,43.15,43.24,1661526360,22870,-0.002311070025421857,7.470950644136414e-05
68668,43.22,43.28,43.18,43.18,1661526420,22522,0.001158211721102642,7.35726936629822e-05
68669,43.14,43.215,43.14,43.2,1661526480,11948,-0.0018509949097639253,3.903057205777957e-05
68670,43.23,43.25,43.11,43.13,1661526540,4839,0.002086230876216844,1.5807577685603895e-05
68671,43.17,43.3,43.16,43.29,1661526600,18560,-0.001387925052047101,6.063001484703622e-05
68672,43.19,43.22,43.17,43.17,1661526660,4505,0.00046328468844092363,1.4716498754628134e-05
68673,43.18,43.18,43.17,43.17,1661526720,2524,-0.00023153507756423775,8.245159346655142e-06
68674,43.23,43.255,43.22,43.22,1661526780,3440,0.0011579434923574274,1.1237459648373092e-05
68675,43.27,43.28,43.25,43.25,1661526840,4052,0.0009252833680315486,1.3236682120699934e-05
68676,43.1,43.25,43.08,43.25,1661526900,20310,-0.003928819043217069,6.634674577280742e-05
68677,43.02,43.14,43.02,43.14,1661526960,23512,-0.0018561484918793172,7.680673001527563e-05
68678,42.95,43.04,42.95,43.04,1661527020,11521,-0.0016271501627149745,3.76356897118914e-05
68679,42.99,42.99,42.94,42.94,1661527080,5904,0.0009313154831198657,1.9286616791858932e-05
68680,42.92,42.97,42.92,42.97,1661527140,2855,-0.001628285647825134,9.326438167472437e-06
68681,42.88,42.93,42.86,42.92,1661527200,45308,-0.0009319664492077883,0.00014800779701990932
68682,42.81,42.89,42.8,42.89,1661527260,3150,-0.0016324626865671374,1.0290115666388153e-05
68683,42.82,42.83,42.79,42.82,1661527320,6080,0.00023359028264424708,1.986155658782221e-05
68684,42.96,42.96,42.77,42.83,1661527380,23893,0.0032695002335356715,7.805134400540066e-05
68685,43.04,43.04,42.93,42.98,1661527440,8392,0.0018621973929235926,2.74141748166125e-05
68686,43.01,43.05,43.01,43.05,1661527500,5119,-0.0006970260223048141,1.6722254633727285e-05
68687,43.04,43.05,43.01,43.05,1661527560,6352,0.0006975122064636352,2.075009990885636e-05
68688,43.14,43.16,43.06,43.06,1661527620,14390,0.0023234200743493805,4.7007861726770004e-05
68689,43.16,43.18,43.15,43.15,1661527680,14228,0.0004636068613814715,4.64786557782129e-05
68690,43.06,43.18,43.06,43.17,1661527740,6017,-0.0023169601482853075,1.965575427449445e-05
68691,43.13,43.13,43.06,43.1,1661527800,5611,0.0016256386437529802,1.832947269971553e-05
68692,43.26,43.26,43.14,43.15,1661527860,6772,0.0030141432877346386,2.212211533104145e-05
68693,43.29,43.35,43.27,43.27,1661527920,5938,0.0006934812760055474,1.9397684706988205e-05
68694,43.3,43.3,43.28,43.29,1661527980,5949,0.00023100023100020015,1.9433618444235908e-05
68695,43.3,43.3,43.27,43.27,1661528040,2709,0.0,8.849499473093811e-06
68696,43.25,43.33,43.25,43.33,1661528100,2897,-0.0011547344110853786,9.463639709690945e-06
68697,43.29,43.33,43.26,43.29,1661528160,4218,0.0009248554913294793,1.3778954882801657e-05
68698,43.29,43.34,43.29,43.32,1661528220,2940,0.0,9.604107955295607e-06
68699,43.32,43.33,43.3,43.33,1661528280,3235,0.0006930006930008227,1.0567785454211324e-05
68700,43.34,43.35,43.34,43.35,1661528340,1986,0.00046168051708228575,6.487672924903767e-06
68701,43.35,43.4,43.35,43.39,1661528400,9718,0.0002307337332716486,3.174582350665399e-05
68702,43.25,43.35,43.25,43.35,1661528460,5324,-0.0023068050749711637,1.7391928827889052e-05
68703,43.2,43.26,43.2,43.24,1661528520,3228,-0.0011560693641617936,1.054491853050824e-05
68704,43.1,43.17,43.1,43.17,1661528580,5172,-0.002314814814814881,1.68953899131935e-05
68705,43.09,43.12,43.09,43.11,1661528640,1449,-0.00023201856148491465,4.73345320653855e-06
68706,43.14,43.14,43.07,43.08,1661528700,8630,0.0011603620329541098,2.819165022251738e-05
68707,43.13,43.15,43.13,43.13,1661528760,3543,-0.0002318034306907357,1.1573930097147056e-05
68708,43.11,43.11,43.1,43.11,1661528820,2715,-0.00046371435195924343,8.86909969341074e-06
68709,43.13,43.13,43.1,43.1,1661528880,2530,0.00046392948271867235,8.264759566972071e-06
68710,43.15,43.18,43.15,43.16,1661528940,3895,0.0004637143519590215,1.2723809689073605e-05
68711,43.12,43.13,43.09,43.12,1661529000,10993,-0.0006952491309386577,3.591087032400157e-05
68712,43.15,43.17,43.13,43.14,1661529060,3588,0.0006957328385899242,1.1720931749524029e-05
68713,43.19,43.2,43.17,43.17,1661529120,9613,0.0009269988412514696,3.1402819651107724e-05
68714,43.25,43.25,43.2,43.2,1661529180,1017,0.0013892104653856485,3.322237343719604e-06
68715,43.28,43.29,43.26,43.28,1661529240,3368,0.000693641618497054,1.1002257004569936e-05
68716,43.3,43.31,43.29,43.29,1661529300,4067,0.0004621072088724088,1.3285682671492258e-05
68717,43.3,43.32,43.25,43.32,1661529360,14846,0.0,4.849747847085666e-05
68718,43.34,43.35,43.31,43.31,1661529420,4693,0.0009237875288685693,1.533063899122527e-05
68719,43.29,43.34,43.29,43.3,1661529480,2783,-0.0011536686663591313,9.091235523669278e-06
68720,43.405,43.41,43.33,43.33,1661529540,5414,0.002656502656502635,1.7685932132643002e-05
68721,43.36,43.42,43.35,43.42,1661529600,6632,-0.0010367469185578182,2.1664776856979754e-05
68722,43.36,43.42,43.35,43.42,1661529600,6632,0.0,2.1664776856979754e-05
68723,43.375,43.39,43.37,43.39,1661529660,4254,0.00034594095940954084,1.3896556204703238e-05
68724,43.29,43.37,43.29,43.36,1661529720,4778,-0.001959654178674386,1.5608308779048443e-05
68725,43.27,43.28,43.22,43.26,1661529780,3066,-0.0004620004620004004,1.0015712581951134e-05
68726,43.21,43.29,43.21,43.29,1661529840,1873,-0.0013866420152530699,6.1185354422682574e-06
68727,43.25,43.26,43.23,43.24,1661529900,1834,0.0009257116408238897,5.991134010208212e-06
68728,43.27,43.3,43.26,43.26,1661529960,5580,0.0004624277456648507,1.8228204894744728e-05
68729,43.23,43.265,43.23,43.25,1661530020,3607,-0.0009244280101688984,1.1782999113860972e-05
68730,43.21,43.23,43.16,43.23,1661530080,4145,-0.0004626416840156633,1.3540485535612344e-05
68731,43.28,43.28,43.26,43.26,1661530140,1869,0.0016199953714417516,6.1054686287236376e-06
68732,43.27,43.28,43.23,43.28,1661530200,4519,-0.0002310536044362044,1.4762232602034305e-05
68733,43.35,43.35,43.28,43.28,1661530260,1439,0.0018488560203373527,4.7007861726770014e-06
68734,43.34,43.39,43.34,43.39,1661530320,5442,-0.00023068050749708305,1.777739982745534e-05
68735,43.38,43.38,43.34,43.34,1661530380,1258,0.0009229349330872604,4.109512859782951e-06
68736,43.37,43.38,43.37,43.38,1661530440,892,-0.0002305209774090544,2.913899420450232e-06
68737,43.37,43.39,43.37,43.38,1661530500,1394,0.0,4.553784520300027e-06
68738,43.305,43.35,43.305,43.35,1661530560,2984,-0.0014987318422872151,9.747842904286427e-06
68739,43.29,43.32,43.29,43.31,1661530620,4499,-0.00034638032559752835,1.4696898534311207e-05
68740,43.3,43.3,43.23,43.25,1661530680,4129,0.00023100023100020015,1.3488218281433866e-05
68741,43.34,43.34,43.33,43.33,1661530740,1955,0.0009237875288685693,6.386405119932965e-06
68742,43.32,43.34,43.29,43.33,1661530800,3444,-0.0004614674665436303,1.1250526461917713e-05
68743,43.25,43.29,43.24,43.29,1661530860,3871,-0.001615881809787667,1.2645408807805885e-05
68744,43.27,43.3,43.26,43.26,1661530920,1760,0.0004624277456648507,5.749397959632746e-06
68745,43.25,43.29,43.25,43.29,1661530980,3519,-0.00046221400508439364,1.1495529215879335e-05
