,close,high,low,open,timestamp,volume,return,free_turn
63572,61.67,61.69,61.66,61.69,1661444700,1177,-0.0006481931615621718,5.670758734992003e-06
63573,61.68,61.68,61.68,61.68,1661444760,942,0.00016215339711367352,4.538534178727669e-06
63574,61.68,61.68,61.655,61.67,1661444820,1243,0.0,5.988745206113048e-06
63575,61.75,61.75,61.75,61.75,1661444940,526,0.0011348897535667926,2.53425581529804e-06
63576,61.77,61.77,61.75,61.76,1661445000,1335,0.00032388663967619635,6.431999074948448e-06
63577,61.775,61.775,61.775,61.775,1661445060,106,8.094544277148508e-05,5.107055445277419e-07
63578,61.78,61.78,61.75,61.78,1661445120,1375,8.093889113713891e-05,6.624718148355142e-06
63579,61.8,61.8,61.8,61.8,1661445180,549,0.00032372936225311116,2.6450692825068896e-06
63580,61.89,61.92,61.89,61.92,1661445360,1877,0.0014563106796117165,9.043342519609165e-06
63581,61.86,61.91,61.86,61.91,1661445420,3024,-0.00048473097430923323,1.4569561949546148e-05
63582,61.75,61.85,61.75,61.84,1661445480,6909,-0.0017782088587131595,3.328740195417141e-05
63583,61.82,61.82,61.78,61.78,1661445540,2345,0.0011336032388664652,1.12981556784675e-05
63584,61.76,61.805,61.76,61.805,1661445600,811,-0.0009705596894209467,3.9073792133207425e-06
63585,61.76,61.78,61.76,61.78,1661445900,679,0.0,3.271406271078649e-06
63586,61.785,61.785,61.785,61.785,1661445960,183,0.0004047927461139356,8.816897608356299e-07
63587,61.73,61.785,61.72,61.77,1661446020,1377,-0.0008901837015456993,6.634354102025478e-06
63588,61.77,61.82,61.7,61.7,1661446080,1685,0.0006479831524381918,8.11829096725703e-06
63589,61.77,61.81,61.77,61.81,1661446140,6331,0.0,3.0502611343444665e-05
63590,61.87,61.87,61.82,61.82,1661446200,1188,0.0016189088554312556,5.723756480178842e-06
63591,61.83,61.87,61.83,61.87,1661446320,1273,-0.0006465168902537455,6.1332845111680704e-06
63592,61.86,61.86,61.86,61.86,1661446380,572,0.0004852013585638914,2.755882749715739e-06
63593,62.0,62.0,62.0,62.0,1661446500,1040,0.002263174911089516,5.010695908574072e-06
63594,62.02,62.02,62.02,62.02,1661446620,769,0.000322580645161441,3.7050241862437125e-06
63595,62.02,62.02,62.02,62.02,1661446680,933,0.0,4.4951723872111616e-06
63596,62.06,62.06,62.06,62.06,1661446740,525,0.0006449532408900892,2.5294378384628727e-06
63597,62.04,62.135,62.04,62.135,1661446800,2971,-0.0003222687721560203,1.4314209177282275e-05
63598,62.11,62.13,62.06,62.06,1661446860,1740,0.0011283043197936051,8.383279693191234e-06
63599,62.11,62.11,62.11,62.11,1661446920,397,0.0,1.9127368035614483e-06
63600,62.11,62.13,62.11,62.13,1661446980,1103,0.0,5.314228449189616e-06
63601,62.21,62.21,62.2,62.2,1661447040,1512,0.0016100466913540055,7.2847809747730725e-06
63602,62.22,62.22,62.22,62.22,1661447100,2504,0.0001607458607939538,1.2064213995259113e-05
63603,62.28,62.28,62.23,62.23,1661447160,1498,0.0009643201542912648,7.21732929908073e-06
63604,62.27,62.29,62.27,62.29,1661447220,1691,-0.00016056518946694354,8.147198828268035e-06
63605,62.19,62.22,62.19,62.22,1661447340,1513,-0.0012847277982978025,7.28959895160824e-06
63606,62.13,62.16,62.13,62.16,1661447460,1470,-0.0009647853352627855,7.082425947696044e-06
63607,62.16,62.16,62.16,62.16,1661447520,523,0.0004828585224527781,2.519801884792538e-06
63608,62.18,62.18,62.18,62.18,1661447580,742,0.00032175032175030266,3.574938811694193e-06
63609,62.17,62.17,62.17,62.17,1661447640,308,-0.00016082341588929958,1.483936865231552e-06
63610,62.24,62.24,62.19,62.19,1661447700,1680,0.0011259449895448805,8.094201083081192e-06
63611,62.2,62.23,62.2,62.22,1661447760,1337,-0.0006426735218508782,6.441635028618783e-06
63612,62.195,62.195,62.195,62.195,1661447880,579,-8.03858520900258e-05,2.789608587561911e-06
63613,62.26,62.27,62.26,62.26,1661447940,1343,0.0010451000884315054,6.470542889629788e-06
63614,62.25,62.27,62.25,62.27,1661448000,1480,-0.0001606167683906312,7.1306057160477175e-06
63615,62.24,62.24,62.24,62.24,1661448060,407,-0.00016064257028114426,1.9609165719131216e-06
63616,62.27,62.27,62.22,62.22,1661448180,2202,0.0004820051413882976,1.0609184991038563e-05
63617,62.24,62.24,62.24,62.24,1661448240,100,-0.00048177292436168967,4.817976835167378e-07
63618,62.17,62.22,62.16,62.22,1661448300,1686,-0.0011246786632390648,8.123108944092198e-06
63619,62.2,62.2,62.2,62.2,1661448360,365,0.0004825478526619964,1.7585615448360923e-06
63620,62.13,62.19,62.13,62.19,1661448420,1532,-0.0011254019292604722,7.381140511476421e-06
63621,62.07,62.165,62.07,62.165,1661448540,1622,-0.0009657170449058895,7.814758426641485e-06
63622,62.09,62.09,62.08,62.08,1661448600,619,0.00032221685194144817,2.982327660968606e-06
63623,62.05,62.05,62.05,62.05,1661448660,634,-0.0006442261233694513,3.054597313496117e-06
63624,62.02,62.02,62.02,62.02,1661448720,155,-0.0004834810636582532,7.467864094509433e-07
63625,62.01,62.01,62.0,62.01,1661448780,735,-0.00016123831022263335,3.541212973848022e-06
63626,62.08,62.105,62.08,62.09,1661448840,778,0.0011288501854540556,3.7483859777602187e-06
63627,62.0,62.06,62.0,62.06,1661448900,1560,-0.0012886597938144284,7.516043862861107e-06
63628,62.03,62.03,62.02,62.02,1661448960,688,0.00048387096774193944,3.314768062595155e-06
63629,62.04,62.04,62.02,62.02,1661449080,718,0.00016121231662102886,3.4593073676501764e-06
63630,62.03,62.11,62.03,62.1,1661449200,2295,-0.0001611863313990547,1.105725683670913e-05
63631,62.05,62.05,62.05,62.05,1661449260,434,0.0003224246332418357,2.091001946462641e-06
63632,62.07,62.1,62.07,62.09,1661449320,596,0.0003223207091056501,2.871514193759756e-06
63633,62.06,62.06,62.04,62.06,1661449440,622,-0.00016110842597061303,2.996781591474108e-06
63634,62.09,62.09,62.07,62.07,1661449500,1202,0.0004834031582339192,5.7912081558711875e-06
63635,62.04,62.1,62.04,62.1,1661449560,1344,-0.0008052826542116477,6.475360866464953e-06
63636,62.0,62.03,62.0,62.03,1661449620,1304,-0.0006447453255963298,6.282641793058259e-06
63637,61.92,61.99,61.92,61.99,1661449680,900,-0.001290322580645098,4.336179151650639e-06
63638,61.93,61.93,61.86,61.86,1661449740,1671,0.0001614987080102992,8.050839291564686e-06
63639,61.88,61.94,61.88,61.93,1661449800,2349,-0.0008073631519457393,1.1317427585808168e-05
63640,61.93,61.93,61.89,61.89,1661449860,1149,0.000808015513897864,5.535855383607315e-06
63641,61.985,62.02,61.985,62.02,1661450040,1218,0.000888099467140302,5.8682957852338654e-06
63642,61.96,62.01,61.96,62.01,1661450100,1664,-0.00040332338468984647,8.017113453718515e-06
63643,61.97,61.97,61.95,61.95,1661450160,906,0.00016139444803098257,4.365087012661644e-06
63644,62.04,62.04,62.03,62.03,1661450280,769,0.0011295788284653163,3.7050241862437125e-06
63645,62.0,62.03,62.0,62.03,1661450340,607,-0.0006447453255963298,2.924511938946598e-06
63646,61.99,62.02,61.99,62.02,1661450400,580,-0.0001612903225806095,2.794426564397078e-06
63647,62.02,62.02,62.02,62.02,1661450520,205,0.00048394902403625656,9.876852512093125e-07
63648,61.985,62.02,61.985,62.02,1661450640,543,-0.0005643340857788283,2.6161614214958854e-06
63649,61.93,62.0,61.93,62.0,1661450760,3670,-0.0008873114463177069,1.768197498506427e-05
63650,62.02,62.02,61.99,61.99,1661450820,411,0.0014532536735023527,1.9801884792537918e-06
63651,62.01,62.02,62.01,62.02,1661450940,648,-0.00016123831022263335,3.1220489891884602e-06
63652,62.04,62.07,62.04,62.07,1661451000,770,0.00048379293662303985,3.70984216307888e-06
63653,62.06,62.07,62.06,62.07,1661451060,2455,0.00032237266279833143,1.1828133130335907e-05
63654,62.03,62.05,62.03,62.05,1661451180,2227,-0.00048340315823403035,1.0729634411917748e-05
63655,62.05,62.05,62.04,62.04,1661451240,1193,0.0003224246332418357,5.74784636435468e-06
63656,62.0,62.06,62.0,62.06,1661451300,2946,-0.0008058017727639032,1.419375975640309e-05
63657,62.01,62.01,62.01,62.01,1661451360,581,0.0001612903225807205,2.7992445412322458e-06
63658,62.16,62.21,62.155,62.21,1661451660,3657,0.002418964683115643,1.7619341286207095e-05
63659,62.14,62.14,62.14,62.14,1661451720,996,-0.00032175032175030266,4.798704927826707e-06
63660,62.06,62.13,62.06,62.12,1661451780,1423,-0.001287415513356871,6.8559810364431764e-06
63661,62.02,62.04,62.02,62.04,1661451840,361,-0.0006445375443119294,1.7392896374954232e-06
63662,62.01,62.01,61.99,62.0,1661451960,3177,-0.00016123831022263335,1.5306712405326756e-05
63663,61.96,62.01,61.94,62.01,1661452020,1976,-0.0008063215610385478,9.520322226290737e-06
63664,62.03,62.03,61.98,61.98,1661452080,858,0.001129761136216878,4.133824124573608e-06
63665,62.01,62.02,61.995,62.01,1661452140,1914,-0.00032242463324205767,9.221607662510361e-06
63666,62.09,62.09,62.06,62.06,1661452200,890,0.0012901144976618095,4.287999383298965e-06
63667,62.07,62.11,62.07,62.11,1661452260,1258,-0.00032211306168472564,6.06101485864056e-06
63668,62.07,62.08,62.07,62.08,1661452320,800,0.0,3.854381468133902e-06
63669,62.06,62.09,62.06,62.09,1661452380,721,-0.00016110842597061303,3.473761298155678e-06
63670,62.12,62.12,62.06,62.06,1661452440,481,0.0009668063164678387,2.3174468577155083e-06
63671,62.14,62.14,62.14,62.14,1661452500,661,0.00032195750160979314,3.1846826880456365e-06
63672,62.18,62.18,62.18,62.18,1661452560,808,0.0006437077566785465,3.89292528281524e-06
63673,62.18,62.19,62.18,62.19,1661452620,1102,0.0,5.309410472354449e-06
63674,62.19,62.19,62.18,62.18,1661452680,903,0.00016082341588941065,4.350633082156141e-06
63675,62.12,62.18,62.12,62.18,1661452740,904,-0.0011255828911400645,4.355451058991307e-06
63676,62.05,62.08,62.03,62.07,1661452800,1495,-0.0011268512556342758,7.202875368575227e-06
63677,62.06,62.06,62.02,62.04,1661452860,2313,0.00016116035455282507,1.114398041974214e-05
63678,62.03,62.03,62.03,62.03,1661452980,786,-0.00048340315823403035,3.786929792441558e-06
63679,62.0,62.0,62.0,62.0,1661453100,471,-0.00048363694986297556,2.2692670893638345e-06
63680,61.92,62.0,61.92,62.0,1661453280,2729,-0.001290322580645098,1.314825878317177e-05
63681,61.95,61.95,61.95,61.95,1661453340,788,0.00048449612403111963,3.7965657461118933e-06
63682,61.895,61.92,61.89,61.92,1661453400,1095,-0.0008878127522194966,5.2756846345082775e-06
63683,61.87,61.91,61.87,61.91,1661453460,934,-0.0004039098473221925,4.4999903640463305e-06
63684,61.89,61.89,61.86,61.86,1661453520,619,0.0003232584451269282,2.982327660968606e-06
63685,61.785,61.86,61.785,61.85,1661453580,2217,-0.0016965584100824274,1.0681454643566074e-05
63686,61.84,61.84,61.82,61.82,1661453640,896,0.0008901837015458102,4.31690724430997e-06
63687,61.88,61.88,61.86,61.86,1661453700,683,0.0006468305304010434,3.290678178419318e-06
63688,61.91,61.91,61.91,61.91,1661453760,709,0.0004848093083387184,3.4159455761336693e-06
63689,61.94,61.94,61.92,61.93,1661453820,1029,0.00048457438216775733,4.9576981633872315e-06
63690,61.99,61.99,61.99,61.99,1661453880,568,0.0008072328059411937,2.7366108423750703e-06
63691,62.07,62.07,62.03,62.03,1661453940,1620,0.0012905307307629064,7.80512247297115e-06
63692,62.1,62.1,62.08,62.08,1661454000,697,0.0004833252779119501,3.358129854111662e-06
63693,62.08,62.15,62.08,62.12,1661454060,2813,-0.00032206119162647706,1.355296883732583e-05
63694,62.1,62.1,62.085,62.085,1661454120,1096,0.0003221649484537181,5.280502611343445e-06
63695,62.12,62.13,62.12,62.13,1661454240,1396,0.00032206119162636604,6.7258956618936575e-06
63696,62.11,62.11,62.11,62.11,1661454300,686,-0.00016097875080489654,3.30513210892482e-06
63697,62.035,62.07,62.03,62.06,1661454360,2279,-0.0012075350185155598,1.0980169207346453e-05
63698,62.0,62.03,62.0,62.03,1661454420,598,-0.0005641976303698558,2.8811501474300917e-06
63699,61.94,62.01,61.94,61.98,1661454480,2301,-0.0009677419354838789,1.1086164697720133e-05
63700,61.93,61.97,61.93,61.97,1661454540,663,-0.00016144656118821651,3.1943186417159705e-06
63701,61.88,61.9,61.88,61.88,1661454600,1633,-0.0008073631519457393,7.867756171828325e-06
63702,61.93,61.93,61.93,61.93,1661454660,875,0.000808015513897864,4.215729730771454e-06
63703,61.88,61.9,61.88,61.9,1661454720,757,-0.0008073631519457393,3.6472084642217043e-06
63704,61.85,61.89,61.84,61.89,1661454900,1565,-0.0004848093083387184,7.540133747036943e-06
63705,61.84,61.86,61.84,61.85,1661454960,927,-0.00016168148746964484,4.466264526200158e-06
63706,61.87,61.87,61.87,61.87,1661455020,1560,0.0004851228978006717,7.516043862861107e-06
63707,61.905,61.91,61.88,61.88,1661455080,1473,0.0005657022789720134,7.096879878201545e-06
63708,61.88,61.88,61.88,61.88,1661455140,2115,-0.0004038446005976137,1.0190021006379003e-05
63709,61.82,61.86,61.82,61.86,1661455200,1646,-0.0009696186166774368,7.930389870685501e-06
63710,61.82,61.82,61.81,61.81,1661455260,1206,0.0,5.810480063211856e-06
63711,61.77,61.84,61.77,61.84,1661455380,3192,-0.0008087997411840853,1.5378982057854265e-05
63712,61.76,61.76,61.745,61.745,1661455560,1423,-0.0001618908855431922,6.8559810364431764e-06
63713,61.87,61.87,61.81,61.81,1661455620,2343,0.0017810880829014497,1.1288519724797164e-05
63714,61.84,61.865,61.84,61.865,1661455680,553,-0.00048488766769017033,2.664341189847559e-06
63715,61.83,61.84,61.81,61.84,1661455740,3853,-0.0001617076326003719,1.8563664745899898e-05
63716,61.79,61.88,61.79,61.88,1661455800,3298,-0.0006469351447516702,1.5889687602382008e-05
63717,61.765,61.8,61.765,61.8,1661455860,3919,-0.0004045962129793912,1.888165121702095e-05
63718,61.78,61.78,61.78,61.78,1661455920,2825,0.00024285598640005898,1.3610784559347839e-05
63719,61.82,61.84,61.82,61.83,1661455980,3129,0.0006474587245062223,1.5075449517238721e-05
63720,61.79,61.81,61.79,61.81,1661456040,1645,-0.00048527984471047336,7.925571893850335e-06
63721,61.77,61.8,61.77,61.8,1661456100,1271,-0.00032367697038349075,6.123648557497735e-06
63722,61.82,61.82,61.8,61.8,1661456160,874,0.0008094544277157388,4.210911753936287e-06
63723,61.81,61.81,61.8,61.8,1661456220,1201,-0.00016175994823675044,5.7863901790360195e-06
63724,61.81,61.84,61.8,61.82,1661456280,6681,0.0,3.2188903235753245e-05
63725,61.905,61.905,61.8,61.81,1661456340,8517,0.0015369681281345304,4.1034708705120536e-05
63726,62.01,62.05,61.95,61.95,1661456400,5073,0.001696147322510333,2.44415964848041e-05
63727,62.125,62.125,62.05,62.05,1661456460,4081,0.0018545395903886157,1.9662163464318066e-05
63728,62.07,62.14,62.07,62.14,1661456520,4321,-0.0008853118712273123,2.0818477904758234e-05
63729,62.05,62.07,62.0,62.055,1661456580,5364,-0.00032221685194144817,2.584362774383781e-05
63730,62.03,62.07,62.01,62.035,1661456640,3175,-0.0003223207091055391,1.529707645165642e-05
63731,61.98,62.05,61.98,62.03,1661456700,2996,-0.0008060615831050332,1.443465859816146e-05
63732,61.945,62.0,61.945,62.0,1661456760,4240,-0.0005646982897707932,2.042822178110968e-05
63733,61.95,61.95,61.89,61.93,1661456820,2267,8.071676487220181e-05,1.0922353485324443e-05
63734,61.94,61.94,61.94,61.94,1661456880,584,-0.00016142050040368616,2.813698471737748e-06
63735,61.99,61.99,61.95,61.95,1661456940,2012,0.0008072328059411937,9.69376939235676e-06
63736,62.04,62.06,61.98,62.0,1661457000,5587,0.0008065817067268721,2.691803657808013e-05
63737,62.05,62.11,62.05,62.11,1661457060,2796,0.0001611863313990547,1.3471063231127984e-05
63738,62.11,62.12,62.065,62.065,1661457120,2532,0.0009669621273167284,1.2199117346643795e-05
63739,62.06,62.14,62.06,62.14,1661457180,6507,-0.0008050233456770027,3.135057526643412e-05
63740,61.965,62.09,61.965,62.07,1661457240,11611,-0.0015307766677409296,5.5941529033128406e-05
63741,61.94,61.99,61.93,61.95,1661457300,8217,-0.00040345356249504866,3.9589315654570336e-05
63742,61.95,61.95,61.88,61.94,1661457360,7835,0.00016144656118832756,3.774884850353639e-05
63743,61.95,61.97,61.92,61.96,1661457420,14325,0.0,6.901751816377267e-05
63744,61.955,61.955,61.93,61.95,1661457480,10240,8.071025020162105e-05,4.933608279211394e-05
63745,61.7,61.965,61.68,61.955,1661457540,59512,-0.004115890565733138,0.00028672743741448085
63746,61.7,61.7,61.7,61.7,1661457600,62535,0.0,0.0003012921813871919
63747,62.05,62.05,62.05,62.05,1661458500,177,0.005672609400324102,8.527818998246255e-07
63748,62.95,62.95,62.95,62.95,1661464920,230,0.01450443190975026,1.1081346720884963e-06
63749,61.44,61.44,61.34,61.34,1661520600,7853,-0.0239872915011915,3.783557208656941e-05
63750,61.33,61.4,61.28,61.4,1661520660,3653,-0.0017903645833333703,1.7600069378866426e-05
63751,61.45,61.45,61.45,61.45,1661520780,1007,0.0019566280776130984,4.851702673013549e-06
63752,61.24,61.34,61.22,61.34,1661520900,1859,-0.0034174125305126424,8.956618936576154e-06
63753,61.14,61.19,61.14,61.19,1661521020,3089,-0.0016329196603527276,1.4882730443832025e-05
63754,61.275,61.29,61.275,61.29,1661521080,4528,0.0022080471050047734,2.181579910963788e-05
63755,61.365,61.365,61.365,61.365,1661521260,645,0.0014687882496939866,3.1075950586829573e-06
63756,61.38,61.38,61.38,61.38,1661521380,102,0.00024443901246629096,4.914336371870724e-07
63757,61.46,61.46,61.38,61.38,1661521440,619,0.0013033561420658926,2.982327660968606e-06
63758,61.32,61.35,61.32,61.35,1661521560,1020,-0.002277904328018221,4.914336371870724e-06
63759,61.12,61.23,61.12,61.23,1661521620,1581,-0.003261578604044413,7.6172213763996235e-06
63760,60.94,61.0,60.94,61.0,1661521740,2251,-0.0029450261780105125,1.0845265855961762e-05
63761,60.755,60.755,60.53,60.71,1661521860,4552,-0.003035772891368471,2.1931430553681894e-05
63762,60.72,60.91,60.72,60.91,1661521920,3032,-0.0005760842728994575,1.4608105764227484e-05
63763,61.0,61.0,61.0,61.0,1661521980,721,0.004611330698287341,3.473761298155678e-06
63764,61.06,61.1,61.02,61.1,1661522160,2527,0.0009836065573771704,1.217502746246796e-05
63765,61.04,61.04,61.03,61.03,1661522220,1183,-0.0003275466754012468,5.699666596003006e-06
63766,61.0,61.0,60.98,60.98,1661522340,473,-0.0006553079947575481,2.278903043034169e-06
63767,60.91,60.91,60.91,60.91,1661522400,1041,-0.0014754098360656442,5.015513885409239e-06
63768,60.73,60.84,60.73,60.81,1661522460,1315,-0.0029551797734361784,6.3356395382451e-06
63769,60.47,60.86,60.45,60.84,1661522520,4606,-0.0042812448542729475,2.219160130278093e-05
63770,60.52,60.52,60.49,60.49,1661522580,3206,0.0008268562923765543,1.5446433733546608e-05
63771,60.5,60.5,60.5,60.5,1661522640,126,-0.0003304692663582687,6.070650812310895e-07
63772,60.61,60.61,60.55,60.55,1661522760,2282,0.0018181818181817187,1.0994623137851953e-05
63773,60.8,60.8,60.62,60.65,1661522820,4508,0.0031347962382444194,2.1719439572934533e-05
63774,61.08,61.11,60.85,60.85,1661522940,4411,0.004605263157894779,2.1252095819923294e-05
63775,61.08,61.14,61.08,61.14,1661523000,4896,0.0,2.3588814584979475e-05
63776,61.18,61.2,61.09,61.15,1661523060,2094,0.0016371971185331624,1.0088843492840486e-05
63777,61.01,61.05,60.87,61.05,1661523120,2789,-0.00277868584504748,1.3437337393281813e-05
63778,60.88,60.92,60.88,60.92,1661523180,983,-0.0021307982297983363,4.736071228969531e-06
63779,60.97,60.97,60.84,60.84,1661523240,2112,0.0014783180026280984,1.01755670758735e-05
63780,61.14,61.14,61.0,61.0,1661523300,4376,0.002788256519599797,2.108346663069244e-05
