,close,high,low,open,timestamp,volume,return,free_turn
14956,54.74,54.74,54.74,54.74,1651087620,1157,0.0016468435498628866,2.041151159857243e-05
14957,54.77,54.77,54.76,54.76,1651087860,1208,0.0005480453050785705,2.1311241150454186e-05
14958,54.7,54.73,54.68,54.73,1651087980,2946,-0.0012780719371918714,5.197261293811096e-05
14959,54.74,54.75,54.74,54.75,1651088100,667,0.0007312614259598059,1.1767051198139853e-05
14960,54.63,54.69,54.6,54.69,1651088220,1810,-0.0020094994519547216,3.193157821384278e-05
14961,54.65,54.65,54.65,54.65,1651088280,926,0.00036609921288666136,1.6336265981225645e-05
14962,54.65,54.7,54.6,54.6,1651088400,2133,0.0,3.7629865375760574e-05
14963,54.57,54.63,54.57,54.63,1651088460,741,-0.0014638609332112695,1.3072541136164364e-05
14964,54.76,54.76,54.66,54.66,1651088640,1633,0.003481766538391051,2.8808987416135506e-05
14965,54.72,54.72,54.72,54.72,1651088700,397,-0.0007304601899196238,7.003777099942311e-06
14966,54.78,54.79,54.78,54.79,1651088760,774,0.0010964912280702066,1.365471908149962e-05
14967,54.73,54.73,54.73,54.73,1651088880,698,-0.0009127418765974004,1.2313945631636608e-05
14968,54.74,54.74,54.71,54.73,1651088940,1801,0.00018271514708567693,3.177280241056953e-05
14969,54.51,54.56,54.51,54.56,1651089000,1440,-0.004201680672269004,2.5404128523720223e-05
14970,54.6,54.6,54.59,54.59,1651089060,1158,0.001651073197578512,2.042915335449168e-05
14971,54.69,54.69,54.59,54.59,1651089120,2222,0.0016483516483516425,3.919998165257385e-05
14972,54.71,54.71,54.63,54.69,1651089180,4067,0.00036569756811122284,7.174902132359038e-05
14973,54.7,54.71,54.7,54.71,1651089240,14957,-0.00018278194114418334,0.00026386774328422463
14974,54.81,54.81,54.7,54.7,1651089300,1934,0.002010968921389411,3.41191559478298e-05
14975,54.75,54.79,54.73,54.78,1651089360,4992,-0.0010946907498632363,8.806764554889678e-05
14976,55.025,55.025,54.82,54.82,1651089420,10416,0.005022831050228271,0.0001837565296549096
14977,54.91,54.99,54.87,54.99,1651089480,8333,-0.0020899591094957204,0.00014700875207511154
14978,54.94,54.99,54.9,54.93,1651089540,15040,0.0005463485703878224,0.0002653320090255223
14979,55.0,55.0,55.0,55.0,1651089600,58918,0.0010921004732435957,0.0010394169752503807
14980,55.485,55.5,55.485,55.5,1651152600,2991,0.008818181818181836,5.276649195447721e-05
14981,55.07,55.07,55.04,55.04,1651153740,794,-0.007479498963683828,1.4007554199884622e-05
14982,54.91,54.91,54.91,54.91,1651153800,692,-0.0029053931360087932,1.2208095096121105e-05
14983,55.15,55.15,54.95,54.95,1651153860,2684,0.004370788563103245,4.735047288726742e-05
14984,55.26,55.27,55.26,55.27,1651154400,782,0.0019945602901179087,1.379585312885362e-05
14985,55.09,55.2,55.09,55.2,1651154460,549,-0.0030763662685485693,9.685323999668337e-06
14986,54.83,54.89,54.83,54.89,1651154940,646,-0.004719549827554959,1.1396574323835601e-05
14987,54.84,54.92,54.84,54.92,1651155360,660,0.00018238190771491247,1.1643558906705102e-05
14988,54.98,54.98,54.98,54.98,1651155420,268,0.0025528811086796828,4.727990586359042e-06
14989,54.89,54.9,54.89,54.9,1651155480,589,-0.001636958894143281,1.039099423643834e-05
14990,54.75,54.75,54.75,54.75,1651155660,733,-0.0025505556567680947,1.2931407088810365e-05
14991,54.7,54.7,54.7,54.7,1651155720,428,-0.0009132420091323424,7.550671533439067e-06
14992,54.54,54.56,54.54,54.56,1651155900,1078,-0.0029250457038392237,1.9017812880951666e-05
14993,54.64,54.71,54.64,54.65,1651155960,2348,0.001833516685001868,4.142284289839936e-05
14994,54.535,54.535,54.535,54.535,1651156020,2179,-0.0019216691068815184,3.844138614804609e-05
14995,54.62,54.62,54.62,54.62,1651156080,1126,0.001558632071146926,1.9864617165075675e-05
14996,54.51,54.51,54.51,54.51,1651156380,314,-0.002013914317099963,5.539511358644549e-06
14997,54.4,54.42,54.4,54.42,1651156440,2356,-0.0020179783525958728,4.156397694575336e-05
14998,54.52,54.53,54.52,54.53,1651156800,1398,0.0022058823529411686,2.4663174775111715e-05
14999,54.38,54.43,54.38,54.43,1651156860,520,-0.002567865003668346,9.17371307801008e-06
15000,54.37,54.37,54.37,54.37,1651156980,115,-0.000183891136447345,2.028801930713768e-06
15001,54.49,54.49,54.46,54.47,1651157100,684,0.0022070995034026986,1.2066961048767105e-05
15002,54.55,54.57,54.54,54.57,1651157160,381,0.0011011194714625194,6.721509005234308e-06
15003,54.47,54.47,54.47,54.47,1651157400,1347,-0.0014665444546287931,2.376344522322996e-05
15004,54.34,54.34,54.34,54.34,1651157520,123,-0.0023866348448686736,2.1699359780677694e-06
15005,54.575,54.575,54.575,54.575,1651157700,410,0.004324622745675466,7.2331199268925626e-06
15006,54.64,54.64,54.6,54.62,1651158300,752,0.0011910215300046099,1.3266600451276116e-05
15007,54.75,54.75,54.685,54.685,1651158360,818,0.0020131771595899295,1.4430956341946627e-05
15008,54.73,54.75,54.73,54.75,1651158720,561,-0.000365296803653048,9.897025070699337e-06
15009,54.66,54.71,54.66,54.71,1651158780,1354,-0.0012790060295998493,2.388693751466471e-05
15010,54.61,54.61,54.61,54.61,1651158900,342,-0.0009147457006951633,6.033480524383553e-06
15011,54.59,54.59,54.59,54.59,1651159260,184,-0.0003662332906060328,3.246083089142028e-06
15012,54.61,54.61,54.61,54.61,1651159620,101,0.0003663674665688177,1.7818173478442657e-06
15013,54.58,54.58,54.58,54.58,1651159680,556,-0.0005493499359091604,9.808816291103086e-06
15014,54.57,54.57,54.57,54.57,1651159740,853,-0.00018321729571268985,1.5048417799120386e-05
15015,54.56,54.56,54.5,54.5,1651159800,841,-0.00018325087044157584,1.483671672808938e-05
15016,54.51,54.51,54.51,54.51,1651159860,181,-0.000916422287390084,3.193157821384278e-06
15017,54.53,54.53,54.48,54.48,1651159980,485,0.00036690515501747184,8.556251620836325e-06
15018,54.57,54.57,54.57,54.57,1651160040,664,0.0007335411699982419,1.1714125930382104e-05
15019,54.55,54.56,54.54,54.56,1651160160,655,-0.0003665017408833737,1.1555350127108853e-05
15020,54.55,54.56,54.55,54.56,1651160340,1591,0.0,2.8068033667527e-05
15021,54.545,54.545,54.545,54.545,1651160400,306,-9.165902841423712e-05,5.398377311290548e-06
15022,54.545,54.545,54.545,54.545,1651160460,121,0.0,2.1346524662292688e-06
15023,54.48,54.565,54.42,54.565,1651160820,1131,-0.0011916765973050134,1.9952825944671924e-05
15024,54.52,54.52,54.52,54.52,1651160940,229,0.0007342143906021724,4.0399621055082845e-06
15025,54.65,54.65,54.605,54.64,1651161060,1344,0.002384446074834789,2.371051995547221e-05
15026,54.8,54.8,54.79,54.79,1651161120,1237,0.0027447392497712553,2.1822852072112437e-05
15027,54.68,54.72,54.68,54.72,1651161180,1035,-0.002189781021897818,1.825921737642391e-05
15028,54.675,54.675,54.675,54.675,1651161240,521,-9.144111192394e-05,9.191354833929331e-06
15029,54.58,54.63,54.58,54.63,1651161300,966,-0.0017375400091449444,1.704193621799565e-05
15030,54.53,54.53,54.53,54.53,1651161420,343,-0.0009160864785635604,6.051122280302802e-06
15031,54.53,54.53,54.53,54.53,1651161780,260,0.0,4.58685653900504e-06
15032,54.53,54.53,54.53,54.53,1651161960,632,0.0,1.1149589740966098e-05
15033,54.57,54.57,54.57,54.57,1651162140,240,0.0007335411699982419,4.234021420620037e-06
15034,54.57,54.57,54.57,54.57,1651162200,120,0.0,2.1170107103100186e-06
15035,54.57,54.57,54.57,54.57,1651162320,321,0.0,5.6630036500792985e-06
15036,54.57,54.57,54.57,54.57,1651162440,369,0.0,6.5098079342033075e-06
15037,54.66,54.66,54.63,54.63,1651162500,1395,0.0016492578339746267,2.461024950735397e-05
15038,54.68,54.71,54.68,54.71,1651162620,1603,0.00036589828027810967,2.8279734738558e-05
15039,54.74,54.87,54.74,54.87,1651162860,2410,0.001097293343087058,4.251663176539287e-05
15040,54.75,54.76,54.735,54.74,1651162920,1419,0.00018268176835944952,2.503365164941597e-05
15041,54.77,54.815,54.72,54.8,1651162980,2758,0.0003652968036529369,4.865596282529193e-05
15042,54.725,54.77,54.725,54.74,1651163040,1000,-0.0008216176739090919,1.7641755919250154e-05
15043,54.685,54.685,54.67,54.67,1651163160,3688,-0.0007309273640931924,6.506279583019457e-05
15044,54.75,54.75,54.65,54.65,1651163280,517,0.001188625765749185,9.12078781025233e-06
15045,54.72,54.72,54.72,54.72,1651163400,629,-0.0005479452054795164,1.1096664473208347e-05
15046,54.815,54.83,54.76,54.76,1651163520,2729,0.0017361111111111605,4.8144351903633666e-05
15047,54.78,54.84,54.75,54.84,1651163580,3300,-0.000638511356380489,5.8217794533525515e-05
15048,54.74,54.76,54.74,54.76,1651163640,635,-0.0007301935012777871,1.1202515008723847e-05
15049,54.865,54.87,54.8,54.8,1651163700,2606,0.0022835221044938962,4.59744159255659e-05
15050,54.73,54.895,54.73,54.895,1651163760,5162,-0.002460585072450616,9.10667440551693e-05
15051,54.9,54.9,54.7,54.74,1651163820,10302,0.00310615750045673,0.0001817453694801151
15052,54.97,54.97,54.94,54.97,1651163940,1365,0.001275045537340702,2.4080996829776458e-05
15053,55.08,55.08,55.08,55.08,1651164000,303,0.002001091504457042,5.345452043532797e-06
15054,55.0,55.07,55.0,55.07,1651164120,1483,-0.001452432824981864,2.6162724028247975e-05
15055,54.995,55.03,54.92,54.94,1651164180,8189,-9.090909090914144e-05,0.00014446833922273952
15056,55.18,55.18,55.11,55.11,1651164300,1847,0.0033639421765614412,3.2584323182855035e-05
15057,55.18,55.18,55.18,55.18,1651164360,986,0.0,1.7394771336380648e-05
15058,55.17,55.25,55.17,55.25,1651164480,2588,-0.00018122508155127282,4.5656864319019396e-05
15059,55.08,55.195,55.08,55.195,1651164540,5769,-0.0016313213703099685,0.00010177528989815414
15060,55.09,55.16,55.09,55.15,1651164600,759,0.00018155410312292733,1.3390092742710867e-05
15061,54.99,55.03,54.94,55.02,1651164660,2425,-0.00181521147213648,4.2781258104181625e-05
15062,54.95,54.98,54.81,54.98,1651164720,4599,-0.0007274049827241669,8.113443547263145e-05
15063,55.24,55.25,54.85,54.86,1651164780,13426,0.005277525022747921,0.00023685821497185255
15064,55.34,55.34,55.34,55.34,1651165140,418,0.001810282404055119,7.374253974246564e-06
15065,55.56,55.56,55.47,55.5,1651165500,1482,0.003975424647632897,2.6145082272328728e-05
15066,55.65,55.65,55.65,55.65,1651165620,487,0.0016198704103671526,8.591535132674826e-06
15067,55.81,55.81,55.79,55.79,1651166400,1067,0.002875112309074668,1.8823753565839915e-05
15068,55.75,55.76,55.75,55.76,1651166460,1479,-0.001075076151227372,2.6092157004570982e-05
15069,55.74,55.74,55.74,55.74,1651166700,534,-0.0001793721973093465,9.420697660879584e-06
15070,55.645,55.765,55.645,55.765,1651166760,847,-0.0017043415859346878,1.494256726360488e-05
15071,55.57,55.6,55.57,55.6,1651166820,593,-0.0013478299937101925,1.0461561260115344e-05
15072,55.58,55.58,55.58,55.58,1651167000,407,0.00017995321216490726,7.180194659134813e-06
15073,55.64,55.64,55.64,55.64,1651167300,418,0.0010795250089961073,7.374253974246564e-06
15074,55.725,55.73,55.65,55.65,1651167540,1195,0.001527677929547,2.1081898323503933e-05
15075,55.64,55.65,55.64,55.65,1651167600,1132,-0.0015253476895469298,1.997046770059117e-05
15076,55.52,55.52,55.52,55.52,1651167780,100,-0.002156721782889948,1.7641755919250157e-06
15077,55.59,55.59,55.53,55.53,1651168020,1281,0.0012608069164266045,2.2599089332559452e-05
15078,55.71,55.71,55.71,55.71,1651168140,206,0.0021586616297895045,3.634201719365532e-06
15079,55.6,55.6,55.6,55.6,1651168260,1155,-0.0019745108598097087,2.0376228086733927e-05
15080,55.47,55.47,55.47,55.47,1651168500,450,-0.0023381294964028854,7.93879016366257e-06
15081,55.48,55.48,55.45,55.45,1651168560,769,0.00018027762754635468,1.3566510301903371e-05
15082,55.57,55.57,55.57,55.57,1651168800,379,0.0016222062004327409,6.686225493395808e-06
15083,55.61,55.61,55.61,55.61,1651169160,768,0.0007198128486594069,1.3548868545984116e-05
15084,55.645,55.645,55.645,55.645,1651169280,634,0.0006293832044597103,1.1184873252804598e-05
15085,55.645,55.645,55.645,55.645,1651169400,102,0.0,1.7994591037635158e-06
15086,55.645,55.645,55.645,55.645,1651169460,673,0.0,1.1872901733655355e-05
15087,55.58,55.58,55.58,55.58,1651169520,655,-0.0011681193278821886,1.1555350127108853e-05
15088,55.57,55.57,55.57,55.57,1651169580,469,-0.00017992083483264754,8.273983526128323e-06
15089,55.65,55.65,55.65,55.65,1651169640,100,0.0014396256973185915,1.7641755919250157e-06
15090,55.64,55.64,55.64,55.64,1651169820,201,-0.00017969451931709737,3.545992939769281e-06
15091,55.64,55.64,55.64,55.64,1651169880,215,0.0,3.792977522638784e-06
15092,55.64,55.72,55.64,55.71,1651170000,2959,0.0,5.2201955765061215e-05
15093,55.69,55.7,55.64,55.65,1651170060,2158,0.0008986340762040523,3.807090927374183e-05
15094,55.685,55.685,55.685,55.685,1651170120,1104,-8.97827258035111e-05,1.9476498534852168e-05
15095,55.71,55.71,55.71,55.71,1651170180,102,0.00044895393732602434,1.7994591037635158e-06
15096,55.76,55.76,55.75,55.75,1651170240,1044,0.0008975049362771601,1.841799317969716e-05
15097,55.825,55.825,55.825,55.825,1651170360,501,0.00116571018651368,8.838519715544327e-06
15098,55.73,55.73,55.73,55.73,1651170480,1232,-0.001701746529332859,2.1734643292516192e-05
15099,55.76,55.76,55.76,55.76,1651170600,579,0.0005383097075184473,1.021457667724584e-05
15100,55.835,55.835,55.835,55.835,1651170660,107,0.0013450502152081436,1.8876678833597667e-06
15101,55.91,55.93,55.885,55.9,1651171440,1308,0.0013432434852689301,2.3075416742379204e-05
15102,55.99,55.99,55.99,55.99,1651171500,111,0.0014308710427473061,1.958234907036767e-06
15103,55.97,55.97,55.97,55.97,1651171620,200,-0.00035720664404359503,3.5283511838500315e-06
15104,56.04,56.04,56.04,56.04,1651171680,100,0.0012506700017866912,1.7641755919250157e-06
15105,56.05,56.05,56.04,56.04,1651171740,816,0.00017844396859389988,1.4395672830108125e-05
15106,56.03,56.06,56.03,56.06,1651171800,567,-0.00035682426404992634,1.0002875606214838e-05
15107,56.08,56.08,56.08,56.08,1651171920,100,0.0008923790826342869,1.7641755919250157e-06
15108,56.05,56.05,56.05,56.05,1651171980,201,-0.0005349500713266453,3.545992939769281e-06
15109,55.92,56.02,55.915,56.02,1651172040,1319,-0.0023193577163246326,2.3269476057490954e-05
15110,55.96,55.96,55.935,55.95,1651172340,524,0.0007153075822603494,9.24428010168708e-06
15111,55.96,55.96,55.96,55.96,1651172460,591,0.0,1.042627774827684e-05
15112,56.08,56.08,56.08,56.08,1651172700,217,0.002144388849177892,3.828261034477284e-06
15113,56.01,56.06,56.01,56.06,1651172940,978,-0.0012482168330956167,1.725363728902665e-05
15114,56.01,56.01,56.01,56.01,1651173000,1222,0.0,2.1558225733323692e-05
15115,56.05,56.05,56.05,56.05,1651173060,485,0.0007141581860381496,8.556251620836325e-06
15116,55.93,56.005,55.9,56.005,1651173240,3912,-0.002140945584299669,6.90145491561066e-05
15117,55.925,55.94,55.925,55.93,1651173300,2950,-8.939746111213953e-05,5.2043179961787954e-05
15118,56.04,56.04,56.01,56.01,1651173360,710,0.0020563254358516576,1.252564670266761e-05
15119,56.145,56.15,56.11,56.11,1651173480,4206,0.0018736616702357265,7.420122539636615e-05
15120,55.95,56.16,55.945,56.16,1651173600,4496,-0.003473149879775539,7.931733461294869e-05
15121,56.08,56.08,56.0,56.0,1651173660,2855,0.0023235031277926144,5.036721314945919e-05
15122,56.04,56.04,56.04,56.04,1651173780,278,-0.0007132667617688604,4.904408145551543e-06
15123,56.07,56.07,56.07,56.07,1651173900,163,0.0005353319057816996,2.8756062148377752e-06
15124,56.09,56.09,56.09,56.09,1651173960,208,0.00035669698591056514,3.669485231204032e-06
15125,56.06,56.07,56.06,56.07,1651174080,680,-0.0005348546978071188,1.1996394025090105e-05
15126,56.07,56.07,56.03,56.05,1651174140,1663,0.00017838030681405215,2.9338240093713014e-05
15127,56.1,56.1,56.09,56.09,1651174200,604,0.0005350454788657366,1.0655620575227093e-05
15128,56.12,56.16,56.12,56.12,1651174260,1368,0.00035650623885907784,2.413392209753421e-05
15129,56.02,56.1,56.01,56.1,1651174320,2434,-0.001781895937277178,4.294003390745488e-05
15130,56.025,56.025,56.025,56.025,1651174380,633,8.925383791491548e-05,1.1167231496885346e-05
15131,56.04,56.04,56.04,56.04,1651174500,583,0.0002677376171351664,1.0285143700922839e-05
15132,56.04,56.05,56.02,56.03,1651174560,1304,0.0,2.3004849718702202e-05
15133,56.08,56.08,56.045,56.05,1651174620,1507,0.0007137758743753776,2.6586126170309985e-05
15134,56.08,56.12,56.08,56.12,1651174680,1593,0.0,2.8103317179365497e-05
15135,56.0,56.05,56.0,56.05,1651174740,1873,-0.0014265335235377208,3.304300883675554e-05
15136,56.04,56.04,56.04,56.04,1651174800,1117,0.0007142857142856673,1.970584136180242e-05
15137,56.13,56.13,56.12,56.12,1651174860,336,0.001605995717344877,5.927629988868053e-06
15138,56.15,56.15,56.15,56.15,1651174920,515,0.0003563156957062663,9.085504298413831e-06
15139,56.09,56.15,56.09,56.15,1651174980,998,-0.0010685663401601706,1.7606472407411655e-05
15140,56.14,56.14,56.11,56.11,1651175040,612,0.0008914244963451613,1.0796754622581096e-05
15141,56.21,56.21,56.11,56.11,1651175100,2404,0.0012468827930174342,4.2410781229877375e-05
15142,56.21,56.255,56.19,56.25,1651175160,1531,0.0,2.700952831237199e-05
15143,56.11,56.17,56.11,56.17,1651175220,2096,-0.0017790428749333567,3.697712040674832e-05
15144,56.15,56.16,56.15,56.16,1651175280,987,0.000712885403671315,1.7412413092299898e-05
15145,56.13,56.13,56.11,56.12,1651175340,1186,-0.00035618878005339033,2.0923122520230685e-05
15146,56.045,56.06,56.02,56.05,1651175400,3154,-0.0015143417067522427,5.564209816931499e-05
15147,56.09,56.09,56.01,56.01,1651175460,4291,0.0008029262200017763,7.570077464950242e-05
15148,56.095,56.1,56.095,56.1,1651175520,2200,8.914244963453832e-05,3.881186302235034e-05
15149,56.17,56.18,56.17,56.18,1651175640,1501,0.0013370175594973333,2.6480275634794486e-05
15150,55.99,56.14,55.99,56.13,1651175700,3618,-0.0032045575930211845,6.382787291584707e-05
15151,56.03,56.03,55.98,55.98,1651175760,3372,0.0007144132880871902,5.948800095971152e-05
15152,56.1,56.1,56.06,56.06,1651175820,2003,0.0012493307156880018,3.5336437106258065e-05
15153,56.15,56.15,56.05,56.05,1651175880,2512,0.0008912655971478056,4.431609086915639e-05
15154,56.19,56.19,56.07,56.08,1651175940,7631,0.0007123775601067804,0.00013462423941979794
15155,56.18,56.18,56.18,56.18,1651176000,39055,-0.00017796760989496896,0.0006889987774263147
15156,55.94,55.94,55.94,55.94,1651239000,2011,-0.004271982912068428,3.547757115361206e-05
15157,56.16,56.16,56.16,56.16,1651239480,401,0.003932785126921745,7.074344123619313e-06
15158,56.16,56.16,56.16,56.16,1651239540,501,0.0,8.838519715544327e-06
15159,56.02,56.16,56.02,56.16,1651239600,506,-0.00249287749287741,8.926728495140579e-06
15160,55.73,55.73,55.73,55.73,1651239780,758,-0.00517672259907187,1.3372450986791616e-05
15161,56.0,56.0,55.9,55.91,1651240020,2499,0.004844787367665582,4.408674804220614e-05
15162,55.97,55.97,55.97,55.97,1651240080,512,-0.0005357142857143059,9.03257903065608e-06
15163,56.07,56.07,56.07,56.07,1651240200,403,0.0017866714311238765,7.109627635457813e-06
15164,55.95,55.98,55.95,55.98,1651240320,446,-0.0021401819154627244,7.868223139985569e-06
