,close,high,low,open,timestamp,volume,return,free_turn
65473,8.55,8.55,8.54,8.54,1661280540,2718,0.0005851375073142595,6.0104552731904504e-06
65474,8.545,8.55,8.54,8.54,1661280600,5395,-0.0005847953216374657,1.1930245106277584e-05
65475,8.535,8.55,8.535,8.55,1661280660,13715,-0.001170275014628408,3.0328695390657483e-05
65476,8.535,8.54,8.53,8.53,1661280720,2745,0.0,6.0701617825267795e-06
65477,8.545,8.545,8.53,8.53,1661280780,16785,0.0011716461628588082,3.711754663741785e-05
65478,8.53,8.545,8.53,8.54,1661280840,5138,-0.0017554125219427785,1.136192759148364e-05
65479,8.53,8.535,8.53,8.53,1661280900,2200,0.0,4.864974834811991e-06
65480,8.535,8.535,8.53,8.53,1661280960,1732,0.0005861664712778493,3.830062006315622e-06
65481,8.535,8.54,8.53,8.53,1661281020,8936,0.0,1.976064323812725e-05
65482,8.535,8.54,8.53,8.53,1661281080,9074,0.0,2.006580984140182e-05
65483,8.53,8.53,8.53,8.53,1661281140,2659,-0.0005858230814295151,5.879985493529584e-06
65484,8.535,8.535,8.53,8.53,1661281200,2700,0.0005861664712778493,5.970650933632897e-06
65485,8.535,8.535,8.53,8.53,1661281260,1726,0.0,3.816793893129772e-06
65486,8.54,8.54,8.53,8.53,1661281320,9674,0.0005858230814292932,2.1392621159986912e-05
65487,8.54,8.55,8.54,8.54,1661281380,16586,0.0,3.667748755008713e-05
65488,8.55,8.55,8.54,8.54,1661281440,10493,0.0011709601873537425,2.3203718609855555e-05
65489,8.55,8.55,8.55,8.55,1661281500,1465,0.0,3.2396309695452574e-06
65490,8.555,8.56,8.55,8.55,1661281560,11330,0.0005847953216373548,2.5054620399281753e-05
65491,8.555,8.56,8.55,8.55,1661281620,5857,0.0,1.2951889821588105e-05
65492,8.555,8.56,8.55,8.55,1661281680,4535,0.0,1.0028482216305626e-05
65493,8.555,8.555,8.55,8.55,1661281740,1166,0.0,2.578436662450355e-06
65494,8.55,8.555,8.55,8.55,1661281800,2774,-0.0005844535359438295,6.134290996258392e-06
65495,8.55,8.55,8.55,8.55,1661281860,2593,0.0,5.7340362484852235e-06
65496,8.56,8.56,8.55,8.55,1661281920,15769,0.0011695906432749315,3.4870812804613765e-05
65497,8.54,8.57,8.54,8.55,1661281980,102018,-0.00233644859813098,0.00022559772849902257
65498,8.545,8.545,8.54,8.54,1661282040,58602,0.000585480093676871,0.0001295896614862056
65499,8.56,8.56,8.54,8.54,1661282100,24860,0.0017554125219427785,5.497421563337549e-05
65500,8.56,8.56,8.555,8.555,1661282160,6381,0.0,1.4110638373152414e-05
65501,8.565,8.57,8.56,8.56,1661282220,7875,0.0005841121495326894,1.7414398556429284e-05
65502,8.57,8.57,8.56,8.56,1661282280,9662,0.0005837711617047159,2.1366084933615207e-05
65503,8.58,8.58,8.565,8.565,1661282340,15716,0.001166861143523823,3.475361113813875e-05
65504,8.565,8.575,8.56,8.57,1661282400,27968,-0.0017482517482517725,6.184709826364625e-05
65505,8.58,8.58,8.56,8.56,1661282460,28219,0.0017513134851139256,6.240214766525435e-05
65506,8.575,8.58,8.57,8.57,1661282520,2433,-0.0005827505827507018,5.3802198968625336e-06
65507,8.56,8.575,8.56,8.575,1661282580,10659,-0.0017492711370260539,2.3570803074664097e-05
65508,8.565,8.565,8.56,8.56,1661282640,1683,0.0005841121495326894,3.721705748631173e-06
65509,8.56,8.57,8.56,8.565,1661282700,31331,-0.0005837711617044937,6.928387570431567e-05
65510,8.565,8.565,8.555,8.56,1661282760,48611,0.0005841121495326894,0.00010749604167956624
65511,8.555,8.565,8.555,8.56,1661282820,5849,-0.0011675423234092095,1.293419900400697e-05
65512,8.565,8.565,8.55,8.555,1661282880,32451,0.001168907071887659,7.176059016567451e-05
65513,8.565,8.57,8.56,8.56,1661282940,3846,0.0,8.504860552130417e-06
65514,8.565,8.57,8.56,8.56,1661283000,6940,0.0,1.534678425163419e-05
65515,8.565,8.57,8.56,8.56,1661283060,5026,0.0,1.1114256145347756e-05
65516,8.56,8.565,8.56,8.56,1661283120,4414,-0.0005837711617044937,9.760908600390967e-06
65517,8.565,8.565,8.56,8.56,1661283180,3381,0.0005841121495326894,7.4765817802269744e-06
65518,8.565,8.565,8.56,8.565,1661283240,4994,0.0,1.1043492875023219e-05
65519,8.565,8.57,8.56,8.56,1661283300,16316,0.0,3.608042245672384e-05
65520,8.56,8.565,8.56,8.565,1661283360,8119,-0.0005837711617044937,1.7953968492653888e-05
65521,8.555,8.565,8.555,8.56,1661283420,19108,-0.0005841121495328006,4.225451779253978e-05
65522,8.555,8.56,8.55,8.555,1661283480,14535,0.0,3.214200419272377e-05
65523,8.555,8.555,8.55,8.55,1661283540,3721,0.0,8.228441527425191e-06
65524,8.565,8.57,8.55,8.55,1661283600,28379,0.001168907071887659,6.275596401687705e-05
65525,8.57,8.575,8.565,8.57,1661283660,19248,0.0005837711617047159,4.2564107100209636e-05
65526,8.57,8.575,8.57,8.57,1661283720,2568,0.0,5.678752443544177e-06
65527,8.575,8.575,8.57,8.57,1661283780,3416,0.0005834305717618005,7.553979107144438e-06
65528,8.575,8.575,8.57,8.57,1661283840,5550,0.0,1.2273004696912068e-05
65529,8.575,8.58,8.57,8.57,1661283900,43246,0.0,9.563213713921788e-05
65530,8.575,8.58,8.57,8.57,1661283960,12419,0.0,2.746278294251369e-05
65531,8.575,8.58,8.57,8.57,1661284020,14314,0.0,3.165329535704492e-05
65532,8.57,8.575,8.57,8.57,1661284080,8939,-0.0005830903790086106,1.976727729472017e-05
65533,8.575,8.575,8.57,8.57,1661284140,20189,0.0005834305717618005,4.464498951819058e-05
65534,8.56,8.575,8.56,8.57,1661284200,31427,-0.0017492711370260539,6.94961655152893e-05
65535,8.565,8.565,8.555,8.56,1661284260,77900,0.0005841121495326894,0.00017226433619629733
65536,8.56,8.56,8.555,8.56,1661284320,41583,-0.0005837711617044937,9.195465843453956e-05
65537,8.565,8.565,8.555,8.559,1661284380,34982,0.0005841121495326894,7.735752257790594e-05
65538,8.56,8.565,8.56,8.56,1661284440,18167,-0.0005837711617044937,4.017363537455884e-05
65539,8.565,8.57,8.56,8.565,1661284500,27345,0.0005841121495326894,6.0469425844515405e-05
65540,8.56,8.565,8.56,8.565,1661284560,19674,-0.0005837711617044937,4.3506143136405045e-05
65541,8.57,8.57,8.56,8.56,1661284620,50686,0.0011682242990653788,0.00011208459748967299
65542,8.565,8.57,8.56,8.565,1661284680,37422,-0.0005834305717620225,8.275322194015196e-05
65543,8.55,8.565,8.55,8.56,1661284740,94720,-0.0017513134851137035,0.00020945928016063265
65544,8.55,8.55,8.55,8.55,1661284800,252139,0.0,0.0005575681317612093
65545,8.52,8.52,8.52,8.52,1661285700,331,-0.0035087719298246838,7.319575774194404e-07
65546,8.3,8.3,8.3,8.3,1661286600,418,-0.025821596244131276,9.243452186142785e-07
65547,8.61,8.61,8.61,8.61,1661342640,499,0.037349397590361384,1.1034647466232652e-06
65548,8.56,8.56,8.56,8.56,1661347800,58630,-0.00580720092915199,0.00012965157934773956
65549,8.57,8.605,8.57,8.6,1661347860,7319,0.0011682242990653788,1.6184886734540436e-05
65550,8.57,8.575,8.57,8.575,1661347920,1459,0.0,3.226362856359407e-06
65551,8.61,8.61,8.57,8.59,1661347980,2508,0.004667444574095514,5.54607131168567e-06
65552,8.61,8.625,8.61,8.615,1661348040,1925,0.0,4.256852980460492e-06
65553,8.59,8.61,8.59,8.6,1661348100,2148,-0.002322880371660841,4.749984520534617e-06
65554,8.61,8.61,8.59,8.59,1661348160,3721,0.002328288707799775,8.228441527425191e-06
65555,8.61,8.615,8.61,8.615,1661348220,320,0.0,7.076327032453805e-07
65556,8.625,8.625,8.61,8.61,1661348340,6065,0.0017421602787457413,1.3411851078697605e-05
65557,8.62,8.62,8.61,8.62,1661348400,3770,-0.0005797101449276365,8.336797785109641e-06
65558,8.64,8.645,8.62,8.62,1661348460,2651,0.002320185614849368,5.862294675948449e-06
65559,8.64,8.65,8.64,8.65,1661348520,12149,0.0,2.68657178491504e-05
65560,8.65,8.65,8.635,8.64,1661348580,6974,0.0011574074074074405,1.542197022635401e-05
65561,8.64,8.65,8.64,8.65,1661348640,26356,-0.0011560693641617936,5.8282398521047646e-05
65562,8.625,8.65,8.625,8.65,1661348700,13557,-0.0017361111111111605,2.9979301743430073e-05
65563,8.63,8.635,8.63,8.63,1661348760,1258,0.0005797101449276365,2.781881064633402e-06
65564,8.625,8.63,8.62,8.63,1661348880,5991,-0.0005793742757822518,1.3248211016072108e-05
65565,8.62,8.63,8.62,8.625,1661348940,1848,-0.0005797101449276365,4.086578861242071e-06
65566,8.63,8.63,8.615,8.62,1661349000,14068,0.001160092807424684,3.1109302716425043e-05
65567,8.63,8.635,8.625,8.635,1661349060,2286,0.0,5.055151123809187e-06
65568,8.61,8.62,8.605,8.62,1661349120,6569,-0.002317497103128785,1.4526372586309076e-05
65569,8.62,8.62,8.61,8.615,1661349180,986,0.0011614401858304204,2.1803932668748286e-06
65570,8.64,8.65,8.63,8.63,1661349240,1673,0.002320185614849368,3.6995922266547544e-06
65571,8.63,8.64,8.62,8.64,1661349300,2617,-0.0011574074074073293,5.787108701228628e-06
65572,8.64,8.64,8.63,8.63,1661349360,10293,0.0011587485515642815,2.2761448170327192e-05
65573,8.64,8.645,8.64,8.64,1661349420,6400,0.0,1.4152654064907611e-05
65574,8.66,8.665,8.64,8.64,1661349480,69706,0.0023148148148146586,0.00015414451628882028
65575,8.635,8.65,8.635,8.65,1661349540,3496,-0.0028868360277136684,7.730887282955781e-06
65576,8.65,8.65,8.65,8.65,1661349600,9099,0.0017371163867980766,2.0121093646342867e-05
65577,8.64,8.65,8.64,8.65,1661349660,5111,-0.0011560693641617936,1.1302221082147313e-05
65578,8.645,8.645,8.64,8.64,1661349720,5860,0.0005787037037034981,1.295852387818103e-05
65579,8.605,8.64,8.605,8.64,1661349780,40559,-0.0046269519953729965,8.969023378415435e-05
65580,8.595,8.61,8.595,8.61,1661349840,77904,-0.0011621150493899002,0.0001722731816050879
65581,8.61,8.61,8.595,8.6,1661349900,14605,0.0017452006980800405,3.22967988465587e-05
65582,8.62,8.62,8.61,8.615,1661349960,60918,0.0011614401858304204,0.00013471115317594402
65583,8.62,8.625,8.62,8.62,1661350020,4842,0.0,1.0707367340981663e-05
65584,8.64,8.64,8.62,8.62,1661350080,5354,0.002320185614849368,1.1839579666174273e-05
65585,8.63,8.63,8.63,8.63,1661350140,2150,-0.0011574074074073293,4.7544072249299e-06
65586,8.63,8.63,8.62,8.62,1661350200,4756,0.0,1.0517191051984469e-05
65587,8.63,8.645,8.63,8.64,1661350260,14217,0.0,3.143879419387367e-05
65588,8.65,8.65,8.62,8.63,1661350320,89591,0.002317497103128563,0.00019811725473892772
65589,8.64,8.64,8.63,8.64,1661350380,35973,-0.0011560693641617936,7.954897260576897e-05
65590,8.63,8.64,8.63,8.64,1661350440,24657,-0.0011574074074073293,5.452531113725421e-05
65591,8.63,8.64,8.63,8.63,1661350500,110239,0.0,0.00024377725491583592
65592,8.64,8.65,8.63,8.63,1661350560,19212,0.0011587485515642815,4.248449842109453e-05
65593,8.635,8.635,8.62,8.635,1661350620,22742,-0.0005787037037038313,5.029057167877013e-05
65594,8.63,8.64,8.615,8.635,1661350680,36281,-0.0005790387955991737,8.023006908264265e-05
65595,8.62,8.63,8.62,8.63,1661350740,11257,-0.0011587485515645035,2.4893191688853898e-05
65596,8.61,8.62,8.605,8.62,1661350800,67036,-0.001160092807424573,0.00014824020592111664
65597,8.62,8.63,8.61,8.61,1661350860,62253,0.0011614401858304204,0.00013766330835979584
65598,8.62,8.62,8.62,8.62,1661350920,4039,0.0,8.931651526275288e-06
65599,8.61,8.62,8.61,8.62,1661350980,5389,-0.001160092807424573,1.1916976993091735e-05
65600,8.615,8.615,8.61,8.61,1661351040,601,0.0005807200929153211,1.3290226707827302e-06
65601,8.61,8.61,8.605,8.61,1661351100,8431,-0.0005803830528149367,1.8643910378318135e-05
65602,8.61,8.61,8.61,8.61,1661351160,6611,0.0,1.461924937861003e-05
65603,8.61,8.615,8.61,8.61,1661351220,4373,0.0,9.670243160287653e-06
65604,8.615,8.615,8.615,8.615,1661351280,6126,0.0005807200929153211,1.3546743562753751e-05
65605,8.62,8.62,8.62,8.62,1661351340,2238,0.0005803830528148258,4.94900621832238e-06
65606,8.63,8.63,8.625,8.63,1661354400,10092,0.001160092807424684,2.2316966378601183e-05
65607,8.625,8.635,8.625,8.63,1661354460,8366,-0.0005793742757822518,1.8500172485471414e-05
65608,8.62,8.62,8.62,8.62,1661354520,6065,-0.0005797101449276365,1.3411851078697605e-05
65609,8.61,8.61,8.605,8.61,1661354580,3201,-0.001160092807424573,7.078538384651448e-06
65610,8.59,8.605,8.59,8.6,1661354640,125568,-0.002322880371660841,0.00027767507275348733
65611,8.58,8.58,8.58,8.58,1661354700,4522,-0.0011641443538998875,9.999734637736285e-06
65612,8.575,8.59,8.57,8.59,1661354760,12783,-0.0005827505827507018,2.826771514245531e-05
65613,8.57,8.57,8.57,8.57,1661354820,29491,-0.0005830903790086106,6.521498766065472e-05
65614,8.59,8.59,8.57,8.575,1661354880,17084,0.002333722287047868,3.777874094451275e-05
65615,8.58,8.59,8.58,8.59,1661354940,7384,-0.0011641443538998875,1.6328624627387154e-05
65616,8.58,8.595,8.58,8.59,1661355000,16209,0.0,3.5843807771576165e-05
65617,8.595,8.595,8.58,8.58,1661355060,10698,0.0017482517482518831,2.3657045810372125e-05
65618,8.59,8.59,8.59,8.59,1661355120,3471,-0.0005817335660268652,7.675603478014737e-06
65619,8.59,8.595,8.58,8.585,1661355180,1987,0.0,4.393956816714284e-06
65620,8.59,8.595,8.58,8.595,1661355240,4054,0.0,8.964821809239914e-06
65621,8.595,8.595,8.58,8.59,1661355300,1853,0.0005820721769500548,4.097635622230281e-06
65622,8.59,8.595,8.59,8.59,1661355360,2091,-0.0005817335660268652,4.623937445269033e-06
65623,8.595,8.595,8.59,8.59,1661355420,1796,0.0005820721769500548,3.971588546964698e-06
65624,8.6,8.605,8.59,8.595,1661355480,4800,0.0005817335660267543,1.0614490548680707e-05
65625,8.6,8.605,8.6,8.6,1661355540,12973,0.0,2.868787206000725e-05
65626,8.58,8.59,8.58,8.59,1661355600,5514,-0.002325581395348775,1.2193396017796962e-05
65627,8.58,8.585,8.58,8.58,1661355660,4087,0.0,9.037796431762096e-06
65628,8.58,8.585,8.575,8.575,1661355720,7875,0.0,1.7414398556429284e-05
65629,8.57,8.575,8.57,8.575,1661355780,1574,-0.0011655011655011815,3.4806683590882148e-06
65630,8.55,8.57,8.545,8.57,1661355840,6217,-0.002333722287047757,1.3747976612739154e-05
65631,8.55,8.555,8.55,8.55,1661355900,2053,0.0,4.539906061758645e-06
65632,8.55,8.55,8.55,8.55,1661355960,978,0.0,2.1627024492936942e-06
65633,8.545,8.55,8.54,8.55,1661356020,5106,-0.0005847953216374657,1.1291164321159102e-05
65634,8.545,8.545,8.53,8.54,1661356080,19770,0.0,4.371843294737866e-05
65635,8.54,8.545,8.54,8.545,1661356140,2716,-0.0005851375073142595,6.006032568795168e-06
65636,8.57,8.57,8.55,8.55,1661356200,7426,0.0035128805620610053,1.642150141968811e-05
65637,8.565,8.58,8.565,8.58,1661356260,14678,-0.0005834305717620225,3.2458227556986546e-05
65638,8.57,8.57,8.565,8.565,1661356320,6103,0.0005837711617047159,1.3495882462207993e-05
65639,8.57,8.57,8.57,8.57,1661356380,5991,0.0,1.3248211016072108e-05
65640,8.58,8.58,8.575,8.575,1661356440,1040,0.001166861143523823,2.2998062855474868e-06
65641,8.58,8.58,8.58,8.58,1661356500,625,0.0,1.3820951235261335e-06
65642,8.575,8.59,8.575,8.59,1661356560,6816,-0.0005827505827507018,1.5072576579126605e-05
65643,8.565,8.58,8.56,8.58,1661356620,14603,-0.0011661807580174433,3.229237614216341e-05
65644,8.57,8.57,8.565,8.565,1661356680,554,0.0005837711617047159,1.225089117493565e-06
65645,8.57,8.57,8.57,8.57,1661356740,3147,0.0,6.9591253659787885e-06
65646,8.565,8.57,8.565,8.57,1661356800,8980,-0.0005834305717620225,1.985794273482349e-05
65647,8.575,8.575,8.57,8.575,1661356860,963,0.0011675423234092095,2.129532166329067e-06
65648,8.56,8.57,8.56,8.57,1661356920,2102,-0.0017492711370260539,4.648262319443093e-06
65649,8.57,8.575,8.565,8.57,1661356980,4026,0.0011682242990653788,8.902903947705943e-06
65650,8.555,8.575,8.55,8.57,1661357040,11221,-0.0017502917152859565,2.4813583009738794e-05
65651,8.545,8.555,8.54,8.555,1661357100,24664,-0.0011689070718877705,5.45407906026377e-05
65652,8.555,8.555,8.545,8.545,1661357160,6482,0.001170275014628519,1.4333984945114236e-05
65653,8.56,8.57,8.555,8.555,1661357220,10092,0.0005844535359440518,2.2316966378601183e-05
65654,8.555,8.565,8.555,8.56,1661357280,5724,-0.0005841121495328006,1.2657779979301745e-05
65655,8.555,8.555,8.55,8.55,1661357340,2619,0.0,5.791531405623912e-06
65656,8.55,8.555,8.55,8.555,1661357400,5094,-0.0005844535359438295,1.12646280947874e-05
65657,8.55,8.55,8.55,8.55,1661357460,651,0.0,1.439590280664821e-06
65658,8.55,8.55,8.54,8.55,1661357520,22758,0.0,5.0325953313932396e-05
65659,8.55,8.56,8.545,8.55,1661357580,6092,0.0,1.347155758803393e-05
65660,8.55,8.55,8.55,8.55,1661357640,700,0.0,1.54794653834927e-06
65661,8.55,8.55,8.55,8.55,1661357700,681,0.0,1.5059308465940754e-06
65662,8.56,8.565,8.555,8.555,1661357760,4111,0.0011695906432749315,9.090868884505496e-06
65663,8.55,8.56,8.55,8.56,1661357820,25168,-0.0011682242990653788,5.565531211024917e-05
65664,8.57,8.575,8.555,8.555,1661357880,29886,0.002339181286549641,6.608847177872326e-05
65665,8.6,8.6,8.58,8.58,1661358000,1298,0.003500583430571691,2.8703351525390745e-06
65666,8.61,8.61,8.6,8.6,1661358060,2347,0.001162790697674332,5.190043607865336e-06
65667,8.62,8.63,8.62,8.62,1661358120,17410,0.0011614401858304204,3.849964176094398e-05
65668,8.615,8.615,8.61,8.61,1661358180,6037,-0.0005800464037122309,1.3349933217163633e-05
65669,8.63,8.63,8.62,8.62,1661358240,3863,0.0017411491584446992,8.542453539490327e-06
65670,8.645,8.645,8.64,8.64,1661358300,4469,0.0017381228273463114,9.882532971261267e-06
65671,8.645,8.645,8.64,8.64,1661358360,8267,0.0,1.8281248617904875e-05
65672,8.65,8.65,8.65,8.65,1661358420,1217,0.0005783689994216522,2.691215624530088e-06
65673,8.66,8.66,8.64,8.645,1661358480,8791,0.0011560693641619044,1.9439997169469187e-05
65674,8.67,8.685,8.66,8.66,1661358540,43260,0.0011547344110853786,9.566309606998488e-05
65675,8.66,8.67,8.66,8.67,1661358600,7387,-0.001153402537485526,1.6335258683980082e-05
65676,8.645,8.65,8.645,8.65,1661358660,4396,-0.00173210161662829,9.721104260833417e-06
65677,8.64,8.645,8.64,8.64,1661358720,7827,-0.0005783689994215412,1.7308253650942482e-05
65678,8.64,8.65,8.64,8.64,1661358780,6057,0.0,1.3394160261116468e-05
65679,8.645,8.65,8.645,8.65,1661358840,2233,0.0005787037037034981,4.9379494573341705e-06
65680,8.64,8.64,8.64,8.64,1661358900,1350,-0.0005783689994215412,2.9853254668164486e-06
65681,8.64,8.64,8.64,8.64,1661358960,1115,0.0,2.4656577003706225e-06
65682,8.64,8.64,8.64,8.64,1661359020,1417,0.0,3.1334860640584508e-06
65683,8.64,8.64,8.64,8.64,1661359080,2511,0.0,5.552705368278595e-06
65684,8.63,8.63,8.625,8.63,1661359140,24094,-0.0011574074074073293,5.328031984998186e-05
65685,8.62,8.63,8.62,8.63,1661359200,7238,-0.0011587485515645035,1.6005767206531452e-05
65686,8.635,8.64,8.63,8.63,1661359260,4961,0.0017401392111369152,1.097051825250104e-05
65687,8.635,8.635,8.635,8.635,1661359320,1567,0.0,3.4651888937047227e-06
65688,8.625,8.635,8.625,8.635,1661359380,15074,-0.0011580775911985695,3.3333923027252695e-05
65689,8.6,8.63,8.6,8.625,1661359440,8949,-0.002898550724637739,1.9789390816696594e-05
65690,8.605,8.61,8.6,8.6,1661359500,1151,0.000581395348837388,2.545266379485728e-06
65691,8.61,8.61,8.61,8.61,1661359560,432,0.000581057524694728,9.553041493812636e-07
65692,8.615,8.62,8.605,8.605,1661359620,7776,0.0005807200929153211,1.7195474688862745e-05
65693,8.61,8.61,8.61,8.61,1661359680,1006,-0.0005803830528149367,2.2246203108276647e-06
65694,8.61,8.615,8.605,8.61,1661359740,6133,0.0,1.3562223028137245e-05
65695,8.595,8.62,8.595,8.61,1661359800,12211,-0.0017421602787455193,2.700282168540419e-05
65696,8.6,8.6,8.6,8.6,1661359860,247,0.0005817335660267543,5.462039928175282e-07
65697,8.6,8.6,8.59,8.59,1661359920,1070,0.0,2.366146851476741e-06
65698,8.595,8.6,8.595,8.6,1661359980,5846,-0.0005813953488370549,1.2927564947414045e-05
65699,8.605,8.605,8.6,8.6,1661360040,17758,0.0011634671320535086,3.9269192325723326e-05
65700,8.6,8.605,8.6,8.605,1661360100,3473,-0.0005810575246950611,7.680026182410021e-06
65701,8.6,8.6,8.595,8.595,1661360160,753,0.0,1.665148204824286e-06
65702,8.6,8.6,8.6,8.6,1661360220,1842,0.0,4.073310748056221e-06
65703,8.61,8.61,8.61,8.61,1661360280,1439,0.001162790697674332,3.18213581240657e-06
65704,8.61,8.615,8.61,8.615,1661360340,826,0.0,1.8265769152521384e-06
65705,8.63,8.63,8.62,8.62,1661360400,1462,0.0023228803716610624,3.2329969129523327e-06
65706,8.63,8.63,8.625,8.63,1661360460,10084,0.0,2.229927556102005e-05
65707,8.63,8.63,8.62,8.62,1661360520,929,0.0,2.0543461916092453e-06
65708,8.64,8.64,8.63,8.63,1661360580,12506,0.0011587485515642815,2.7655170583708534e-05
65709,8.63,8.635,8.63,8.635,1661360640,5547,-0.0011574074074073293,1.2266370640319142e-05
65710,8.635,8.635,8.635,8.635,1661360700,269,0.0005793742757820298,5.94853741165648e-07
